"LocID","VarID","Time"
4,4,2070
4,4,2071
4,4,2072
4,4,2073
4,4,2074
4,4,2075
4,4,2076
4,4,2077
4,4,2078
4,4,2079
4,4,2080
4,4,2081
4,4,2082
4,4,2083
4,4,2084
4,4,2085
4,4,2086
4,4,2087
4,4,2088
4,4,2089
4,4,2090
4,4,2091
4,4,2092
4,4,2093
4,4,2094
4,4,2095
4,4,2096
4,4,2097
4,4,2098
4,4,2099
4,5,2015
4,5,2016
4,5,2017
4,5,2018
4,5,2019
4,5,2020
4,5,2021
4,5,2022
4,5,2023
4,5,2024
4,5,2025
4,5,2026
4,5,2027
4,5,2028
4,5,2029
4,5,2030
4,5,2031
4,5,2032
4,5,2033
4,5,2034
4,5,2035
4,5,2036
4,5,2037
4,5,2038
4,5,2039
4,5,2040
4,5,2041
4,5,2042
4,5,2043
4,5,2044
4,5,2045
4,5,2046
4,5,2047
4,5,2048
4,5,2049
4,5,2050
4,5,2051
4,5,2052
4,5,2053
4,5,2054
4,5,2055
4,5,2056
4,5,2057
4,5,2058
4,5,2059
4,5,2060
4,5,2061
4,5,2062
4,5,2063
4,5,2064
4,5,2065
4,5,2066
4,5,2067
4,5,2068
4,5,2069
4,5,2070
4,5,2071
4,5,2072
4,5,2073
4,5,2074
4,5,2075
4,5,2076
4,5,2077
4,5,2078
4,5,2079
4,5,2080
4,5,2081
4,5,2082
4,5,2083
4,5,2084
4,5,2085
4,5,2086
4,5,2087
4,5,2088
4,5,2089
4,5,2090
4,5,2091
4,5,2092
4,5,2093
4,5,2094
4,5,2095
4,5,2096
4,5,2097
4,5,2098
4,5,2099
4,6,2015
4,6,2016
4,6,2017
4,6,2018
4,6,2019
4,6,2020
4,6,2021
4,6,2022
4,6,2023
4,6,2024
4,6,2025
4,6,2026
4,6,2027
4,6,2028
4,6,2029
4,6,2030
4,6,2031
4,6,2032
4,6,2033
4,6,2034
4,6,2035
4,6,2036
4,6,2037
4,6,2038
4,6,2039
4,6,2040
4,6,2041
4,6,2042
4,6,2043
4,6,2044
4,6,2045
4,6,2046
4,6,2047
4,6,2048
4,6,2049
4,6,2050
4,6,2051
4,6,2052
4,6,2053
4,6,2054
4,6,2055
4,6,2056
4,6,2057
4,6,2058
4,6,2059
4,6,2060
4,6,2061
4,6,2062
4,6,2063
4,6,2064
4,6,2065
4,6,2066
4,6,2067
4,6,2068
4,6,2069
4,6,2070
4,6,2071
4,6,2072
4,6,2073
4,6,2074
4,6,2075
4,6,2076
4,6,2077
4,6,2078
4,6,2079
4,6,2080
4,6,2081
4,6,2082
4,6,2083
4,6,2084
4,6,2085
4,6,2086
4,6,2087
4,6,2088
4,6,2089
4,6,2090
4,6,2091
4,6,2092
4,6,2093
4,6,2094
4,6,2095
4,6,2096
4,6,2097
4,6,2098
4,6,2099
4,7,2015
4,7,2016
4,7,2017
4,7,2018
4,7,2019
4,7,2020
4,7,2021
4,7,2022
4,7,2023
4,7,2024
4,7,2025
4,7,2026
4,7,2027
4,7,2028
4,7,2029
4,7,2030
4,7,2031
4,7,2032
4,7,2033
4,7,2034
4,7,2035
4,7,2036
4,7,2037
4,7,2038
4,7,2039
4,7,2040
4,7,2041
4,7,2042
4,7,2043
4,7,2044
4,7,2045
4,7,2046
4,7,2047
4,7,2048
4,7,2049
4,7,2050
4,7,2051
4,7,2052
4,7,2053
4,7,2054
4,7,2055
4,7,2056
4,7,2057
4,7,2058
4,7,2059
4,7,2060
4,7,2061
4,7,2062
4,7,2063
4,7,2064
4,7,2065
4,7,2066
4,7,2067
4,7,2068
4,7,2069
4,7,2070
4,7,2071
4,7,2072
4,7,2073
4,7,2074
4,7,2075
4,7,2076
4,7,2077
4,7,2078
4,7,2079
4,7,2080
4,7,2081
4,7,2082
4,7,2083
4,7,2084
4,7,2085
4,7,2086
4,7,2087
4,7,2088
4,7,2089
4,7,2090
4,7,2091
4,7,2092
4,7,2093
4,7,2094
4,7,2095
4,7,2096
4,7,2097
4,7,2098
4,7,2099
4,8,2015
4,8,2016
4,8,2017
4,8,2018
4,8,2019
4,8,2020
4,8,2021
4,8,2022
4,8,2023
4,8,2024
4,8,2025
4,8,2026
4,8,2027
4,8,2028
4,8,2029
4,8,2030
4,8,2031
4,8,2032
4,8,2033
4,8,2034
4,8,2035
4,8,2036
4,8,2037
4,8,2038
4,8,2039
4,8,2040
4,8,2041
4,8,2042
4,8,2043
4,8,2044
4,8,2045
4,8,2046
4,8,2047
4,8,2048
4,8,2049
4,8,2050
4,8,2051
4,8,2052
4,8,2053
4,8,2054
4,8,2055
4,8,2056
4,8,2057
4,8,2058
4,8,2059
4,8,2060
4,8,2061
4,8,2062
4,8,2063
4,8,2064
4,8,2065
4,8,2066
4,8,2067
4,8,2068
4,8,2069
4,8,2070
4,8,2071
4,8,2072
4,8,2073
4,8,2074
4,8,2075
4,8,2076
4,8,2077
4,8,2078
4,8,2079
4,8,2080
4,8,2081
4,8,2082
4,8,2083
4,8,2084
4,8,2085
4,8,2086
4,8,2087
4,8,2088
4,8,2089
4,8,2090
4,8,2091
4,8,2092
4,8,2093
4,8,2094
4,8,2095
4,8,2096
4,8,2097
4,8,2098
4,8,2099
4,9,2015
4,9,2016
4,9,2017
4,9,2018
4,9,2019
4,9,2020
4,9,2021
4,9,2022
4,9,2023
4,9,2024
4,9,2025
4,9,2026
4,9,2027
4,9,2028
4,9,2029
4,9,2030
4,9,2031
4,9,2032
4,9,2033
4,9,2034
4,9,2035
4,9,2036
4,9,2037
4,9,2038
4,9,2039
4,9,2040
4,9,2041
4,9,2042
4,9,2043
4,9,2044
4,9,2045
4,9,2046
4,9,2047
4,9,2048
4,9,2049
4,9,2050
4,9,2051
4,9,2052
4,9,2053
4,9,2054
4,9,2055
4,9,2056
4,9,2057
4,9,2058
4,9,2059
4,9,2060
4,9,2061
4,9,2062
4,9,2063
4,9,2064
4,9,2065
4,9,2066
4,9,2067
4,9,2068
4,9,2069
4,9,2070
4,9,2071
4,9,2072
4,9,2073
4,9,2074
4,9,2075
4,9,2076
4,9,2077
4,9,2078
4,9,2079
4,9,2080
4,9,2081
4,9,2082
4,9,2083
4,9,2084
4,9,2085
4,9,2086
4,9,2087
4,9,2088
4,9,2089
4,9,2090
4,9,2091
4,9,2092
4,9,2093
4,9,2094
4,9,2095
4,9,2096
4,9,2097
4,9,2098
4,9,2099
903,2,1950
903,2,1951
903,2,1952
903,2,1953
903,2,1954
903,2,1955
903,2,1956
903,2,1957
903,2,1958
903,2,1959
903,2,1960
903,2,1961
903,2,1962
903,2,1963
903,2,1964
903,2,1965
903,2,1966
903,2,1967
903,2,1968
903,2,1969
903,2,1970
903,2,1971
903,2,1972
903,2,1973
903,2,1974
903,2,1975
903,2,1976
903,2,1977
903,2,1978
903,2,1979
903,2,1980
903,2,1981
903,2,1982
903,2,1983
903,2,1984
903,2,1985
903,2,1986
903,2,1987
903,2,1988
903,2,1989
903,2,1990
903,2,1991
903,2,1992
903,2,1993
903,2,1994
903,2,1995
903,2,1996
903,2,1997
903,2,1998
903,2,1999
903,2,2000
903,2,2001
903,2,2002
903,2,2003
903,2,2004
903,2,2005
903,2,2006
903,2,2007
903,2,2008
903,2,2009
903,2,2010
903,2,2011
903,2,2012
903,2,2013
903,2,2014
903,2,2015
903,2,2016
903,2,2017
903,2,2018
903,2,2019
903,2,2020
903,2,2021
903,2,2022
903,2,2023
903,2,2024
903,2,2025
903,2,2026
903,2,2027
903,2,2028
903,2,2029
903,2,2030
903,2,2031
903,2,2032
903,2,2033
903,2,2034
903,2,2035
903,2,2036
903,2,2037
903,2,2038
903,2,2039
903,2,2040
903,2,2041
903,2,2042
903,2,2043
903,2,2044
903,2,2045
903,2,2046
903,2,2047
903,2,2048
903,2,2049
903,2,2050
903,2,2051
903,2,2052
903,2,2053
903,2,2054
903,2,2055
903,2,2056
903,2,2057
903,2,2058
903,2,2059
903,2,2060
903,2,2061
903,2,2062
903,2,2063
903,2,2064
903,2,2065
903,2,2066
903,2,2067
903,2,2068
903,2,2069
903,2,2070
903,2,2071
903,2,2072
903,2,2073
903,2,2074
903,2,2075
903,2,2076
903,2,2077
903,2,2078
903,2,2079
903,2,2080
903,2,2081
903,2,2082
903,2,2083
903,2,2084
903,2,2085
903,2,2086
903,2,2087
903,2,2088
903,2,2089
903,2,2090
903,2,2091
903,2,2092
903,2,2093
903,2,2094
903,2,2095
903,2,2096
903,2,2097
903,2,2098
903,2,2099
903,3,2015
903,3,2016
903,3,2017
903,3,2018
903,3,2019
903,3,2020
903,3,2021
903,3,2022
903,3,2023
903,3,2024
903,3,2025
903,3,2026
903,3,2027
903,3,2028
903,3,2029
903,3,2030
903,3,2031
903,3,2032
903,3,2033
903,3,2034
903,3,2035
903,3,2036
903,3,2037
903,3,2038
903,3,2039
903,3,2040
903,3,2041
903,3,2042
903,3,2043
903,3,2044
903,3,2045
903,3,2046
903,3,2047
903,3,2048
903,3,2049
903,3,2050
903,3,2051
903,3,2052
903,3,2053
903,3,2054
903,3,2055
903,3,2056
903,3,2057
903,3,2058
903,3,2059
903,3,2060
903,3,2061
903,3,2062
903,3,2063
903,3,2064
903,3,2065
903,3,2066
903,3,2067
903,3,2068
903,3,2069
903,3,2070
903,3,2071
903,3,2072
903,3,2073
903,3,2074
903,3,2075
903,3,2076
903,3,2077
903,3,2078
903,3,2079
903,3,2080
903,3,2081
903,3,2082
903,3,2083
903,3,2084
903,3,2085
903,3,2086
903,3,2087
903,3,2088
903,3,2089
903,3,2090
903,3,2091
903,3,2092
903,3,2093
903,3,2094
903,3,2095
903,3,2096
903,3,2097
903,3,2098
903,3,2099
903,4,2015
903,4,2016
903,4,2017
903,4,2018
903,4,2019
903,4,2020
903,4,2021
903,4,2022
903,4,2023
903,4,2024
903,4,2025
903,4,2026
903,4,2027
903,4,2028
903,4,2029
903,4,2030
903,4,2031
903,4,2032
903,4,2033
903,4,2034
903,4,2035
903,4,2036
903,4,2037
903,4,2038
903,4,2039
903,4,2040
903,4,2041
903,4,2042
903,4,2043
903,4,2044
903,4,2045
903,4,2046
903,4,2047
903,4,2048
903,4,2049
903,4,2050
903,4,2051
903,4,2052
903,4,2053
903,4,2054
903,4,2055
903,4,2056
903,4,2057
903,4,2058
903,4,2059
903,4,2060
903,4,2061
903,4,2062
903,4,2063
903,4,2064
903,4,2065
903,4,2066
903,4,2067
903,4,2068
903,4,2069
903,4,2070
903,4,2071
903,4,2072
903,4,2073
903,4,2074
903,4,2075
903,4,2076
903,4,2077
903,4,2078
903,4,2079
903,4,2080
903,4,2081
903,4,2082
903,4,2083
903,4,2084
903,4,2085
903,4,2086
903,4,2087
903,4,2088
903,4,2089
903,4,2090
903,4,2091
903,4,2092
903,4,2093
903,4,2094
903,4,2095
903,4,2096
903,4,2097
903,4,2098
903,4,2099
903,5,2015
903,5,2016
903,5,2017
903,5,2018
903,5,2019
903,5,2020
903,5,2021
903,5,2022
903,5,2023
903,5,2024
903,5,2025
903,5,2026
903,5,2027
903,5,2028
903,5,2029
903,5,2030
903,5,2031
903,5,2032
903,5,2033
903,5,2034
903,5,2035
903,5,2036
903,5,2037
903,5,2038
903,5,2039
903,5,2040
903,5,2041
903,5,2042
903,5,2043
903,5,2044
903,5,2045
903,5,2046
903,5,2047
903,5,2048
903,5,2049
903,5,2050
903,5,2051
903,5,2052
903,5,2053
903,5,2054
903,5,2055
903,5,2056
903,5,2057
903,5,2058
903,5,2059
903,5,2060
903,5,2061
903,5,2062
903,5,2063
903,5,2064
903,5,2065
903,5,2066
903,5,2067
903,5,2068
903,5,2069
903,5,2070
903,5,2071
903,5,2072
903,5,2073
903,5,2074
903,5,2075
903,5,2076
903,5,2077
903,5,2078
903,5,2079
903,5,2080
903,5,2081
903,5,2082
903,5,2083
903,5,2084
903,5,2085
903,5,2086
903,5,2087
903,5,2088
903,5,2089
903,5,2090
903,5,2091
903,5,2092
903,5,2093
903,5,2094
903,5,2095
903,5,2096
903,5,2097
903,5,2098
903,5,2099
903,6,2015
903,6,2016
903,6,2017
903,6,2018
903,6,2019
903,6,2020
903,6,2021
903,6,2022
903,6,2023
903,6,2024
903,6,2025
903,6,2026
903,6,2027
903,6,2028
903,6,2029
903,6,2030
903,6,2031
903,6,2032
903,6,2033
903,6,2034
903,6,2035
903,6,2036
903,6,2037
903,6,2038
903,6,2039
903,6,2040
903,6,2041
903,6,2042
903,6,2043
903,6,2044
903,6,2045
903,6,2046
903,6,2047
903,6,2048
903,6,2049
903,6,2050
903,6,2051
903,6,2052
903,6,2053
903,6,2054
903,6,2055
903,6,2056
903,6,2057
903,6,2058
903,6,2059
903,6,2060
903,6,2061
903,6,2062
903,6,2063
903,6,2064
903,6,2065
903,6,2066
903,6,2067
903,6,2068
903,6,2069
903,6,2070
903,6,2071
903,6,2072
903,6,2073
903,6,2074
903,6,2075
903,6,2076
903,6,2077
903,6,2078
903,6,2079
903,6,2080
903,6,2081
903,6,2082
903,6,2083
903,6,2084
903,6,2085
903,6,2086
903,6,2087
903,6,2088
903,6,2089
903,6,2090
903,6,2091
903,6,2092
903,6,2093
903,6,2094
903,6,2095
903,6,2096
903,6,2097
903,6,2098
903,6,2099
903,7,2015
903,7,2016
903,7,2017
903,7,2018
903,7,2019
903,7,2020
903,7,2021
903,7,2022
903,7,2023
903,7,2024
903,7,2025
903,7,2026
903,7,2027
903,7,2028
903,7,2029
903,7,2030
903,7,2031
903,7,2032
903,7,2033
903,7,2034
903,7,2035
903,7,2036
903,7,2037
903,7,2038
903,7,2039
903,7,2040
903,7,2041
903,7,2042
903,7,2043
903,7,2044
903,7,2045
903,7,2046
903,7,2047
903,7,2048
903,7,2049
903,7,2050
903,7,2051
903,7,2052
903,7,2053
903,7,2054
903,7,2055
903,7,2056
903,7,2057
903,7,2058
903,7,2059
903,7,2060
903,7,2061
903,7,2062
903,7,2063
903,7,2064
903,7,2065
903,7,2066
903,7,2067
903,7,2068
903,7,2069
903,7,2070
903,7,2071
903,7,2072
903,7,2073
903,7,2074
903,7,2075
903,7,2076
903,7,2077
903,7,2078
903,7,2079
903,7,2080
903,7,2081
903,7,2082
903,7,2083
903,7,2084
903,7,2085
903,7,2086
903,7,2087
903,7,2088
903,7,2089
903,7,2090
903,7,2091
903,7,2092
903,7,2093
903,7,2094
903,7,2095
903,7,2096
903,7,2097
903,7,2098
903,7,2099
903,8,2015
903,8,2016
903,8,2017
903,8,2018
903,8,2019
903,8,2020
903,8,2021
903,8,2022
903,8,2023
903,8,2024
903,8,2025
903,8,2026
903,8,2027
903,8,2028
903,8,2029
903,8,2030
903,8,2031
903,8,2032
903,8,2033
903,8,2034
903,8,2035
903,8,2036
903,8,2037
903,8,2038
903,8,2039
903,8,2040
903,8,2041
903,8,2042
903,8,2043
903,8,2044
903,8,2045
903,8,2046
903,8,2047
903,8,2048
903,8,2049
903,8,2050
903,8,2051
903,8,2052
903,8,2053
903,8,2054
903,8,2055
903,8,2056
903,8,2057
903,8,2058
903,8,2059
903,8,2060
903,8,2061
903,8,2062
903,8,2063
903,8,2064
903,8,2065
903,8,2066
903,8,2067
903,8,2068
903,8,2069
903,8,2070
903,8,2071
903,8,2072
903,8,2073
903,8,2074
903,8,2075
903,8,2076
903,8,2077
903,8,2078
903,8,2079
903,8,2080
903,8,2081
903,8,2082
903,8,2083
903,8,2084
903,8,2085
903,8,2086
903,8,2087
903,8,2088
903,8,2089
903,8,2090
903,8,2091
903,8,2092
903,8,2093
903,8,2094
903,8,2095
903,8,2096
903,8,2097
903,8,2098
903,8,2099
903,9,2015
903,9,2016
903,9,2017
903,9,2018
903,9,2019
903,9,2020
903,9,2021
903,9,2022
903,9,2023
903,9,2024
903,9,2025
903,9,2026
903,9,2027
903,9,2028
903,9,2029
903,9,2030
903,9,2031
903,9,2032
903,9,2033
903,9,2034
903,9,2035
903,9,2036
903,9,2037
903,9,2038
903,9,2039
903,9,2040
903,9,2041
903,9,2042
903,9,2043
903,9,2044
903,9,2045
903,9,2046
903,9,2047
903,9,2048
903,9,2049
903,9,2050
903,9,2051
903,9,2052
903,9,2053
903,9,2054
903,9,2055
903,9,2056
903,9,2057
903,9,2058
903,9,2059
903,9,2060
903,9,2061
903,9,2062
903,9,2063
903,9,2064
903,9,2065
903,9,2066
903,9,2067
903,9,2068
903,9,2069
903,9,2070
903,9,2071
903,9,2072
903,9,2073
903,9,2074
903,9,2075
903,9,2076
903,9,2077
903,9,2078
903,9,2079
903,9,2080
903,9,2081
903,9,2082
903,9,2083
903,9,2084
903,9,2085
903,9,2086
903,9,2087
903,9,2088
903,9,2089
903,9,2090
903,9,2091
903,9,2092
903,9,2093
903,9,2094
903,9,2095
903,9,2096
903,9,2097
903,9,2098
903,9,2099
1560,2,1950
1560,2,1951
1560,2,1952
1560,2,1953
1560,2,1954
1560,2,1955
1560,2,1956
1560,2,1957
1560,2,1958
1560,2,1959
1560,2,1960
1560,2,1961
1560,2,1962
1560,2,1963
1560,2,1964
1560,2,1965
1560,2,1966
1560,2,1967
1560,2,1968
1560,2,1969
1560,2,1970
1560,2,1971
1560,2,1972
1560,2,1973
1560,2,1974
1560,2,1975
1560,2,1976
1560,2,1977
1560,2,1978
1560,2,1979
1560,2,1980
1560,2,1981
1560,2,1982
1560,2,1983
1560,2,1984
1560,2,1985
1560,2,1986
1560,2,1987
1560,2,1988
1560,2,1989
1560,2,1990
1560,2,1991
1560,2,1992
1560,2,1993
1560,2,1994
1560,2,1995
1560,2,1996
1560,2,1997
1560,2,1998
1560,2,1999
1560,2,2000
1560,2,2001
1560,2,2002
1560,2,2003
1560,2,2004
1560,2,2005
1560,2,2006
1560,2,2007
1560,2,2008
1560,2,2009
1560,2,2010
1560,2,2011
1560,2,2012
1560,2,2013
1560,2,2014
1560,2,2015
1560,2,2016
1560,2,2017
1560,2,2018
1560,2,2019
1560,2,2020
1560,2,2021
1560,2,2022
1560,2,2023
1560,2,2024
1560,2,2025
1560,2,2026
1560,2,2027
1560,2,2028
1560,2,2029
1560,2,2030
1560,2,2031
1560,2,2032
1560,2,2033
1560,2,2034
1560,2,2035
1560,2,2036
1560,2,2037
1560,2,2038
1560,2,2039
1560,2,2040
1560,2,2041
1560,2,2042
1560,2,2043
1560,2,2044
1560,2,2045
1560,2,2046
1560,2,2047
1560,2,2048
1560,2,2049
1560,2,2050
1560,2,2051
1560,2,2052
1560,2,2053
1560,2,2054
1560,2,2055
1560,2,2056
1560,2,2057
1560,2,2058
1560,2,2059
1560,2,2060
1560,2,2061
1560,2,2062
1560,2,2063
1560,2,2064
1560,2,2065
1560,2,2066
1560,2,2067
1560,2,2068
1560,2,2069
1560,2,2070
1560,2,2071
1560,2,2072
1560,2,2073
1560,2,2074
1560,2,2075
1560,2,2076
1560,2,2077
1560,2,2078
1560,2,2079
1560,2,2080
1560,2,2081
1560,2,2082
1560,2,2083
1560,2,2084
1560,2,2085
1560,2,2086
1560,2,2087
1560,2,2088
1560,2,2089
1560,2,2090
1560,2,2091
1560,2,2092
1560,2,2093
1560,2,2094
1560,2,2095
1560,2,2096
1560,2,2097
1560,2,2098
1560,2,2099
8,2,1950
8,2,1951
8,2,1952
8,2,1953
8,2,1954
8,2,1955
8,2,1956
8,2,1957
8,2,1958
8,2,1959
8,2,1960
8,2,1961
8,2,1962
8,2,1963
8,2,1964
8,2,1965
8,2,1966
8,2,1967
8,2,1968
8,2,1969
8,2,1970
8,2,1971
8,2,1972
8,2,1973
8,2,1974
8,2,1975
8,2,1976
8,2,1977
8,2,1978
8,2,1979
8,2,1980
8,2,1981
8,2,1982
8,2,1983
8,2,1984
8,2,1985
8,2,1986
8,2,1987
8,2,1988
8,2,1989
8,2,1990
8,2,1991
8,2,1992
8,2,1993
8,2,1994
8,2,1995
8,2,1996
8,2,1997
8,2,1998
8,2,1999
8,2,2000
8,2,2001
8,2,2002
8,2,2003
8,2,2004
8,2,2005
8,2,2006
8,2,2007
8,2,2008
8,2,2009
8,2,2010
8,2,2011
8,2,2012
8,2,2013
8,2,2014
8,2,2015
8,2,2016
8,2,2017
8,2,2018
8,2,2019
8,2,2020
8,2,2021
8,2,2022
8,2,2023
8,2,2024
8,2,2025
8,2,2026
8,2,2027
8,2,2028
8,2,2029
8,2,2030
8,2,2031
8,2,2032
8,2,2033
8,2,2034
8,2,2035
8,2,2036
8,2,2037
8,2,2038
8,2,2039
8,2,2040
8,2,2041
8,2,2042
8,2,2043
8,2,2044
8,2,2045
8,2,2046
8,2,2047
8,2,2048
8,2,2049
8,2,2050
8,2,2051
8,2,2052
8,2,2053
8,2,2054
8,2,2055
8,2,2056
8,2,2057
8,2,2058
8,2,2059
8,2,2060
8,2,2061
8,2,2062
8,2,2063
8,2,2064
8,2,2065
8,2,2066
8,2,2067
8,2,2068
8,2,2069
8,2,2070
8,2,2071
8,2,2072
8,2,2073
8,2,2074
8,2,2075
8,2,2076
8,2,2077
8,2,2078
8,2,2079
8,2,2080
8,2,2081
8,2,2082
8,2,2083
8,2,2084
8,2,2085
8,2,2086
8,2,2087
8,2,2088
8,2,2089
8,2,2090
8,2,2091
8,2,2092
8,2,2093
8,2,2094
8,2,2095
8,2,2096
8,2,2097
8,2,2098
8,2,2099
8,3,2015
8,3,2016
8,3,2017
8,3,2018
8,3,2019
8,3,2020
8,3,2021
8,3,2022
8,3,2023
8,3,2024
8,3,2025
8,3,2026
8,3,2027
8,3,2028
8,3,2029
8,3,2030
8,3,2031
8,3,2032
8,3,2033
8,3,2034
8,3,2035
8,3,2036
8,3,2037
8,3,2038
8,3,2039
8,3,2040
8,3,2041
8,3,2042
8,3,2043
8,3,2044
8,3,2045
8,3,2046
8,3,2047
8,3,2048
8,3,2049
8,3,2050
8,3,2051
8,3,2052
8,3,2053
8,3,2054
8,3,2055
8,3,2056
8,3,2057
8,3,2058
8,3,2059
8,3,2060
8,3,2061
8,3,2062
8,3,2063
8,3,2064
8,3,2065
8,3,2066
8,3,2067
8,3,2068
8,3,2069
8,3,2070
8,3,2071
8,3,2072
8,3,2073
8,3,2074
8,3,2075
8,3,2076
8,3,2077
8,3,2078
8,3,2079
8,3,2080
8,3,2081
8,3,2082
8,3,2083
8,3,2084
8,3,2085
8,3,2086
8,3,2087
8,3,2088
8,3,2089
8,3,2090
8,3,2091
8,3,2092
8,3,2093
8,3,2094
8,3,2095
8,3,2096
8,3,2097
8,3,2098
8,3,2099
8,4,2015
8,4,2016
8,4,2017
8,4,2018
8,4,2019
8,4,2020
8,4,2021
8,4,2022
8,4,2023
8,4,2024
8,4,2025
8,4,2026
8,4,2027
8,4,2028
8,4,2029
8,4,2030
8,4,2031
8,4,2032
8,4,2033
8,4,2034
8,4,2035
8,4,2036
8,4,2037
8,4,2038
8,4,2039
8,4,2040
8,4,2041
8,4,2042
8,4,2043
8,4,2044
8,4,2045
8,4,2046
8,4,2047
8,4,2048
8,4,2049
8,4,2050
8,4,2051
8,4,2052
8,4,2053
8,4,2054
8,4,2055
8,4,2056
8,4,2057
8,4,2058
8,4,2059
8,4,2060
8,4,2061
8,4,2062
8,4,2063
8,4,2064
8,4,2065
8,4,2066
8,4,2067
8,4,2068
8,4,2069
8,4,2070
8,4,2071
8,4,2072
8,4,2073
8,4,2074
8,4,2075
8,4,2076
8,4,2077
8,4,2078
8,4,2079
8,4,2080
8,4,2081
8,4,2082
8,4,2083
8,4,2084
8,4,2085
8,4,2086
8,4,2087
8,4,2088
8,4,2089
8,4,2090
8,4,2091
8,4,2092
8,4,2093
8,4,2094
8,4,2095
8,4,2096
8,4,2097
8,4,2098
8,4,2099
8,5,2015
8,5,2016
8,5,2017
8,5,2018
8,5,2019
8,5,2020
8,5,2021
8,5,2022
8,5,2023
8,5,2024
8,5,2025
8,5,2026
8,5,2027
8,5,2028
