"LocID","VarID","Time"
4,7,2015
4,7,2016
4,7,2017
4,7,2018
4,7,2019
4,7,2020
4,7,2021
4,7,2022
4,7,2023
4,7,2024
4,7,2025
4,7,2026
4,7,2027
4,7,2028
4,7,2029
4,7,2030
4,7,2031
4,7,2032
4,7,2033
4,7,2034
4,7,2035
4,7,2036
4,7,2037
4,7,2038
4,7,2039
4,7,2040
4,7,2041
4,7,2042
4,7,2043
4,7,2044
4,7,2045
4,7,2046
4,7,2047
4,7,2048
4,7,2049
4,8,2005
4,8,2006
4,8,2007
4,8,2008
4,8,2009
4,8,2010
4,8,2011
4,8,2012
4,8,2013
4,8,2014
4,8,2015
4,8,2016
4,8,2017
4,8,2018
4,8,2019
4,8,2020
4,8,2021
4,8,2022
4,8,2023
4,8,2024
4,8,2025
4,8,2026
4,8,2027
4,8,2028
4,8,2029
4,8,2030
4,8,2031
4,8,2032
4,8,2033
4,8,2034
4,8,2035
4,8,2036
4,8,2037
4,8,2038
4,8,2039
4,8,2040
4,8,2041
4,8,2042
4,8,2043
4,8,2044
4,8,2045
4,8,2046
4,8,2047
4,8,2048
4,8,2049
4,9,2005
4,9,2006
4,9,2007
4,9,2008
4,9,2009
4,9,2010
4,9,2011
4,9,2012
4,9,2013
4,9,2014
4,9,2015
4,9,2016
4,9,2017
4,9,2018
4,9,2019
4,9,2020
4,9,2021
4,9,2022
4,9,2023
4,9,2024
4,9,2025
4,9,2026
4,9,2027
4,9,2028
4,9,2029
4,9,2030
4,9,2031
4,9,2032
4,9,2033
4,9,2034
4,9,2035
4,9,2036
4,9,2037
4,9,2038
4,9,2039
4,9,2040
4,9,2041
4,9,2042
4,9,2043
4,9,2044
4,9,2045
4,9,2046
4,9,2047
4,9,2048
4,9,2049
903,2,1950
903,2,1951
903,2,1952
903,2,1953
903,2,1954
903,2,1955
903,2,1956
903,2,1957
903,2,1958
903,2,1959
903,2,1960
903,2,1961
903,2,1962
903,2,1963
903,2,1964
903,2,1965
903,2,1966
903,2,1967
903,2,1968
903,2,1969
903,2,1970
903,2,1971
903,2,1972
903,2,1973
903,2,1974
903,2,1975
903,2,1976
903,2,1977
903,2,1978
903,2,1979
903,2,1980
903,2,1981
903,2,1982
903,2,1983
903,2,1984
903,2,1985
903,2,1986
903,2,1987
903,2,1988
903,2,1989
903,2,1990
903,2,1991
903,2,1992
903,2,1993
903,2,1994
903,2,1995
903,2,1996
903,2,1997
903,2,1998
903,2,1999
903,2,2000
903,2,2001
903,2,2002
903,2,2003
903,2,2004
903,2,2005
903,2,2006
903,2,2007
903,2,2008
903,2,2009
903,2,2010
903,2,2011
903,2,2012
903,2,2013
903,2,2014
903,2,2015
903,2,2016
903,2,2017
903,2,2018
903,2,2019
903,2,2020
903,2,2021
903,2,2022
903,2,2023
903,2,2024
903,2,2025
903,2,2026
903,2,2027
903,2,2028
903,2,2029
903,2,2030
903,2,2031
903,2,2032
903,2,2033
903,2,2034
903,2,2035
903,2,2036
903,2,2037
903,2,2038
903,2,2039
903,2,2040
903,2,2041
903,2,2042
903,2,2043
903,2,2044
903,2,2045
903,2,2046
903,2,2047
903,2,2048
903,2,2049
903,3,2005
903,3,2006
903,3,2007
903,3,2008
903,3,2009
903,3,2010
903,3,2011
903,3,2012
903,3,2013
903,3,2014
903,3,2015
903,3,2016
903,3,2017
903,3,2018
903,3,2019
903,3,2020
903,3,2021
903,3,2022
903,3,2023
903,3,2024
903,3,2025
903,3,2026
903,3,2027
903,3,2028
903,3,2029
903,3,2030
903,3,2031
903,3,2032
903,3,2033
903,3,2034
903,3,2035
903,3,2036
903,3,2037
903,3,2038
903,3,2039
903,3,2040
903,3,2041
903,3,2042
903,3,2043
903,3,2044
903,3,2045
903,3,2046
903,3,2047
903,3,2048
903,3,2049
903,4,2005
903,4,2006
903,4,2007
903,4,2008
903,4,2009
903,4,2010
903,4,2011
903,4,2012
903,4,2013
903,4,2014
903,4,2015
903,4,2016
903,4,2017
903,4,2018
903,4,2019
903,4,2020
903,4,2021
903,4,2022
903,4,2023
903,4,2024
903,4,2025
903,4,2026
903,4,2027
903,4,2028
903,4,2029
903,4,2030
903,4,2031
903,4,2032
903,4,2033
903,4,2034
903,4,2035
903,4,2036
903,4,2037
903,4,2038
903,4,2039
903,4,2040
903,4,2041
903,4,2042
903,4,2043
903,4,2044
903,4,2045
903,4,2046
903,4,2047
903,4,2048
903,4,2049
903,5,2005
903,5,2006
903,5,2007
903,5,2008
903,5,2009
903,5,2010
903,5,2011
903,5,2012
903,5,2013
903,5,2014
903,5,2015
903,5,2016
903,5,2017
903,5,2018
903,5,2019
903,5,2020
903,5,2021
903,5,2022
903,5,2023
903,5,2024
903,5,2025
903,5,2026
903,5,2027
903,5,2028
903,5,2029
903,5,2030
903,5,2031
903,5,2032
903,5,2033
903,5,2034
903,5,2035
903,5,2036
903,5,2037
903,5,2038
903,5,2039
903,5,2040
903,5,2041
903,5,2042
903,5,2043
903,5,2044
903,5,2045
903,5,2046
903,5,2047
903,5,2048
903,5,2049
903,6,2005
903,6,2006
903,6,2007
903,6,2008
903,6,2009
903,6,2010
903,6,2011
903,6,2012
903,6,2013
903,6,2014
903,6,2015
903,6,2016
903,6,2017
903,6,2018
903,6,2019
903,6,2020
903,6,2021
903,6,2022
903,6,2023
903,6,2024
903,6,2025
903,6,2026
903,6,2027
903,6,2028
903,6,2029
903,6,2030
903,6,2031
903,6,2032
903,6,2033
903,6,2034
903,6,2035
903,6,2036
903,6,2037
903,6,2038
903,6,2039
903,6,2040
903,6,2041
903,6,2042
903,6,2043
903,6,2044
903,6,2045
903,6,2046
903,6,2047
903,6,2048
903,6,2049
903,7,2005
903,7,2006
903,7,2007
903,7,2008
903,7,2009
903,7,2010
903,7,2011
903,7,2012
903,7,2013
903,7,2014
903,7,2015
903,7,2016
903,7,2017
903,7,2018
903,7,2019
903,7,2020
903,7,2021
903,7,2022
903,7,2023
903,7,2024
903,7,2025
903,7,2026
903,7,2027
903,7,2028
903,7,2029
903,7,2030
903,7,2031
903,7,2032
903,7,2033
903,7,2034
903,7,2035
903,7,2036
903,7,2037
903,7,2038
903,7,2039
903,7,2040
903,7,2041
903,7,2042
903,7,2043
903,7,2044
903,7,2045
903,7,2046
903,7,2047
903,7,2048
903,7,2049
903,8,2005
903,8,2006
903,8,2007
903,8,2008
903,8,2009
903,8,2010
903,8,2011
903,8,2012
903,8,2013
903,8,2014
903,8,2015
903,8,2016
903,8,2017
903,8,2018
903,8,2019
903,8,2020
903,8,2021
903,8,2022
903,8,2023
903,8,2024
903,8,2025
903,8,2026
903,8,2027
903,8,2028
903,8,2029
903,8,2030
903,8,2031
903,8,2032
903,8,2033
903,8,2034
903,8,2035
903,8,2036
903,8,2037
903,8,2038
903,8,2039
903,8,2040
903,8,2041
903,8,2042
903,8,2043
903,8,2044
903,8,2045
903,8,2046
903,8,2047
903,8,2048
903,8,2049
903,9,2005
903,9,2006
903,9,2007
903,9,2008
903,9,2009
903,9,2010
903,9,2011
903,9,2012
903,9,2013
903,9,2014
903,9,2015
903,9,2016
903,9,2017
903,9,2018
903,9,2019
903,9,2020
903,9,2021
903,9,2022
903,9,2023
903,9,2024
903,9,2025
903,9,2026
903,9,2027
903,9,2028
903,9,2029
903,9,2030
903,9,2031
903,9,2032
903,9,2033
903,9,2034
903,9,2035
903,9,2036
903,9,2037
903,9,2038
903,9,2039
903,9,2040
903,9,2041
903,9,2042
903,9,2043
903,9,2044
903,9,2045
903,9,2046
903,9,2047
903,9,2048
903,9,2049
8,2,1950
8,2,1951
8,2,1952
8,2,1953
8,2,1954
8,2,1955
8,2,1956
8,2,1957
8,2,1958
8,2,1959
8,2,1960
8,2,1961
8,2,1962
8,2,1963
8,2,1964
8,2,1965
8,2,1966
8,2,1967
8,2,1968
8,2,1969
8,2,1970
8,2,1971
8,2,1972
8,2,1973
8,2,1974
8,2,1975
8,2,1976
8,2,1977
8,2,1978
8,2,1979
8,2,1980
8,2,1981
8,2,1982
8,2,1983
8,2,1984
8,2,1985
8,2,1986
8,2,1987
8,2,1988
8,2,1989
8,2,1990
8,2,1991
8,2,1992
8,2,1993
8,2,1994
8,2,1995
8,2,1996
8,2,1997
8,2,1998
8,2,1999
8,2,2000
8,2,2001
8,2,2002
8,2,2003
8,2,2004
8,2,2005
8,2,2006
8,2,2007
8,2,2008
8,2,2009
8,2,2010
8,2,2011
8,2,2012
8,2,2013
8,2,2014
8,2,2015
8,2,2016
8,2,2017
8,2,2018
8,2,2019
8,2,2020
8,2,2021
8,2,2022
8,2,2023
8,2,2024
8,2,2025
8,2,2026
8,2,2027
8,2,2028
8,2,2029
8,2,2030
8,2,2031
8,2,2032
8,2,2033
8,2,2034
8,2,2035
8,2,2036
8,2,2037
8,2,2038
8,2,2039
8,2,2040
8,2,2041
8,2,2042
8,2,2043
8,2,2044
8,2,2045
8,2,2046
8,2,2047
8,2,2048
8,2,2049
8,3,2005
8,3,2006
8,3,2007
8,3,2008
8,3,2009
8,3,2010
8,3,2011
8,3,2012
8,3,2013
8,3,2014
8,3,2015
8,3,2016
8,3,2017
8,3,2018
8,3,2019
8,3,2020
8,3,2021
8,3,2022
8,3,2023
8,3,2024
8,3,2025
8,3,2026
8,3,2027
8,3,2028
8,3,2029
8,3,2030
8,3,2031
8,3,2032
8,3,2033
8,3,2034
8,3,2035
8,3,2036
8,3,2037
8,3,2038
8,3,2039
8,3,2040
8,3,2041
8,3,2042
8,3,2043
8,3,2044
8,3,2045
8,3,2046
8,3,2047
8,3,2048
8,3,2049
8,4,2005
8,4,2006
8,4,2007
8,4,2008
8,4,2009
8,4,2010
8,4,2011
8,4,2012
8,4,2013
8,4,2014
8,4,2015
8,4,2016
8,4,2017
8,4,2018
8,4,2019
8,4,2020
8,4,2021
8,4,2022
8,4,2023
8,4,2024
8,4,2025
8,4,2026
8,4,2027
8,4,2028
8,4,2029
8,4,2030
8,4,2031
8,4,2032
8,4,2033
8,4,2034
8,4,2035
8,4,2036
8,4,2037
8,4,2038
8,4,2039
8,4,2040
8,4,2041
8,4,2042
8,4,2043
8,4,2044
8,4,2045
8,4,2046
8,4,2047
8,4,2048
8,4,2049
8,5,2005
8,5,2006
8,5,2007
8,5,2008
8,5,2009
8,5,2010
8,5,2011
8,5,2012
8,5,2013
8,5,2014
8,5,2015
8,5,2016
8,5,2017
8,5,2018
8,5,2019
8,5,2020
8,5,2021
8,5,2022
8,5,2023
8,5,2024
8,5,2025
8,5,2026
8,5,2027
8,5,2028
8,5,2029
8,5,2030
8,5,2031
8,5,2032
8,5,2033
8,5,2034
8,5,2035
8,5,2036
8,5,2037
8,5,2038
8,5,2039
8,5,2040
8,5,2041
8,5,2042
8,5,2043
8,5,2044
8,5,2045
8,5,2046
8,5,2047
8,5,2048
8,5,2049
8,6,2005
8,6,2006
8,6,2007
8,6,2008
8,6,2009
8,6,2010
8,6,2011
8,6,2012
8,6,2013
8,6,2014
8,6,2015
8,6,2016
8,6,2017
8,6,2018
8,6,2019
8,6,2020
8,6,2021
8,6,2022
8,6,2023
8,6,2024
8,6,2025
8,6,2026
8,6,2027
8,6,2028
8,6,2029
8,6,2030
8,6,2031
8,6,2032
8,6,2033
8,6,2034
8,6,2035
8,6,2036
8,6,2037
8,6,2038
8,6,2039
8,6,2040
8,6,2041
8,6,2042
8,6,2043
8,6,2044
8,6,2045
8,6,2046
8,6,2047
8,6,2048
8,6,2049
8,7,2005
8,7,2006
8,7,2007
8,7,2008
8,7,2009
8,7,2010
8,7,2011
8,7,2012
8,7,2013
8,7,2014
8,7,2015
8,7,2016
8,7,2017
8,7,2018
8,7,2019
8,7,2020
8,7,2021
8,7,2022
8,7,2023
8,7,2024
8,7,2025
8,7,2026
8,7,2027
8,7,2028
8,7,2029
8,7,2030
8,7,2031
8,7,2032
8,7,2033
8,7,2034
8,7,2035
8,7,2036
8,7,2037
8,7,2038
8,7,2039
8,7,2040
8,7,2041
8,7,2042
8,7,2043
8,7,2044
8,7,2045
8,7,2046
8,7,2047
8,7,2048
8,7,2049
8,8,2005
8,8,2006
8,8,2007
8,8,2008
8,8,2009
8,8,2010
8,8,2011
8,8,2012
8,8,2013
8,8,2014
8,8,2015
8,8,2016
8,8,2017
8,8,2018
8,8,2019
8,8,2020
8,8,2021
8,8,2022
8,8,2023
8,8,2024
8,8,2025
8,8,2026
8,8,2027
8,8,2028
8,8,2029
8,8,2030
8,8,2031
8,8,2032
8,8,2033
8,8,2034
8,8,2035
8,8,2036
8,8,2037
8,8,2038
8,8,2039
8,8,2040
8,8,2041
8,8,2042
8,8,2043
8,8,2044
8,8,2045
8,8,2046
8,8,2047
8,8,2048
8,8,2049
8,9,2005
8,9,2006
8,9,2007
8,9,2008
8,9,2009
8,9,2010
8,9,2011
8,9,2012
8,9,2013
8,9,2014
8,9,2015
8,9,2016
8,9,2017
8,9,2018
8,9,2019
8,9,2020
8,9,2021
8,9,2022
8,9,2023
8,9,2024
8,9,2025
8,9,2026
8,9,2027
8,9,2028
8,9,2029
8,9,2030
8,9,2031
8,9,2032
8,9,2033
8,9,2034
8,9,2035
8,9,2036
8,9,2037
8,9,2038
8,9,2039
8,9,2040
8,9,2041
8,9,2042
8,9,2043
8,9,2044
8,9,2045
8,9,2046
8,9,2047
8,9,2048
8,9,2049
12,2,1950
12,2,1951
12,2,1952
12,2,1953
12,2,1954
12,2,1955
12,2,1956
12,2,1957
12,2,1958
12,2,1959
12,2,1960
12,2,1961
12,2,1962
12,2,1963
12,2,1964
12,2,1965
12,2,1966
12,2,1967
12,2,1968
12,2,1969
12,2,1970
12,2,1971
12,2,1972
12,2,1973
12,2,1974
12,2,1975
12,2,1976
12,2,1977
12,2,1978
12,2,1979
12,2,1980
12,2,1981
12,2,1982
12,2,1983
12,2,1984
12,2,1985
12,2,1986
12,2,1987
12,2,1988
12,2,1989
12,2,1990
12,2,1991
12,2,1992
12,2,1993
12,2,1994
12,2,1995
12,2,1996
12,2,1997
12,2,1998
12,2,1999
12,2,2000
12,2,2001
12,2,2002
12,2,2003
12,2,2004
12,2,2005
12,2,2006
12,2,2007
12,2,2008
12,2,2009
12,2,2010
12,2,2011
12,2,2012
12,2,2013
12,2,2014
12,2,2015
12,2,2016
12,2,2017
12,2,2018
12,2,2019
12,2,2020
12,2,2021
12,2,2022
12,2,2023
12,2,2024
12,2,2025
12,2,2026
12,2,2027
12,2,2028
12,2,2029
12,2,2030
12,2,2031
12,2,2032
12,2,2033
12,2,2034
12,2,2035
12,2,2036
12,2,2037
12,2,2038
12,2,2039
12,2,2040
12,2,2041
12,2,2042
12,2,2043
12,2,2044
12,2,2045
12,2,2046
12,2,2047
12,2,2048
12,2,2049
12,3,2005
12,3,2006
12,3,2007
12,3,2008
12,3,2009
12,3,2010
12,3,2011
12,3,2012
12,3,2013
12,3,2014
12,3,2015
12,3,2016
12,3,2017
12,3,2018
12,3,2019
12,3,2020
12,3,2021
12,3,2022
12,3,2023
12,3,2024
12,3,2025
12,3,2026
12,3,2027
12,3,2028
12,3,2029
12,3,2030
12,3,2031
12,3,2032
12,3,2033
12,3,2034
12,3,2035
12,3,2036
12,3,2037
12,3,2038
12,3,2039
12,3,2040
12,3,2041
12,3,2042
12,3,2043
12,3,2044
12,3,2045
12,3,2046
12,3,2047
12,3,2048
12,3,2049
12,4,2005
12,4,2006
12,4,2007
12,4,2008
12,4,2009
12,4,2010
12,4,2011
12,4,2012
12,4,2013
12,4,2014
12,4,2015
12,4,2016
12,4,2017
12,4,2018
12,4,2019
12,4,2020
12,4,2021
12,4,2022
12,4,2023
12,4,2024
12,4,2025
12,4,2026
12,4,2027
12,4,2028
12,4,2029
12,4,2030
12,4,2031
12,4,2032
12,4,2033
12,4,2034
12,4,2035
12,4,2036
12,4,2037
12,4,2038
12,4,2039
12,4,2040
12,4,2041
12,4,2042
12,4,2043
12,4,2044
12,4,2045
12,4,2046
12,4,2047
12,4,2048
12,4,2049
12,5,2005
12,5,2006
12,5,2007
12,5,2008
12,5,2009
12,5,2010
12,5,2011
12,5,2012
12,5,2013
12,5,2014
12,5,2015
12,5,2016
12,5,2017
12,5,2018
12,5,2019
12,5,2020
12,5,2021
12,5,2022
12,5,2023
12,5,2024
12,5,2025
12,5,2026
12,5,2027
12,5,2028
12,5,2029
12,5,2030
12,5,2031
12,5,2032
12,5,2033
12,5,2034
12,5,2035
12,5,2036
12,5,2037
12,5,2038
12,5,2039
12,5,2040
12,5,2041
12,5,2042
12,5,2043
12,5,2044
12,5,2045
12,5,2046
12,5,2047
12,5,2048
12,5,2049
12,6,2005
12,6,2006
12,6,2007
12,6,2008
12,6,2009
12,6,2010
12,6,2011
12,6,2012
12,6,2013
12,6,2014
12,6,2015
12,6,2016
12,6,2017
12,6,2018
12,6,2019
12,6,2020
12,6,2021
12,6,2022
12,6,2023
12,6,2024
12,6,2025
12,6,2026
12,6,2027
12,6,2028
12,6,2029
12,6,2030
12,6,2031
12,6,2032
12,6,2033
12,6,2034
12,6,2035
12,6,2036
12,6,2037
12,6,2038
12,6,2039
12,6,2040
12,6,2041
12,6,2042
12,6,2043
12,6,2044
12,6,2045
12,6,2046
12,6,2047
12,6,2048
12,6,2049
12,7,2005
12,7,2006
12,7,2007
12,7,2008
12,7,2009
12,7,2010
12,7,2011
12,7,2012
12,7,2013
12,7,2014
12,7,2015
12,7,2016
12,7,2017
12,7,2018
12,7,2019
12,7,2020
12,7,2021
12,7,2022
12,7,2023
12,7,2024
12,7,2025
12,7,2026
12,7,2027
12,7,2028
12,7,2029
12,7,2030
12,7,2031
12,7,2032
12,7,2033
12,7,2034
12,7,2035
12,7,2036
12,7,2037
12,7,2038
12,7,2039
12,7,2040
12,7,2041
12,7,2042
12,7,2043
12,7,2044
12,7,2045
12,7,2046
12,7,2047
12,7,2048
12,7,2049
12,8,2005
12,8,2006
12,8,2007
12,8,2008
12,8,2009
12,8,2010
12,8,2011
12,8,2012
12,8,2013
12,8,2014
12,8,2015
12,8,2016
12,8,2017
12,8,2018
12,8,2019
12,8,2020
12,8,2021
12,8,2022
12,8,2023
12,8,2024
12,8,2025
12,8,2026
12,8,2027
12,8,2028
12,8,2029
12,8,2030
12,8,2031
12,8,2032
12,8,2033
12,8,2034
12,8,2035
12,8,2036
12,8,2037
12,8,2038
12,8,2039
12,8,2040
12,8,2041
12,8,2042
12,8,2043
12,8,2044
12,8,2045
12,8,2046
12,8,2047
12,8,2048
12,8,2049
12,9,2005
12,9,2006
12,9,2007
12,9,2008
12,9,2009
12,9,2010
12,9,2011
12,9,2012
12,9,2013
12,9,2014
12,9,2015
12,9,2016
12,9,2017
12,9,2018
12,9,2019
12,9,2020
12,9,2021
12,9,2022
12,9,2023
12,9,2024
12,9,2025
12,9,2026
12,9,2027
12,9,2028
12,9,2029
12,9,2030
12,9,2031
12,9,2032
12,9,2033
12,9,2034
12,9,2035
12,9,2036
12,9,2037
12,9,2038
12,9,2039
12,9,2040
12,9,2041
12,9,2042
12,9,2043
12,9,2044
12,9,2045
12,9,2046
12,9,2047
12,9,2048
12,9,2049
16,2,1950
16,2,1951
16,2,1952
16,2,1953
16,2,1954
16,2,1955
16,2,1956
16,2,1957
16,2,1958
16,2,1959
16,2,1960
16,2,1961
16,2,1962
16,2,1963
16,2,1964
16,2,1965
16,2,1966
16,2,1967
16,2,1968
16,2,1969
16,2,1970
16,2,1971
16,2,1972
16,2,1973
16,2,1974
16,2,1975
16,2,1976
16,2,1977
16,2,1978
16,2,1979
16,2,1980
16,2,1981
16,2,1982
16,2,1983
16,2,1984
16,2,1985
16,2,1986
16,2,1987
16,2,1988
16,2,1989
16,2,1990
16,2,1991
16,2,1992
16,2,1993
16,2,1994
16,2,1995
16,2,1996
16,2,1997
16,2,1998
16,2,1999
16,2,2000
16,2,2001
16,2,2002
16,2,2003
16,2,2004
16,2,2005
16,2,2006
16,2,2007
16,2,2008
16,2,2009
16,2,2010
16,2,2011
16,2,2012
16,2,2013
16,2,2014
16,2,2015
16,2,2016
16,2,2017
16,2,2018
16,2,2019
16,2,2020
16,2,2021
16,2,2022
16,2,2023
16,2,2024
16,2,2025
16,2,2026
16,2,2027
16,2,2028
16,2,2029
16,2,2030
16,2,2031
16,2,2032
16,2,2033
16,2,2034
16,2,2035
16,2,2036
16,2,2037
16,2,2038
16,2,2039
16,2,2040
16,2,2041
16,2,2042
16,2,2043
16,2,2044
16,2,2045
16,2,2046
16,2,2047
16,2,2048
16,2,2049
16,3,2005
16,3,2006
16,3,2007
16,3,2008
16,3,2009
16,3,2010
16,3,2011
16,3,2012
16,3,2013
16,3,2014
16,3,2015
16,3,2016
16,3,2017
16,3,2018
16,3,2019
16,3,2020
16,3,2021
16,3,2022
16,3,2023
16,3,2024
16,3,2025
16,3,2026
16,3,2027
16,3,2028
16,3,2029
16,3,2030
16,3,2031
16,3,2032
16,3,2033
16,3,2034
16,3,2035
16,3,2036
16,3,2037
16,3,2038
16,3,2039
16,3,2040
16,3,2041
16,3,2042
16,3,2043
16,3,2044
16,3,2045
16,3,2046
16,3,2047
16,3,2048
16,3,2049
16,4,2005
16,4,2006
16,4,2007
16,4,2008
16,4,2009
16,4,2010
16,4,2011
16,4,2012
16,4,2013
16,4,2014
16,4,2015
16,4,2016
16,4,2017
16,4,2018
16,4,2019
16,4,2020
16,4,2021
16,4,2022
16,4,2023
16,4,2024
16,4,2025
16,4,2026
16,4,2027
16,4,2028
16,4,2029
16,4,2030
16,4,2031
16,4,2032
16,4,2033
16,4,2034
16,4,2035
16,4,2036
16,4,2037
16,4,2038
16,4,2039
16,4,2040
16,4,2041
16,4,2042
16,4,2043
16,4,2044
16,4,2045
16,4,2046
16,4,2047
16,4,2048
16,4,2049
16,5,2005
16,5,2006
16,5,2007
16,5,2008
16,5,2009
16,5,2010
16,5,2011
16,5,2012
16,5,2013
16,5,2014
16,5,2015
16,5,2016
16,5,2017
16,5,2018
16,5,2019
16,5,2020
16,5,2021
16,5,2022
16,5,2023
16,5,2024
16,5,2025
16,5,2026
16,5,2027
16,5,2028
16,5,2029
16,5,2030
16,5,2031
16,5,2032
16,5,2033
16,5,2034
16,5,2035
16,5,2036
16,5,2037
16,5,2038
16,5,2039
16,5,2040
16,5,2041
16,5,2042
16,5,2043
16,5,2044
16,5,2045
16,5,2046
16,5,2047
16,5,2048
16,5,2049
16,6,2005
16,6,2006
16,6,2007
16,6,2008
16,6,2009
16,6,2010
16,6,2011
16,6,2012
16,6,2013
16,6,2014
16,6,2015
16,6,2016
16,6,2017
16,6,2018
16,6,2019
16,6,2020
16,6,2021
16,6,2022
16,6,2023
16,6,2024
16,6,2025
16,6,2026
16,6,2027
16,6,2028
16,6,2029
16,6,2030
16,6,2031
16,6,2032
16,6,2033
16,6,2034
16,6,2035
16,6,2036
16,6,2037
16,6,2038
16,6,2039
16,6,2040
16,6,2041
16,6,2042
16,6,2043
16,6,2044
16,6,2045
16,6,2046
16,6,2047
16,6,2048
16,6,2049
16,7,2005
16,7,2006
16,7,2007
16,7,2008
16,7,2009
16,7,2010
16,7,2011
16,7,2012
16,7,2013
16,7,2014
16,7,2015
16,7,2016
16,7,2017
16,7,2018
16,7,2019
16,7,2020
16,7,2021
16,7,2022
16,7,2023
16,7,2024
16,7,2025
16,7,2026
16,7,2027
16,7,2028
16,7,2029
16,7,2030
16,7,2031
16,7,2032
16,7,2033
16,7,2034
16,7,2035
16,7,2036
16,7,2037
16,7,2038
16,7,2039
16,7,2040
16,7,2041
16,7,2042
16,7,2043
16,7,2044
16,7,2045
16,7,2046
16,7,2047
16,7,2048
16,7,2049
16,8,2005
16,8,2006
16,8,2007
16,8,2008
16,8,2009
16,8,2010
16,8,2011
16,8,2012
16,8,2013
16,8,2014
16,8,2015
