"LocID","Time"
1560,2087
1560,2088
1560,2089
1560,2090
1560,2091
1560,2092
1560,2093
1560,2094
1560,2095
1560,2096
1560,2097
1560,2098
1560,2099
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1966
8,1967
8,1968
8,1969
8,1970
8,1971
8,1972
8,1973
8,1974
8,1975
8,1976
8,1977
8,1978
8,1979
8,1980
8,1981
8,1982
8,1983
8,1984
8,1985
8,1986
8,1987
8,1988
8,1989
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
8,2068
8,2069
8,2070
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
12,1950
12,1951
12,1952
12,1953
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1960
12,1961
12,1962
12,1963
12,1964
12,1965
12,1966
12,1967
12,1968
12,1969
12,1970
12,1971
12,1972
12,1973
12,1974
12,1975
12,1976
12,1977
12,1978
12,1979
12,1980
12,1981
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1989
12,1990
12,1991
12,1992
12,1993
12,1994
12,1995
12,1996
12,1997
12,1998
12,1999
12,2000
12,2001
12,2002
12,2003
12,2004
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2012
12,2013
12,2014
12,2015
12,2016
12,2017
12,2018
12,2019
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2032
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2048
12,2049
12,2050
12,2051
12,2052
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2062
12,2063
12,2064
12,2065
12,2066
12,2067
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2077
12,2078
12,2079
12,2080
12,2081
12,2082
12,2083
12,2084
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2098
12,2099
16,1950
16,1951
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
16,1969
16,1970
16,1971
16,1972
16,1973
16,1974
16,1975
16,1976
16,1977
16,1978
16,1979
16,1980
16,1981
16,1982
16,1983
16,1984
16,1985
16,1986
16,1987
16,1988
16,1989
16,1990
16,1991
16,1992
16,1993
16,1994
16,1995
16,1996
16,1997
16,1998
16,1999
16,2000
16,2001
16,2002
16,2003
16,2004
16,2005
16,2006
16,2007
16,2008
16,2009
16,2010
16,2011
16,2012
16,2013
16,2014
16,2015
16,2016
16,2017
16,2018
16,2019
16,2020
16,2021
16,2022
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2032
16,2033
16,2034
16,2035
16,2036
16,2037
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
16,2050
16,2051
16,2052
16,2053
16,2054
16,2055
16,2056
16,2057
16,2058
16,2059
16,2060
16,2061
16,2062
16,2063
16,2064
16,2065
16,2066
16,2067
16,2068
16,2069
16,2070
16,2071
16,2072
16,2073
16,2074
16,2075
16,2076
16,2077
16,2078
16,2079
16,2080
16,2081
16,2082
16,2083
16,2084
16,2085
16,2086
16,2087
16,2088
16,2089
16,2090
16,2091
16,2092
16,2093
16,2094
16,2095
16,2096
16,2097
16,2098
16,2099
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1965
20,1966
20,1967
20,1968
20,1969
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1982
20,1983
20,1984
20,1985
20,1986
20,1987
20,1988
20,1989
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
24,1950
24,1951
24,1952
24,1953
24,1954
24,1955
24,1956
24,1957
24,1958
24,1959
24,1960
24,1961
24,1962
24,1963
24,1964
24,1965
24,1966
24,1967
24,1968
24,1969
24,1970
24,1971
24,1972
24,1973
24,1974
24,1975
24,1976
24,1977
24,1978
24,1979
24,1980
24,1981
24,1982
24,1983
24,1984
24,1985
24,1986
24,1987
24,1988
24,1989
24,1990
24,1991
24,1992
24,1993
24,1994
24,1995
24,1996
24,1997
24,1998
24,1999
24,2000
24,2001
24,2002
24,2003
24,2004
24,2005
24,2006
24,2007
24,2008
24,2009
24,2010
24,2011
24,2012
24,2013
24,2014
24,2015
24,2016
24,2017
24,2018
24,2019
24,2020
24,2021
24,2022
24,2023
24,2024
24,2025
24,2026
24,2027
24,2028
24,2029
24,2030
24,2031
24,2032
24,2033
24,2034
24,2035
24,2036
24,2037
24,2038
24,2039
24,2040
24,2041
24,2042
24,2043
24,2044
24,2045
24,2046
24,2047
24,2048
24,2049
24,2050
24,2051
24,2052
24,2053
24,2054
24,2055
24,2056
24,2057
24,2058
24,2059
24,2060
24,2061
24,2062
24,2063
24,2064
24,2065
24,2066
24,2067
24,2068
24,2069
24,2070
24,2071
24,2072
24,2073
24,2074
24,2075
24,2076
24,2077
24,2078
24,2079
24,2080
24,2081
24,2082
24,2083
24,2084
24,2085
24,2086
24,2087
24,2088
24,2089
24,2090
24,2091
24,2092
24,2093
24,2094
24,2095
24,2096
24,2097
24,2098
24,2099
660,1950
660,1951
660,1952
660,1953
660,1954
660,1955
660,1956
660,1957
660,1958
660,1959
660,1960
660,1961
660,1962
660,1963
660,1964
660,1965
660,1966
660,1967
660,1968
660,1969
660,1970
660,1971
660,1972
660,1973
660,1974
660,1975
660,1976
660,1977
660,1978
660,1979
660,1980
660,1981
660,1982
660,1983
660,1984
660,1985
660,1986
660,1987
660,1988
660,1989
660,1990
660,1991
660,1992
660,1993
660,1994
660,1995
660,1996
660,1997
660,1998
660,1999
660,2000
660,2001
660,2002
660,2003
660,2004
660,2005
660,2006
660,2007
660,2008
660,2009
660,2010
660,2011
660,2012
660,2013
660,2014
660,2015
660,2016
660,2017
660,2018
660,2019
660,2020
660,2021
660,2022
660,2023
660,2024
660,2025
660,2026
660,2027
660,2028
660,2029
660,2030
660,2031
660,2032
660,2033
660,2034
660,2035
660,2036
660,2037
660,2038
660,2039
660,2040
660,2041
660,2042
660,2043
660,2044
660,2045
660,2046
660,2047
660,2048
660,2049
660,2050
660,2051
660,2052
660,2053
660,2054
660,2055
660,2056
660,2057
660,2058
660,2059
660,2060
660,2061
660,2062
660,2063
660,2064
660,2065
660,2066
660,2067
660,2068
660,2069
660,2070
660,2071
660,2072
660,2073
660,2074
660,2075
660,2076
660,2077
660,2078
660,2079
660,2080
660,2081
660,2082
660,2083
660,2084
660,2085
660,2086
660,2087
660,2088
660,2089
660,2090
660,2091
660,2092
660,2093
660,2094
660,2095
660,2096
660,2097
660,2098
660,2099
28,1950
28,1951
28,1952
28,1953
28,1954
28,1955
28,1956
28,1957
28,1958
28,1959
28,1960
28,1961
28,1962
28,1963
28,1964
28,1965
28,1966
28,1967
28,1968
28,1969
28,1970
28,1971
28,1972
28,1973
28,1974
28,1975
28,1976
28,1977
28,1978
28,1979
28,1980
28,1981
28,1982
28,1983
28,1984
28,1985
28,1986
28,1987
28,1988
28,1989
28,1990
28,1991
28,1992
28,1993
28,1994
28,1995
28,1996
28,1997
28,1998
28,1999
28,2000
28,2001
28,2002
28,2003
28,2004
28,2005
28,2006
28,2007
28,2008
28,2009
28,2010
28,2011
28,2012
28,2013
28,2014
28,2015
28,2016
28,2017
28,2018
28,2019
28,2020
28,2021
28,2022
28,2023
28,2024
28,2025
28,2026
28,2027
28,2028
28,2029
28,2030
28,2031
28,2032
28,2033
28,2034
28,2035
28,2036
28,2037
28,2038
28,2039
28,2040
28,2041
28,2042
28,2043
28,2044
28,2045
28,2046
28,2047
28,2048
28,2049
28,2050
28,2051
28,2052
28,2053
28,2054
28,2055
28,2056
28,2057
28,2058
28,2059
28,2060
28,2061
28,2062
28,2063
28,2064
28,2065
28,2066
28,2067
28,2068
28,2069
28,2070
28,2071
28,2072
28,2073
28,2074
28,2075
28,2076
28,2077
28,2078
28,2079
28,2080
28,2081
28,2082
28,2083
28,2084
28,2085
28,2086
28,2087
28,2088
28,2089
28,2090
28,2091
28,2092
28,2093
28,2094
28,2095
28,2096
28,2097
28,2098
28,2099
32,1950
32,1951
32,1952
32,1953
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1978
32,1979
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1989
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1996
32,1997
32,1998
32,1999
32,2000
32,2001
32,2002
32,2003
32,2004
32,2005
32,2006
32,2007
32,2008
32,2009
32,2010
32,2011
32,2012
32,2013
32,2014
32,2015
32,2016
32,2017
32,2018
32,2019
32,2020
32,2021
32,2022
32,2023
32,2024
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
32,2035
32,2036
32,2037
32,2038
32,2039
32,2040
32,2041
32,2042
32,2043
32,2044
32,2045
32,2046
32,2047
32,2048
32,2049
32,2050
32,2051
32,2052
32,2053
32,2054
32,2055
32,2056
32,2057
32,2058
32,2059
32,2060
32,2061
32,2062
32,2063
32,2064
32,2065
32,2066
32,2067
32,2068
32,2069
32,2070
32,2071
32,2072
32,2073
32,2074
32,2075
32,2076
32,2077
32,2078
32,2079
32,2080
32,2081
32,2082
32,2083
32,2084
32,2085
32,2086
32,2087
32,2088
32,2089
32,2090
32,2091
32,2092
32,2093
32,2094
32,2095
32,2096
32,2097
32,2098
32,2099
51,1950
51,1951
51,1952
51,1953
51,1954
51,1955
51,1956
51,1957
51,1958
51,1959
51,1960
51,1961
51,1962
51,1963
51,1964
51,1965
51,1966
51,1967
51,1968
51,1969
51,1970
51,1971
51,1972
51,1973
51,1974
51,1975
51,1976
51,1977
51,1978
51,1979
51,1980
51,1981
51,1982
51,1983
51,1984
51,1985
51,1986
51,1987
51,1988
51,1989
51,1990
51,1991
51,1992
51,1993
51,1994
51,1995
51,1996
51,1997
51,1998
51,1999
51,2000
51,2001
51,2002
51,2003
51,2004
51,2005
51,2006
51,2007
51,2008
51,2009
51,2010
51,2011
51,2012
51,2013
51,2014
51,2015
51,2016
51,2017
51,2018
51,2019
51,2020
51,2021
51,2022
51,2023
51,2024
51,2025
51,2026
51,2027
51,2028
51,2029
51,2030
51,2031
51,2032
51,2033
51,2034
51,2035
51,2036
51,2037
51,2038
51,2039
51,2040
51,2041
51,2042
51,2043
51,2044
51,2045
51,2046
51,2047
51,2048
51,2049
51,2050
51,2051
51,2052
51,2053
51,2054
51,2055
51,2056
51,2057
51,2058
51,2059
51,2060
51,2061
51,2062
51,2063
51,2064
51,2065
51,2066
51,2067
51,2068
51,2069
51,2070
51,2071
51,2072
51,2073
51,2074
51,2075
51,2076
51,2077
51,2078
51,2079
51,2080
51,2081
51,2082
51,2083
51,2084
51,2085
51,2086
51,2087
51,2088
51,2089
51,2090
51,2091
51,2092
51,2093
51,2094
51,2095
51,2096
51,2097
51,2098
51,2099
533,1950
533,1951
533,1952
533,1953
533,1954
533,1955
533,1956
533,1957
533,1958
533,1959
533,1960
533,1961
533,1962
533,1963
533,1964
533,1965
533,1966
533,1967
533,1968
533,1969
533,1970
533,1971
533,1972
533,1973
533,1974
533,1975
533,1976
533,1977
533,1978
533,1979
533,1980
533,1981
533,1982
533,1983
533,1984
533,1985
533,1986
533,1987
533,1988
533,1989
533,1990
533,1991
533,1992
533,1993
533,1994
533,1995
533,1996
533,1997
533,1998
533,1999
533,2000
533,2001
533,2002
533,2003
533,2004
533,2005
533,2006
533,2007
533,2008
533,2009
533,2010
533,2011
533,2012
533,2013
533,2014
533,2015
533,2016
533,2017
533,2018
533,2019
533,2020
533,2021
533,2022
533,2023
533,2024
533,2025
533,2026
533,2027
533,2028
533,2029
533,2030
533,2031
533,2032
533,2033
533,2034
533,2035
533,2036
533,2037
533,2038
533,2039
533,2040
533,2041
533,2042
533,2043
533,2044
533,2045
533,2046
533,2047
533,2048
533,2049
533,2050
533,2051
533,2052
533,2053
533,2054
533,2055
533,2056
533,2057
533,2058
533,2059
533,2060
533,2061
533,2062
533,2063
533,2064
533,2065
533,2066
533,2067
533,2068
533,2069
533,2070
533,2071
533,2072
533,2073
533,2074
533,2075
533,2076
533,2077
533,2078
533,2079
533,2080
533,2081
533,2082
533,2083
533,2084
533,2085
533,2086
533,2087
533,2088
533,2089
533,2090
533,2091
533,2092
533,2093
533,2094
533,2095
533,2096
533,2097
533,2098
533,2099
935,1950
935,1951
935,1952
935,1953
935,1954
935,1955
935,1956
935,1957
935,1958
935,1959
935,1960
935,1961
935,1962
935,1963
935,1964
935,1965
935,1966
935,1967
935,1968
935,1969
935,1970
935,1971
935,1972
935,1973
935,1974
935,1975
935,1976
935,1977
935,1978
935,1979
935,1980
935,1981
935,1982
935,1983
935,1984
935,1985
935,1986
935,1987
935,1988
935,1989
935,1990
935,1991
935,1992
935,1993
935,1994
935,1995
935,1996
935,1997
935,1998
935,1999
935,2000
935,2001
935,2002
935,2003
935,2004
935,2005
935,2006
935,2007
935,2008
935,2009
935,2010
935,2011
935,2012
935,2013
935,2014
935,2015
935,2016
935,2017
935,2018
935,2019
935,2020
935,2021
935,2022
935,2023
935,2024
935,2025
935,2026
935,2027
935,2028
935,2029
935,2030
935,2031
935,2032
935,2033
935,2034
935,2035
935,2036
935,2037
935,2038
935,2039
935,2040
935,2041
935,2042
935,2043
935,2044
935,2045
935,2046
935,2047
935,2048
935,2049
935,2050
935,2051
935,2052
935,2053
935,2054
935,2055
935,2056
935,2057
935,2058
935,2059
935,2060
935,2061
935,2062
935,2063
935,2064
935,2065
935,2066
935,2067
935,2068
935,2069
935,2070
935,2071
935,2072
935,2073
935,2074
935,2075
935,2076
935,2077
935,2078
935,2079
935,2080
935,2081
935,2082
935,2083
935,2084
935,2085
935,2086
935,2087
935,2088
935,2089
935,2090
935,2091
935,2092
935,2093
935,2094
935,2095
935,2096
935,2097
935,2098
935,2099
1557,1950
1557,1951
1557,1952
1557,1953
1557,1954
1557,1955
1557,1956
1557,1957
1557,1958
1557,1959
1557,1960
1557,1961
1557,1962
1557,1963
1557,1964
1557,1965
1557,1966
1557,1967
1557,1968
1557,1969
1557,1970
1557,1971
1557,1972
1557,1973
1557,1974
1557,1975
1557,1976
1557,1977
1557,1978
1557,1979
1557,1980
1557,1981
1557,1982
1557,1983
1557,1984
1557,1985
1557,1986
1557,1987
1557,1988
1557,1989
1557,1990
1557,1991
1557,1992
1557,1993
1557,1994
1557,1995
1557,1996
1557,1997
1557,1998
1557,1999
1557,2000
1557,2001
1557,2002
1557,2003
1557,2004
1557,2005
1557,2006
1557,2007
1557,2008
1557,2009
1557,2010
1557,2011
1557,2012
1557,2013
1557,2014
1557,2015
1557,2016
1557,2017
1557,2018
1557,2019
1557,2020
1557,2021
1557,2022
1557,2023
1557,2024
1557,2025
1557,2026
1557,2027
1557,2028
1557,2029
1557,2030
1557,2031
1557,2032
1557,2033
1557,2034
1557,2035
1557,2036
1557,2037
1557,2038
1557,2039
1557,2040
1557,2041
1557,2042
1557,2043
1557,2044
1557,2045
1557,2046
1557,2047
1557,2048
1557,2049
1557,2050
1557,2051
1557,2052
1557,2053
1557,2054
1557,2055
1557,2056
1557,2057
1557,2058
1557,2059
1557,2060
1557,2061
1557,2062
1557,2063
1557,2064
1557,2065
1557,2066
1557,2067
1557,2068
1557,2069
1557,2070
1557,2071
1557,2072
1557,2073
1557,2074
1557,2075
1557,2076
1557,2077
1557,2078
1557,2079
1557,2080
1557,2081
1557,2082
1557,2083
1557,2084
1557,2085
1557,2086
1557,2087
1557,2088
1557,2089
1557,2090
1557,2091
1557,2092
1557,2093
1557,2094
1557,2095
1557,2096
1557,2097
1557,2098
1557,2099
36,1950
36,1951
36,1952
36,1953
36,1954
36,1955
36,1956
36,1957
36,1958
36,1959
36,1960
36,1961
36,1962
36,1963
36,1964
36,1965
36,1966
36,1967
36,1968
36,1969
36,1970
36,1971
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1978
36,1979
36,1980
36,1981
36,1982
36,1983
36,1984
36,1985
36,1986
36,1987
36,1988
36,1989
36,1990
36,1991
36,1992
36,1993
36,1994
36,1995
36,1996
36,1997
36,1998
36,1999
36,2000
36,2001
36,2002
36,2003
36,2004
36,2005
36,2006
36,2007
36,2008
36,2009
36,2010
36,2011
36,2012
36,2013
36,2014
36,2015
36,2016
36,2017
36,2018
36,2019
36,2020
36,2021
36,2022
36,2023
36,2024
36,2025
36,2026
36,2027
36,2028
36,2029
36,2030
36,2031
36,2032
36,2033
36,2034
36,2035
36,2036
36,2037
36,2038
36,2039
36,2040
36,2041
36,2042
36,2043
36,2044
36,2045
36,2046
36,2047
36,2048
36,2049
36,2050
36,2051
36,2052
36,2053
36,2054
36,2055
36,2056
36,2057
36,2058
36,2059
36,2060
36,2061
36,2062
36,2063
36,2064
36,2065
36,2066
36,2067
36,2068
36,2069
36,2070
36,2071
36,2072
36,2073
36,2074
36,2075
36,2076
36,2077
36,2078
36,2079
36,2080
36,2081
36,2082
36,2083
36,2084
36,2085
36,2086
36,2087
36,2088
36,2089
36,2090
36,2091
36,2092
36,2093
36,2094
36,2095
36,2096
36,2097
36,2098
36,2099
927,1950
927,1951
927,1952
927,1953
927,1954
927,1955
927,1956
927,1957
927,1958
927,1959
927,1960
927,1961
927,1962
927,1963
927,1964
927,1965
927,1966
927,1967
927,1968
927,1969
927,1970
927,1971
927,1972
927,1973
927,1974
927,1975
927,1976
927,1977
927,1978
927,1979
927,1980
927,1981
927,1982
927,1983
927,1984
927,1985
927,1986
927,1987
927,1988
927,1989
927,1990
927,1991
927,1992
927,1993
927,1994
927,1995
927,1996
927,1997
927,1998
927,1999
927,2000
927,2001
927,2002
927,2003
927,2004
927,2005
927,2006
927,2007
927,2008
927,2009
927,2010
927,2011
927,2012
927,2013
927,2014
927,2015
927,2016
927,2017
927,2018
927,2019
927,2020
927,2021
927,2022
927,2023
927,2024
927,2025
927,2026
927,2027
927,2028
927,2029
927,2030
927,2031
927,2032
927,2033
927,2034
927,2035
927,2036
927,2037
927,2038
927,2039
927,2040
927,2041
927,2042
927,2043
927,2044
927,2045
927,2046
927,2047
927,2048
927,2049
927,2050
927,2051
927,2052
927,2053
927,2054
927,2055
927,2056
927,2057
927,2058
927,2059
927,2060
927,2061
927,2062
927,2063
927,2064
927,2065
927,2066
927,2067
927,2068
927,2069
927,2070
927,2071
927,2072
927,2073
927,2074
927,2075
927,2076
927,2077
927,2078
927,2079
927,2080
927,2081
927,2082
927,2083
927,2084
927,2085
927,2086
927,2087
927,2088
927,2089
927,2090
927,2091
927,2092
927,2093
927,2094
927,2095
927,2096
927,2097
927,2098
927,2099
40,1950
40,1951
40,1952
40,1953
40,1954
40,1955
40,1956
40,1957
40,1958
40,1959
40,1960
40,1961
40,1962
40,1963
40,1964
40,1965
40,1966
40,1967
40,1968
40,1969
40,1970
40,1971
40,1972
40,1973
40,1974
40,1975
40,1976
40,1977
40,1978
40,1979
40,1980
40,1981
40,1982
40,1983
40,1984
40,1985
40,1986
40,1987
40,1988
40,1989
40,1990
40,1991
40,1992
40,1993
40,1994
40,1995
40,1996
40,1997
40,1998
40,1999
40,2000
40,2001
40,2002
40,2003
40,2004
40,2005
40,2006
40,2007
40,2008
40,2009
40,2010
40,2011
40,2012
40,2013
40,2014
40,2015
40,2016
40,2017
40,2018
40,2019
40,2020
40,2021
40,2022
40,2023
40,2024
40,2025
40,2026
40,2027
40,2028
40,2029
40,2030
40,2031
40,2032
40,2033
40,2034
40,2035
40,2036
40,2037
40,2038
40,2039
40,2040
40,2041
40,2042
40,2043
40,2044
40,2045
40,2046
40,2047
40,2048
40,2049
40,2050
40,2051
40,2052
40,2053
40,2054
40,2055
40,2056
40,2057
40,2058
40,2059
40,2060
40,2061
40,2062
40,2063
40,2064
40,2065
40,2066
40,2067
40,2068
40,2069
40,2070
40,2071
40,2072
40,2073
40,2074
40,2075
40,2076
40,2077
40,2078
40,2079
40,2080
40,2081
40,2082
40,2083
40,2084
40,2085
40,2086
40,2087
40,2088
40,2089
40,2090
40,2091
40,2092
40,2093
40,2094
40,2095
40,2096
40,2097
40,2098
40,2099
31,1950
31,1951
31,1952
31,1953
31,1954
31,1955
31,1956
31,1957
31,1958
31,1959
31,1960
31,1961
31,1962
31,1963
31,1964
31,1965
31,1966
31,1967
31,1968
31,1969
31,1970
31,1971
31,1972
31,1973
31,1974
31,1975
31,1976
31,1977
31,1978
31,1979
31,1980
31,1981
31,1982
31,1983
31,1984
31,1985
