wpp,LocID,LocTypeID,LocTypeName,Location
2022,400,4,Country/Area,Jordan
2022,414,4,Country/Area,Kuwait
2022,422,4,Country/Area,Lebanon
2022,512,4,Country/Area,Oman
2022,634,4,Country/Area,Qatar
2022,682,4,Country/Area,Saudi Arabia
2022,275,4,Country/Area,State of Palestine
2022,760,4,Country/Area,Syrian Arab Republic
2022,792,4,Country/Area,Türkiye
2022,784,4,Country/Area,United Arab Emirates
2022,887,4,Country/Area,Yemen
2022,908,2,Geographic region,Europe
2022,923,3,Subregion,Eastern Europe
2022,112,4,Country/Area,Belarus
2022,100,4,Country/Area,Bulgaria
2022,203,4,Country/Area,Czechia
2022,348,4,Country/Area,Hungary
2022,616,4,Country/Area,Poland
2022,498,4,Country/Area,Republic of Moldova
2022,642,4,Country/Area,Romania
2022,643,4,Country/Area,Russian Federation
2022,703,4,Country/Area,Slovakia
2022,804,4,Country/Area,Ukraine
2022,924,3,Subregion,Northern Europe
2022,208,4,Country/Area,Denmark
2022,233,4,Country/Area,Estonia
2022,234,4,Country/Area,Faroe Islands
2022,246,4,Country/Area,Finland
2022,831,4,Country/Area,Guernsey
2022,352,4,Country/Area,Iceland
2022,372,4,Country/Area,Ireland
2022,833,4,Country/Area,Isle of Man
2022,832,4,Country/Area,Jersey
2022,428,4,Country/Area,Latvia
2022,440,4,Country/Area,Lithuania
2022,578,4,Country/Area,Norway
2022,752,4,Country/Area,Sweden
2022,826,4,Country/Area,United Kingdom
2022,925,3,Subregion,Southern Europe
2022,8,4,Country/Area,Albania
2022,20,4,Country/Area,Andorra
2022,70,4,Country/Area,Bosnia and Herzegovina
2022,191,4,Country/Area,Croatia
2022,292,4,Country/Area,Gibraltar
2022,300,4,Country/Area,Greece
2022,336,4,Country/Area,Holy See
2022,380,4,Country/Area,Italy
2022,412,4,Country/Area,Kosovo (under UNSC res. 1244)
2022,470,4,Country/Area,Malta
2022,499,4,Country/Area,Montenegro
2022,807,4,Country/Area,North Macedonia
2022,620,4,Country/Area,Portugal
2022,674,4,Country/Area,San Marino
2022,688,4,Country/Area,Serbia
2022,705,4,Country/Area,Slovenia
2022,724,4,Country/Area,Spain
2022,926,3,Subregion,Western Europe
2022,40,4,Country/Area,Austria
2022,56,4,Country/Area,Belgium
2022,250,4,Country/Area,France
2022,276,4,Country/Area,Germany
2022,438,4,Country/Area,Liechtenstein
2022,442,4,Country/Area,Luxembourg
2022,492,4,Country/Area,Monaco
2022,528,4,Country/Area,Netherlands
2022,756,4,Country/Area,Switzerland
2022,904,2,Geographic region,Latin America and the Caribbean
2022,915,3,Subregion,Caribbean
2022,660,4,Country/Area,Anguilla
2022,28,4,Country/Area,Antigua and Barbuda
2022,533,4,Country/Area,Aruba
2022,44,4,Country/Area,Bahamas
2022,52,4,Country/Area,Barbados
2022,535,4,Country/Area,"Bonaire, Sint Eustatius and Saba"
2022,92,4,Country/Area,British Virgin Islands
2022,136,4,Country/Area,Cayman Islands
2022,192,4,Country/Area,Cuba
2022,531,4,Country/Area,Curaçao
2022,212,4,Country/Area,Dominica
2022,214,4,Country/Area,Dominican Republic
2022,308,4,Country/Area,Grenada
2022,312,4,Country/Area,Guadeloupe
2022,332,4,Country/Area,Haiti
2022,388,4,Country/Area,Jamaica
2022,474,4,Country/Area,Martinique
2022,500,4,Country/Area,Montserrat
2022,630,4,Country/Area,Puerto Rico
2022,652,4,Country/Area,Saint Barthélemy
2022,659,4,Country/Area,Saint Kitts and Nevis
2022,662,4,Country/Area,Saint Lucia
2022,663,4,Country/Area,Saint Martin (French part)
2022,670,4,Country/Area,Saint Vincent and the Grenadines
2022,534,4,Country/Area,Sint Maarten (Dutch part)
2022,780,4,Country/Area,Trinidad and Tobago
2022,796,4,Country/Area,Turks and Caicos Islands
2022,850,4,Country/Area,United States Virgin Islands
2022,916,3,Subregion,Central America
2022,84,4,Country/Area,Belize
2022,188,4,Country/Area,Costa Rica
2022,222,4,Country/Area,El Salvador
2022,320,4,Country/Area,Guatemala
2022,340,4,Country/Area,Honduras
2022,484,4,Country/Area,Mexico
2022,558,4,Country/Area,Nicaragua
2022,591,4,Country/Area,Panama
2022,931,3,Subregion,South America
2022,32,4,Country/Area,Argentina
2022,68,4,Country/Area,Bolivia (Plurinational State of)
2022,76,4,Country/Area,Brazil
2022,152,4,Country/Area,Chile
2022,170,4,Country/Area,Colombia
2022,218,4,Country/Area,Ecuador
2022,238,4,Country/Area,Falkland Islands (Malvinas)
2022,254,4,Country/Area,French Guiana
2022,328,4,Country/Area,Guyana
2022,600,4,Country/Area,Paraguay
2022,604,4,Country/Area,Peru
2022,740,4,Country/Area,Suriname
2022,858,4,Country/Area,Uruguay
2022,862,4,Country/Area,Venezuela (Bolivarian Republic of)
2022,905,2,Geographic region,Northern America
2022,60,4,Country/Area,Bermuda
2022,124,4,Country/Area,Canada
2022,304,4,Country/Area,Greenland
2022,666,4,Country/Area,Saint Pierre and Miquelon
2022,840,4,Country/Area,United States of America
2022,909,2,Geographic region,Oceania
2022,927,3,Subregion,Australia/New Zealand
2022,36,4,Country/Area,Australia
2022,554,4,Country/Area,New Zealand
2022,928,3,Subregion,Melanesia
2022,242,4,Country/Area,Fiji
2022,540,4,Country/Area,New Caledonia
2022,598,4,Country/Area,Papua New Guinea
2022,90,4,Country/Area,Solomon Islands
2022,548,4,Country/Area,Vanuatu
2022,954,3,Subregion,Micronesia
2022,316,4,Country/Area,Guam
2022,296,4,Country/Area,Kiribati
2022,584,4,Country/Area,Marshall Islands
2022,583,4,Country/Area,Micronesia (Fed. States of)
2022,520,4,Country/Area,Nauru
2022,580,4,Country/Area,Northern Mariana Islands
2022,585,4,Country/Area,Palau
2022,957,3,Subregion,Polynesia
2022,16,4,Country/Area,American Samoa
2022,184,4,Country/Area,Cook Islands
2022,258,4,Country/Area,French Polynesia
2022,570,4,Country/Area,Niue
2022,882,4,Country/Area,Samoa
2022,772,4,Country/Area,Tokelau
2022,776,4,Country/Area,Tonga
2022,798,4,Country/Area,Tuvalu
2022,876,4,Country/Area,Wallis and Futuna Islands
