"LocID","Time"
1832,1962
1832,1963
1832,1964
1832,1965
1832,1966
1832,1967
1832,1968
1832,1969
1832,1970
1832,1971
1832,1972
1832,1973
1832,1974
1832,1975
1832,1976
1832,1977
1832,1978
1832,1979
1832,1980
1832,1981
1832,1982
1832,1983
1832,1984
1832,1985
1832,1986
1832,1987
1832,1988
1832,1989
1832,1990
1832,1991
1832,1992
1832,1993
1832,1994
1832,1995
1832,1996
1832,1997
1832,1998
1832,1999
1832,2000
1832,2001
1832,2002
1832,2003
1832,2004
1832,2005
1832,2006
1832,2007
1832,2008
1832,2009
1832,2010
1832,2011
1832,2012
1832,2013
1832,2014
1832,2015
1832,2016
1832,2017
1832,2018
1832,2019
1832,2020
1832,2021
1832,2022
1832,2023
1832,2024
1832,2025
1832,2026
1832,2027
1832,2028
1832,2029
1832,2030
1832,2031
1832,2032
1832,2033
1832,2034
1832,2035
1832,2036
1832,2037
1832,2038
1832,2039
1832,2040
1832,2041
1832,2042
1832,2043
1832,2044
1832,2045
1832,2046
1832,2047
1832,2048
1832,2049
1832,2050
1832,2051
1832,2052
1832,2053
1832,2054
1832,2055
1832,2056
1832,2057
1832,2058
1832,2059
1832,2060
1832,2061
1832,2062
1832,2063
1832,2064
1832,2065
1832,2066
1832,2067
1832,2068
1832,2069
1832,2070
1832,2071
1832,2072
1832,2073
1832,2074
1832,2075
1832,2076
1832,2077
1832,2078
1832,2079
1832,2080
1832,2081
1832,2082
1832,2083
1832,2084
1832,2085
1832,2086
1832,2087
1832,2088
1832,2089
1832,2090
1832,2091
1832,2092
1832,2093
1832,2094
1832,2095
1832,2096
1832,2097
1832,2098
1832,2099
1832,2100
1830,1950
1830,1951
1830,1952
1830,1953
1830,1954
1830,1955
1830,1956
1830,1957
1830,1958
1830,1959
1830,1960
1830,1961
1830,1962
1830,1963
1830,1964
1830,1965
1830,1966
1830,1967
1830,1968
1830,1969
1830,1970
1830,1971
1830,1972
1830,1973
1830,1974
1830,1975
1830,1976
1830,1977
1830,1978
1830,1979
1830,1980
1830,1981
1830,1982
1830,1983
1830,1984
1830,1985
1830,1986
1830,1987
1830,1988
1830,1989
1830,1990
1830,1991
1830,1992
1830,1993
1830,1994
1830,1995
1830,1996
1830,1997
1830,1998
1830,1999
1830,2000
1830,2001
1830,2002
1830,2003
1830,2004
1830,2005
1830,2006
1830,2007
1830,2008
1830,2009
1830,2010
1830,2011
1830,2012
1830,2013
1830,2014
1830,2015
1830,2016
1830,2017
1830,2018
1830,2019
1830,2020
1830,2021
1830,2022
1830,2023
1830,2024
1830,2025
1830,2026
1830,2027
1830,2028
1830,2029
1830,2030
1830,2031
1830,2032
1830,2033
1830,2034
1830,2035
1830,2036
1830,2037
1830,2038
1830,2039
1830,2040
1830,2041
1830,2042
1830,2043
1830,2044
1830,2045
1830,2046
1830,2047
1830,2048
1830,2049
1830,2050
1830,2051
1830,2052
1830,2053
1830,2054
1830,2055
1830,2056
1830,2057
1830,2058
1830,2059
1830,2060
1830,2061
1830,2062
1830,2063
1830,2064
1830,2065
1830,2066
1830,2067
1830,2068
1830,2069
1830,2070
1830,2071
1830,2072
1830,2073
1830,2074
1830,2075
1830,2076
1830,2077
1830,2078
1830,2079
1830,2080
1830,2081
1830,2082
1830,2083
1830,2084
1830,2085
1830,2086
1830,2087
1830,2088
1830,2089
1830,2090
1830,2091
1830,2092
1830,2093
1830,2094
1830,2095
1830,2096
1830,2097
1830,2098
1830,2099
1830,2100
1835,1950
1835,1951
1835,1952
1835,1953
1835,1954
1835,1955
1835,1956
1835,1957
1835,1958
1835,1959
1835,1960
1835,1961
1835,1962
1835,1963
1835,1964
1835,1965
1835,1966
1835,1967
1835,1968
1835,1969
1835,1970
1835,1971
1835,1972
1835,1973
1835,1974
1835,1975
1835,1976
1835,1977
1835,1978
1835,1979
1835,1980
1835,1981
1835,1982
1835,1983
1835,1984
1835,1985
1835,1986
1835,1987
1835,1988
1835,1989
1835,1990
1835,1991
1835,1992
1835,1993
1835,1994
1835,1995
1835,1996
1835,1997
1835,1998
1835,1999
1835,2000
1835,2001
1835,2002
1835,2003
1835,2004
1835,2005
1835,2006
1835,2007
1835,2008
1835,2009
1835,2010
1835,2011
1835,2012
1835,2013
1835,2014
1835,2015
1835,2016
1835,2017
1835,2018
1835,2019
1835,2020
1835,2021
1835,2022
1835,2023
1835,2024
1835,2025
1835,2026
1835,2027
1835,2028
1835,2029
1835,2030
1835,2031
1835,2032
1835,2033
1835,2034
1835,2035
1835,2036
1835,2037
1835,2038
1835,2039
1835,2040
1835,2041
1835,2042
1835,2043
1835,2044
1835,2045
1835,2046
1835,2047
1835,2048
1835,2049
1835,2050
1835,2051
1835,2052
1835,2053
1835,2054
1835,2055
1835,2056
1835,2057
1835,2058
1835,2059
1835,2060
1835,2061
1835,2062
1835,2063
1835,2064
1835,2065
1835,2066
1835,2067
1835,2068
1835,2069
1835,2070
1835,2071
1835,2072
1835,2073
1835,2074
1835,2075
1835,2076
1835,2077
1835,2078
1835,2079
1835,2080
1835,2081
1835,2082
1835,2083
1835,2084
1835,2085
1835,2086
1835,2087
1835,2088
1835,2089
1835,2090
1835,2091
1835,2092
1835,2093
1835,2094
1835,2095
1835,2096
1835,2097
1835,2098
1835,2099
1835,2100
1836,1950
1836,1951
1836,1952
1836,1953
1836,1954
1836,1955
1836,1956
1836,1957
1836,1958
1836,1959
1836,1960
1836,1961
1836,1962
1836,1963
1836,1964
1836,1965
1836,1966
1836,1967
1836,1968
1836,1969
1836,1970
1836,1971
1836,1972
1836,1973
1836,1974
1836,1975
1836,1976
1836,1977
1836,1978
1836,1979
1836,1980
1836,1981
1836,1982
1836,1983
1836,1984
1836,1985
1836,1986
1836,1987
1836,1988
1836,1989
1836,1990
1836,1991
1836,1992
1836,1993
1836,1994
1836,1995
1836,1996
1836,1997
1836,1998
1836,1999
1836,2000
1836,2001
1836,2002
1836,2003
1836,2004
1836,2005
1836,2006
1836,2007
1836,2008
1836,2009
1836,2010
1836,2011
1836,2012
1836,2013
1836,2014
1836,2015
1836,2016
1836,2017
1836,2018
1836,2019
1836,2020
1836,2021
1836,2022
1836,2023
1836,2024
1836,2025
1836,2026
1836,2027
1836,2028
1836,2029
1836,2030
1836,2031
1836,2032
1836,2033
1836,2034
1836,2035
1836,2036
1836,2037
1836,2038
1836,2039
1836,2040
1836,2041
1836,2042
1836,2043
1836,2044
1836,2045
1836,2046
1836,2047
1836,2048
1836,2049
1836,2050
1836,2051
1836,2052
1836,2053
1836,2054
1836,2055
1836,2056
1836,2057
1836,2058
1836,2059
1836,2060
1836,2061
1836,2062
1836,2063
1836,2064
1836,2065
1836,2066
1836,2067
1836,2068
1836,2069
1836,2070
1836,2071
1836,2072
1836,2073
1836,2074
1836,2075
1836,2076
1836,2077
1836,2078
1836,2079
1836,2080
1836,2081
1836,2082
1836,2083
1836,2084
1836,2085
1836,2086
1836,2087
1836,2088
1836,2089
1836,2090
1836,2091
1836,2092
1836,2093
1836,2094
1836,2095
1836,2096
1836,2097
1836,2098
1836,2099
1836,2100
1829,1950
1829,1951
1829,1952
1829,1953
1829,1954
1829,1955
1829,1956
1829,1957
1829,1958
1829,1959
1829,1960
1829,1961
1829,1962
1829,1963
1829,1964
1829,1965
1829,1966
1829,1967
1829,1968
1829,1969
1829,1970
1829,1971
1829,1972
1829,1973
1829,1974
1829,1975
1829,1976
1829,1977
1829,1978
1829,1979
1829,1980
1829,1981
1829,1982
1829,1983
1829,1984
1829,1985
1829,1986
1829,1987
1829,1988
1829,1989
1829,1990
1829,1991
1829,1992
1829,1993
1829,1994
1829,1995
1829,1996
1829,1997
1829,1998
1829,1999
1829,2000
1829,2001
1829,2002
1829,2003
1829,2004
1829,2005
1829,2006
1829,2007
1829,2008
1829,2009
1829,2010
1829,2011
1829,2012
1829,2013
1829,2014
1829,2015
1829,2016
1829,2017
1829,2018
1829,2019
1829,2020
1829,2021
1829,2022
1829,2023
1829,2024
1829,2025
1829,2026
1829,2027
1829,2028
1829,2029
1829,2030
1829,2031
1829,2032
1829,2033
1829,2034
1829,2035
1829,2036
1829,2037
1829,2038
1829,2039
1829,2040
1829,2041
1829,2042
1829,2043
1829,2044
1829,2045
1829,2046
1829,2047
1829,2048
1829,2049
1829,2050
1829,2051
1829,2052
1829,2053
1829,2054
1829,2055
1829,2056
1829,2057
1829,2058
1829,2059
1829,2060
1829,2061
1829,2062
1829,2063
1829,2064
1829,2065
1829,2066
1829,2067
1829,2068
1829,2069
1829,2070
1829,2071
1829,2072
1829,2073
1829,2074
1829,2075
1829,2076
1829,2077
1829,2078
1829,2079
1829,2080
1829,2081
1829,2082
1829,2083
1829,2084
1829,2085
1829,2086
1829,2087
1829,2088
1829,2089
1829,2090
1829,2091
1829,2092
1829,2093
1829,2094
1829,2095
1829,2096
1829,2097
1829,2098
1829,2099
1829,2100
901,1950
901,1951
901,1952
901,1953
901,1954
901,1955
901,1956
901,1957
901,1958
901,1959
901,1960
901,1961
901,1962
901,1963
901,1964
901,1965
901,1966
901,1967
901,1968
901,1969
901,1970
901,1971
901,1972
901,1973
901,1974
901,1975
901,1976
901,1977
901,1978
901,1979
901,1980
901,1981
901,1982
901,1983
901,1984
901,1985
901,1986
901,1987
901,1988
901,1989
901,1990
901,1991
901,1992
901,1993
901,1994
901,1995
901,1996
901,1997
901,1998
901,1999
901,2000
901,2001
901,2002
901,2003
901,2004
901,2005
901,2006
901,2007
901,2008
901,2009
901,2010
901,2011
901,2012
901,2013
901,2014
901,2015
901,2016
901,2017
901,2018
901,2019
901,2020
901,2021
901,2022
901,2023
901,2024
901,2025
901,2026
901,2027
901,2028
901,2029
901,2030
901,2031
901,2032
901,2033
901,2034
901,2035
901,2036
901,2037
901,2038
901,2039
901,2040
901,2041
901,2042
901,2043
901,2044
901,2045
901,2046
901,2047
901,2048
901,2049
901,2050
901,2051
901,2052
901,2053
901,2054
901,2055
901,2056
901,2057
901,2058
901,2059
901,2060
901,2061
901,2062
901,2063
901,2064
901,2065
901,2066
901,2067
901,2068
901,2069
901,2070
901,2071
901,2072
901,2073
901,2074
901,2075
901,2076
901,2077
901,2078
901,2079
901,2080
901,2081
901,2082
901,2083
901,2084
901,2085
901,2086
901,2087
901,2088
901,2089
901,2090
901,2091
901,2092
901,2093
901,2094
901,2095
901,2096
901,2097
901,2098
901,2099
901,2100
902,1950
902,1951
902,1952
902,1953
902,1954
902,1955
902,1956
902,1957
902,1958
902,1959
902,1960
902,1961
902,1962
902,1963
902,1964
902,1965
902,1966
902,1967
902,1968
902,1969
902,1970
902,1971
902,1972
902,1973
902,1974
902,1975
902,1976
902,1977
902,1978
902,1979
902,1980
902,1981
902,1982
902,1983
902,1984
902,1985
902,1986
902,1987
902,1988
902,1989
902,1990
902,1991
902,1992
902,1993
902,1994
902,1995
902,1996
902,1997
902,1998
902,1999
902,2000
902,2001
902,2002
902,2003
902,2004
902,2005
902,2006
902,2007
902,2008
902,2009
902,2010
902,2011
902,2012
902,2013
902,2014
902,2015
902,2016
902,2017
902,2018
902,2019
902,2020
902,2021
902,2022
902,2023
902,2024
902,2025
902,2026
902,2027
902,2028
902,2029
902,2030
902,2031
902,2032
902,2033
902,2034
902,2035
902,2036
902,2037
902,2038
902,2039
902,2040
902,2041
902,2042
902,2043
902,2044
902,2045
902,2046
902,2047
902,2048
902,2049
902,2050
902,2051
902,2052
902,2053
902,2054
902,2055
902,2056
902,2057
902,2058
902,2059
902,2060
902,2061
902,2062
902,2063
902,2064
902,2065
902,2066
902,2067
902,2068
902,2069
902,2070
902,2071
902,2072
902,2073
902,2074
902,2075
902,2076
902,2077
902,2078
902,2079
902,2080
902,2081
902,2082
902,2083
902,2084
902,2085
902,2086
902,2087
902,2088
902,2089
902,2090
902,2091
902,2092
902,2093
902,2094
902,2095
902,2096
902,2097
902,2098
902,2099
902,2100
941,1950
941,1951
941,1952
941,1953
941,1954
941,1955
941,1956
941,1957
941,1958
941,1959
941,1960
941,1961
941,1962
941,1963
941,1964
941,1965
941,1966
941,1967
941,1968
941,1969
941,1970
941,1971
941,1972
941,1973
941,1974
941,1975
941,1976
941,1977
941,1978
941,1979
941,1980
941,1981
941,1982
941,1983
941,1984
941,1985
941,1986
941,1987
941,1988
941,1989
941,1990
941,1991
941,1992
941,1993
941,1994
941,1995
941,1996
941,1997
941,1998
941,1999
941,2000
941,2001
941,2002
941,2003
941,2004
941,2005
941,2006
941,2007
941,2008
941,2009
941,2010
941,2011
941,2012
941,2013
941,2014
941,2015
941,2016
941,2017
941,2018
941,2019
941,2020
941,2021
941,2022
941,2023
941,2024
941,2025
941,2026
941,2027
941,2028
941,2029
941,2030
941,2031
941,2032
941,2033
941,2034
941,2035
941,2036
941,2037
941,2038
941,2039
941,2040
941,2041
941,2042
941,2043
941,2044
941,2045
941,2046
941,2047
941,2048
941,2049
941,2050
941,2051
941,2052
941,2053
941,2054
941,2055
941,2056
941,2057
941,2058
941,2059
941,2060
941,2061
941,2062
941,2063
941,2064
941,2065
941,2066
941,2067
941,2068
941,2069
941,2070
941,2071
941,2072
941,2073
941,2074
941,2075
941,2076
941,2077
941,2078
941,2079
941,2080
941,2081
941,2082
941,2083
941,2084
941,2085
941,2086
941,2087
941,2088
941,2089
941,2090
941,2091
941,2092
941,2093
941,2094
941,2095
941,2096
941,2097
941,2098
941,2099
941,2100
934,1950
934,1951
934,1952
934,1953
934,1954
934,1955
934,1956
934,1957
934,1958
934,1959
934,1960
934,1961
934,1962
934,1963
934,1964
934,1965
934,1966
934,1967
934,1968
934,1969
934,1970
934,1971
934,1972
934,1973
934,1974
934,1975
934,1976
934,1977
934,1978
934,1979
934,1980
934,1981
934,1982
934,1983
934,1984
934,1985
934,1986
934,1987
934,1988
934,1989
934,1990
934,1991
934,1992
934,1993
934,1994
934,1995
934,1996
934,1997
934,1998
934,1999
934,2000
934,2001
934,2002
934,2003
934,2004
934,2005
934,2006
934,2007
934,2008
934,2009
934,2010
934,2011
934,2012
934,2013
934,2014
934,2015
934,2016
934,2017
934,2018
934,2019
934,2020
934,2021
934,2022
934,2023
934,2024
934,2025
934,2026
934,2027
934,2028
934,2029
934,2030
934,2031
934,2032
934,2033
934,2034
934,2035
934,2036
934,2037
934,2038
934,2039
934,2040
934,2041
934,2042
934,2043
934,2044
934,2045
934,2046
934,2047
934,2048
934,2049
934,2050
934,2051
934,2052
934,2053
934,2054
934,2055
934,2056
934,2057
934,2058
934,2059
934,2060
934,2061
934,2062
934,2063
934,2064
934,2065
934,2066
934,2067
934,2068
934,2069
934,2070
934,2071
934,2072
934,2073
934,2074
934,2075
934,2076
934,2077
934,2078
934,2079
934,2080
934,2081
934,2082
934,2083
934,2084
934,2085
934,2086
934,2087
934,2088
934,2089
934,2090
934,2091
934,2092
934,2093
934,2094
934,2095
934,2096
934,2097
934,2098
934,2099
934,2100
948,1950
948,1951
948,1952
948,1953
948,1954
948,1955
948,1956
948,1957
948,1958
948,1959
948,1960
948,1961
948,1962
948,1963
948,1964
948,1965
948,1966
948,1967
948,1968
948,1969
948,1970
948,1971
948,1972
948,1973
948,1974
948,1975
948,1976
948,1977
948,1978
948,1979
948,1980
948,1981
948,1982
948,1983
948,1984
948,1985
948,1986
948,1987
948,1988
948,1989
948,1990
948,1991
948,1992
948,1993
948,1994
948,1995
948,1996
948,1997
948,1998
948,1999
948,2000
948,2001
948,2002
948,2003
948,2004
948,2005
948,2006
948,2007
948,2008
948,2009
948,2010
948,2011
948,2012
948,2013
948,2014
948,2015
948,2016
948,2017
948,2018
948,2019
948,2020
948,2021
948,2022
948,2023
948,2024
948,2025
948,2026
948,2027
948,2028
948,2029
948,2030
948,2031
948,2032
948,2033
948,2034
948,2035
948,2036
948,2037
948,2038
948,2039
948,2040
948,2041
948,2042
948,2043
948,2044
948,2045
948,2046
948,2047
948,2048
948,2049
948,2050
948,2051
948,2052
948,2053
948,2054
948,2055
948,2056
948,2057
948,2058
948,2059
948,2060
948,2061
948,2062
948,2063
948,2064
948,2065
948,2066
948,2067
948,2068
948,2069
948,2070
948,2071
948,2072
948,2073
948,2074
948,2075
948,2076
948,2077
948,2078
948,2079
948,2080
948,2081
948,2082
948,2083
948,2084
948,2085
948,2086
948,2087
948,2088
948,2089
948,2090
948,2091
948,2092
948,2093
948,2094
948,2095
948,2096
948,2097
948,2098
948,2099
948,2100
1636,1950
1636,1951
1636,1952
1636,1953
1636,1954
1636,1955
1636,1956
1636,1957
1636,1958
1636,1959
1636,1960
1636,1961
1636,1962
1636,1963
1636,1964
1636,1965
1636,1966
1636,1967
1636,1968
1636,1969
1636,1970
1636,1971
1636,1972
1636,1973
1636,1974
1636,1975
1636,1976
1636,1977
1636,1978
1636,1979
1636,1980
1636,1981
1636,1982
1636,1983
1636,1984
1636,1985
1636,1986
1636,1987
1636,1988
1636,1989
1636,1990
1636,1991
1636,1992
1636,1993
1636,1994
1636,1995
1636,1996
1636,1997
1636,1998
1636,1999
1636,2000
1636,2001
1636,2002
1636,2003
1636,2004
1636,2005
1636,2006
1636,2007
1636,2008
1636,2009
1636,2010
1636,2011
1636,2012
1636,2013
1636,2014
1636,2015
1636,2016
1636,2017
1636,2018
1636,2019
1636,2020
1636,2021
1636,2022
1636,2023
1636,2024
1636,2025
1636,2026
1636,2027
1636,2028
1636,2029
1636,2030
1636,2031
1636,2032
1636,2033
1636,2034
1636,2035
1636,2036
1636,2037
1636,2038
1636,2039
1636,2040
1636,2041
1636,2042
1636,2043
1636,2044
1636,2045
1636,2046
1636,2047
1636,2048
1636,2049
1636,2050
1636,2051
1636,2052
1636,2053
1636,2054
1636,2055
1636,2056
1636,2057
1636,2058
1636,2059
1636,2060
1636,2061
1636,2062
1636,2063
1636,2064
1636,2065
1636,2066
1636,2067
1636,2068
1636,2069
1636,2070
1636,2071
1636,2072
1636,2073
1636,2074
1636,2075
1636,2076
1636,2077
1636,2078
1636,2079
1636,2080
1636,2081
1636,2082
1636,2083
1636,2084
1636,2085
1636,2086
1636,2087
1636,2088
1636,2089
1636,2090
1636,2091
1636,2092
1636,2093
1636,2094
1636,2095
1636,2096
1636,2097
1636,2098
1636,2099
1636,2100
1637,1950
1637,1951
1637,1952
1637,1953
1637,1954
1637,1955
1637,1956
1637,1957
1637,1958
1637,1959
1637,1960
1637,1961
1637,1962
1637,1963
1637,1964
1637,1965
1637,1966
1637,1967
1637,1968
1637,1969
1637,1970
1637,1971
1637,1972
1637,1973
1637,1974
1637,1975
1637,1976
1637,1977
1637,1978
1637,1979
1637,1980
1637,1981
1637,1982
1637,1983
1637,1984
1637,1985
1637,1986
1637,1987
1637,1988
1637,1989
1637,1990
1637,1991
1637,1992
1637,1993
1637,1994
1637,1995
1637,1996
1637,1997
1637,1998
1637,1999
1637,2000
1637,2001
1637,2002
1637,2003
1637,2004
1637,2005
1637,2006
1637,2007
1637,2008
1637,2009
1637,2010
1637,2011
1637,2012
1637,2013
1637,2014
1637,2015
1637,2016
1637,2017
1637,2018
1637,2019
1637,2020
1637,2021
1637,2022
1637,2023
1637,2024
1637,2025
1637,2026
1637,2027
1637,2028
1637,2029
1637,2030
1637,2031
1637,2032
1637,2033
1637,2034
1637,2035
1637,2036
1637,2037
1637,2038
1637,2039
1637,2040
1637,2041
1637,2042
1637,2043
1637,2044
1637,2045
1637,2046
1637,2047
1637,2048
1637,2049
1637,2050
1637,2051
1637,2052
1637,2053
1637,2054
1637,2055
1637,2056
1637,2057
1637,2058
1637,2059
1637,2060
1637,2061
1637,2062
1637,2063
1637,2064
1637,2065
1637,2066
1637,2067
1637,2068
1637,2069
1637,2070
1637,2071
1637,2072
1637,2073
1637,2074
1637,2075
1637,2076
1637,2077
1637,2078
1637,2079
1637,2080
1637,2081
1637,2082
1637,2083
1637,2084
1637,2085
1637,2086
1637,2087
1637,2088
1637,2089
1637,2090
1637,2091
1637,2092
1637,2093
1637,2094
1637,2095
1637,2096
1637,2097
1637,2098
1637,2099
1637,2100
1503,1950
1503,1951
1503,1952
1503,1953
1503,1954
1503,1955
1503,1956
1503,1957
1503,1958
1503,1959
1503,1960
1503,1961
1503,1962
1503,1963
1503,1964
1503,1965
1503,1966
1503,1967
1503,1968
1503,1969
1503,1970
1503,1971
1503,1972
1503,1973
1503,1974
1503,1975
1503,1976
1503,1977
1503,1978
1503,1979
1503,1980
1503,1981
1503,1982
1503,1983
1503,1984
1503,1985
1503,1986
1503,1987
1503,1988
1503,1989
1503,1990
1503,1991
1503,1992
1503,1993
1503,1994
1503,1995
1503,1996
1503,1997
1503,1998
1503,1999
1503,2000
1503,2001
1503,2002
1503,2003
1503,2004
1503,2005
1503,2006
1503,2007
1503,2008
1503,2009
1503,2010
1503,2011
1503,2012
1503,2013
1503,2014
