"LocID","Time"
16,2015
16,2016
16,2017
16,2018
16,2019
16,2020
16,2021
16,2022
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2032
16,2033
16,2034
16,2035
16,2036
16,2037
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1965
20,1966
20,1967
20,1968
20,1969
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1982
20,1983
20,1984
20,1985
20,1986
20,1987
20,1988
20,1989
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
24,1950
24,1951
24,1952
24,1953
24,1954
24,1955
24,1956
24,1957
24,1958
24,1959
24,1960
24,1961
24,1962
24,1963
24,1964
24,1965
24,1966
24,1967
24,1968
24,1969
24,1970
24,1971
24,1972
24,1973
24,1974
24,1975
24,1976
24,1977
24,1978
24,1979
24,1980
24,1981
24,1982
24,1983
24,1984
24,1985
24,1986
24,1987
24,1988
24,1989
24,1990
24,1991
24,1992
24,1993
24,1994
24,1995
24,1996
24,1997
24,1998
24,1999
24,2000
24,2001
24,2002
24,2003
24,2004
24,2005
24,2006
24,2007
24,2008
24,2009
24,2010
24,2011
24,2012
24,2013
24,2014
24,2015
24,2016
24,2017
24,2018
24,2019
24,2020
24,2021
24,2022
24,2023
24,2024
24,2025
24,2026
24,2027
24,2028
24,2029
24,2030
24,2031
24,2032
24,2033
24,2034
24,2035
24,2036
24,2037
24,2038
24,2039
24,2040
24,2041
24,2042
24,2043
24,2044
24,2045
24,2046
24,2047
24,2048
24,2049
660,1950
660,1951
660,1952
660,1953
660,1954
660,1955
660,1956
660,1957
660,1958
660,1959
660,1960
660,1961
660,1962
660,1963
660,1964
660,1965
660,1966
660,1967
660,1968
660,1969
660,1970
660,1971
660,1972
660,1973
660,1974
660,1975
660,1976
660,1977
660,1978
660,1979
660,1980
660,1981
660,1982
660,1983
660,1984
660,1985
660,1986
660,1987
660,1988
660,1989
660,1990
660,1991
660,1992
660,1993
660,1994
660,1995
660,1996
660,1997
660,1998
660,1999
660,2000
660,2001
660,2002
660,2003
660,2004
660,2005
660,2006
660,2007
660,2008
660,2009
660,2010
660,2011
660,2012
660,2013
660,2014
660,2015
660,2016
660,2017
660,2018
660,2019
660,2020
660,2021
660,2022
660,2023
660,2024
660,2025
660,2026
660,2027
660,2028
660,2029
660,2030
660,2031
660,2032
660,2033
660,2034
660,2035
660,2036
660,2037
660,2038
660,2039
660,2040
660,2041
660,2042
660,2043
660,2044
660,2045
660,2046
660,2047
660,2048
660,2049
28,1950
28,1951
28,1952
28,1953
28,1954
28,1955
28,1956
28,1957
28,1958
28,1959
28,1960
28,1961
28,1962
28,1963
28,1964
28,1965
28,1966
28,1967
28,1968
28,1969
28,1970
28,1971
28,1972
28,1973
28,1974
28,1975
28,1976
28,1977
28,1978
28,1979
28,1980
28,1981
28,1982
28,1983
28,1984
28,1985
28,1986
28,1987
28,1988
28,1989
28,1990
28,1991
28,1992
28,1993
28,1994
28,1995
28,1996
28,1997
28,1998
28,1999
28,2000
28,2001
28,2002
28,2003
28,2004
28,2005
28,2006
28,2007
28,2008
28,2009
28,2010
28,2011
28,2012
28,2013
28,2014
28,2015
28,2016
28,2017
28,2018
28,2019
28,2020
28,2021
28,2022
28,2023
28,2024
28,2025
28,2026
28,2027
28,2028
28,2029
28,2030
28,2031
28,2032
28,2033
28,2034
28,2035
28,2036
28,2037
28,2038
28,2039
28,2040
28,2041
28,2042
28,2043
28,2044
28,2045
28,2046
28,2047
28,2048
28,2049
32,1950
32,1951
32,1952
32,1953
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1978
32,1979
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1989
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1996
32,1997
32,1998
32,1999
32,2000
32,2001
32,2002
32,2003
32,2004
32,2005
32,2006
32,2007
32,2008
32,2009
32,2010
32,2011
32,2012
32,2013
32,2014
32,2015
32,2016
32,2017
32,2018
32,2019
32,2020
32,2021
32,2022
32,2023
32,2024
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
32,2035
32,2036
32,2037
32,2038
32,2039
32,2040
32,2041
32,2042
32,2043
32,2044
32,2045
32,2046
32,2047
32,2048
32,2049
51,1950
51,1951
51,1952
51,1953
51,1954
51,1955
51,1956
51,1957
51,1958
51,1959
51,1960
51,1961
51,1962
51,1963
51,1964
51,1965
51,1966
51,1967
51,1968
51,1969
51,1970
51,1971
51,1972
51,1973
51,1974
51,1975
51,1976
51,1977
51,1978
51,1979
51,1980
51,1981
51,1982
51,1983
51,1984
51,1985
51,1986
51,1987
51,1988
51,1989
51,1990
51,1991
51,1992
51,1993
51,1994
51,1995
51,1996
51,1997
51,1998
51,1999
51,2000
51,2001
51,2002
51,2003
51,2004
51,2005
51,2006
51,2007
51,2008
51,2009
51,2010
51,2011
51,2012
51,2013
51,2014
51,2015
51,2016
51,2017
51,2018
51,2019
51,2020
51,2021
51,2022
51,2023
51,2024
51,2025
51,2026
51,2027
51,2028
51,2029
51,2030
51,2031
51,2032
51,2033
51,2034
51,2035
51,2036
51,2037
51,2038
51,2039
51,2040
51,2041
51,2042
51,2043
51,2044
51,2045
51,2046
51,2047
51,2048
51,2049
533,1950
533,1951
533,1952
533,1953
533,1954
533,1955
533,1956
533,1957
533,1958
533,1959
533,1960
533,1961
533,1962
533,1963
533,1964
533,1965
533,1966
533,1967
533,1968
533,1969
533,1970
533,1971
533,1972
533,1973
533,1974
533,1975
533,1976
533,1977
533,1978
533,1979
533,1980
533,1981
533,1982
533,1983
533,1984
533,1985
533,1986
533,1987
533,1988
533,1989
533,1990
533,1991
533,1992
533,1993
533,1994
533,1995
533,1996
533,1997
533,1998
533,1999
533,2000
533,2001
533,2002
533,2003
533,2004
533,2005
533,2006
533,2007
533,2008
533,2009
533,2010
533,2011
533,2012
533,2013
533,2014
533,2015
533,2016
533,2017
533,2018
533,2019
533,2020
533,2021
533,2022
533,2023
533,2024
533,2025
533,2026
533,2027
533,2028
533,2029
533,2030
533,2031
533,2032
533,2033
533,2034
533,2035
533,2036
533,2037
533,2038
533,2039
533,2040
533,2041
533,2042
533,2043
533,2044
533,2045
533,2046
533,2047
533,2048
533,2049
935,1950
935,1951
935,1952
935,1953
935,1954
935,1955
935,1956
935,1957
935,1958
935,1959
935,1960
935,1961
935,1962
935,1963
935,1964
935,1965
935,1966
935,1967
935,1968
935,1969
935,1970
935,1971
935,1972
935,1973
935,1974
935,1975
935,1976
935,1977
935,1978
935,1979
935,1980
935,1981
935,1982
935,1983
935,1984
935,1985
935,1986
935,1987
935,1988
935,1989
935,1990
935,1991
935,1992
935,1993
935,1994
935,1995
935,1996
935,1997
935,1998
935,1999
935,2000
935,2001
935,2002
935,2003
935,2004
935,2005
935,2006
935,2007
935,2008
935,2009
935,2010
935,2011
935,2012
935,2013
935,2014
935,2015
935,2016
935,2017
935,2018
935,2019
935,2020
935,2021
935,2022
935,2023
935,2024
935,2025
935,2026
935,2027
935,2028
935,2029
935,2030
935,2031
935,2032
935,2033
935,2034
935,2035
935,2036
935,2037
935,2038
935,2039
935,2040
935,2041
935,2042
935,2043
935,2044
935,2045
935,2046
935,2047
935,2048
935,2049
36,1950
36,1951
36,1952
36,1953
36,1954
36,1955
36,1956
36,1957
36,1958
36,1959
36,1960
36,1961
36,1962
36,1963
36,1964
36,1965
36,1966
36,1967
36,1968
36,1969
36,1970
36,1971
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1978
36,1979
36,1980
36,1981
36,1982
36,1983
36,1984
36,1985
36,1986
36,1987
36,1988
36,1989
36,1990
36,1991
36,1992
36,1993
36,1994
36,1995
36,1996
36,1997
36,1998
36,1999
36,2000
36,2001
36,2002
36,2003
36,2004
36,2005
36,2006
36,2007
36,2008
36,2009
36,2010
36,2011
36,2012
36,2013
36,2014
36,2015
36,2016
36,2017
36,2018
36,2019
36,2020
36,2021
36,2022
36,2023
36,2024
36,2025
36,2026
36,2027
36,2028
36,2029
36,2030
36,2031
36,2032
36,2033
36,2034
36,2035
36,2036
36,2037
36,2038
36,2039
36,2040
36,2041
36,2042
36,2043
36,2044
36,2045
36,2046
36,2047
36,2048
36,2049
927,1950
927,1951
927,1952
927,1953
927,1954
927,1955
927,1956
927,1957
927,1958
927,1959
927,1960
927,1961
927,1962
927,1963
927,1964
927,1965
927,1966
927,1967
927,1968
927,1969
927,1970
927,1971
927,1972
927,1973
927,1974
927,1975
927,1976
927,1977
927,1978
927,1979
927,1980
927,1981
927,1982
927,1983
927,1984
927,1985
927,1986
927,1987
927,1988
927,1989
927,1990
927,1991
927,1992
927,1993
927,1994
927,1995
927,1996
927,1997
927,1998
927,1999
927,2000
927,2001
927,2002
927,2003
927,2004
927,2005
927,2006
927,2007
927,2008
927,2009
927,2010
927,2011
927,2012
927,2013
927,2014
927,2015
927,2016
927,2017
927,2018
927,2019
927,2020
927,2021
927,2022
927,2023
927,2024
927,2025
927,2026
927,2027
927,2028
927,2029
927,2030
927,2031
927,2032
927,2033
927,2034
927,2035
927,2036
927,2037
927,2038
927,2039
927,2040
927,2041
927,2042
927,2043
927,2044
927,2045
927,2046
927,2047
927,2048
927,2049
40,1950
40,1951
40,1952
40,1953
40,1954
40,1955
40,1956
40,1957
40,1958
40,1959
40,1960
40,1961
40,1962
40,1963
40,1964
40,1965
40,1966
40,1967
40,1968
40,1969
40,1970
40,1971
40,1972
40,1973
40,1974
40,1975
40,1976
40,1977
40,1978
40,1979
40,1980
40,1981
40,1982
40,1983
40,1984
40,1985
40,1986
40,1987
40,1988
40,1989
40,1990
40,1991
40,1992
40,1993
40,1994
40,1995
40,1996
40,1997
40,1998
40,1999
40,2000
40,2001
40,2002
40,2003
40,2004
40,2005
40,2006
40,2007
40,2008
40,2009
40,2010
40,2011
40,2012
40,2013
40,2014
40,2015
40,2016
40,2017
40,2018
40,2019
40,2020
40,2021
40,2022
40,2023
40,2024
40,2025
40,2026
40,2027
40,2028
40,2029
40,2030
40,2031
40,2032
40,2033
40,2034
40,2035
40,2036
40,2037
40,2038
40,2039
40,2040
40,2041
40,2042
40,2043
40,2044
40,2045
40,2046
40,2047
40,2048
40,2049
31,1950
31,1951
31,1952
31,1953
31,1954
31,1955
31,1956
31,1957
31,1958
31,1959
31,1960
31,1961
31,1962
31,1963
31,1964
31,1965
31,1966
31,1967
31,1968
31,1969
31,1970
31,1971
31,1972
31,1973
31,1974
31,1975
31,1976
31,1977
31,1978
31,1979
31,1980
31,1981
31,1982
31,1983
31,1984
31,1985
31,1986
31,1987
31,1988
31,1989
31,1990
31,1991
31,1992
31,1993
31,1994
31,1995
31,1996
31,1997
31,1998
31,1999
31,2000
31,2001
31,2002
31,2003
31,2004
31,2005
31,2006
31,2007
31,2008
31,2009
31,2010
31,2011
31,2012
31,2013
31,2014
31,2015
31,2016
31,2017
31,2018
31,2019
31,2020
31,2021
31,2022
31,2023
31,2024
31,2025
31,2026
31,2027
31,2028
31,2029
31,2030
31,2031
31,2032
31,2033
31,2034
31,2035
31,2036
31,2037
31,2038
31,2039
31,2040
31,2041
31,2042
31,2043
31,2044
31,2045
31,2046
31,2047
31,2048
31,2049
44,1950
44,1951
44,1952
44,1953
44,1954
44,1955
44,1956
44,1957
44,1958
44,1959
44,1960
44,1961
44,1962
44,1963
44,1964
44,1965
44,1966
44,1967
44,1968
44,1969
44,1970
44,1971
44,1972
44,1973
44,1974
44,1975
44,1976
44,1977
44,1978
44,1979
44,1980
44,1981
44,1982
44,1983
44,1984
44,1985
44,1986
44,1987
44,1988
44,1989
44,1990
44,1991
44,1992
44,1993
44,1994
44,1995
44,1996
44,1997
44,1998
44,1999
44,2000
44,2001
44,2002
44,2003
44,2004
44,2005
44,2006
44,2007
44,2008
44,2009
44,2010
44,2011
44,2012
44,2013
44,2014
44,2015
44,2016
44,2017
44,2018
44,2019
44,2020
44,2021
44,2022
44,2023
44,2024
44,2025
44,2026
44,2027
44,2028
44,2029
44,2030
44,2031
44,2032
44,2033
44,2034
44,2035
44,2036
44,2037
44,2038
44,2039
44,2040
44,2041
44,2042
44,2043
44,2044
44,2045
44,2046
44,2047
44,2048
44,2049
48,1950
48,1951
48,1952
48,1953
48,1954
48,1955
48,1956
48,1957
48,1958
48,1959
48,1960
48,1961
48,1962
48,1963
48,1964
48,1965
48,1966
48,1967
48,1968
48,1969
48,1970
48,1971
48,1972
48,1973
48,1974
48,1975
48,1976
48,1977
48,1978
48,1979
48,1980
48,1981
48,1982
48,1983
48,1984
48,1985
48,1986
48,1987
48,1988
48,1989
48,1990
48,1991
48,1992
48,1993
48,1994
48,1995
48,1996
48,1997
48,1998
48,1999
48,2000
48,2001
48,2002
48,2003
48,2004
48,2005
48,2006
48,2007
48,2008
48,2009
48,2010
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2021
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2030
48,2031
48,2032
48,2033
48,2034
48,2035
48,2036
48,2037
48,2038
48,2039
48,2040
48,2041
48,2042
48,2043
48,2044
48,2045
48,2046
48,2047
48,2048
48,2049
50,1950
50,1951
50,1952
50,1953
50,1954
50,1955
50,1956
50,1957
50,1958
50,1959
50,1960
50,1961
50,1962
50,1963
50,1964
50,1965
50,1966
50,1967
50,1968
50,1969
50,1970
50,1971
50,1972
50,1973
50,1974
50,1975
50,1976
50,1977
50,1978
50,1979
50,1980
50,1981
50,1982
50,1983
50,1984
50,1985
50,1986
50,1987
50,1988
50,1989
50,1990
50,1991
50,1992
50,1993
50,1994
50,1995
50,1996
50,1997
50,1998
50,1999
50,2000
50,2001
50,2002
50,2003
50,2004
50,2005
50,2006
50,2007
50,2008
50,2009
50,2010
50,2011
50,2012
50,2013
50,2014
50,2015
50,2016
50,2017
50,2018
50,2019
50,2020
50,2021
50,2022
50,2023
50,2024
50,2025
50,2026
50,2027
50,2028
50,2029
50,2030
50,2031
50,2032
50,2033
50,2034
50,2035
50,2036
50,2037
50,2038
50,2039
50,2040
50,2041
50,2042
50,2043
50,2044
50,2045
50,2046
50,2047
50,2048
50,2049
52,1950
52,1951
52,1952
52,1953
52,1954
52,1955
52,1956
52,1957
52,1958
52,1959
52,1960
52,1961
52,1962
52,1963
52,1964
52,1965
52,1966
52,1967
52,1968
52,1969
52,1970
52,1971
52,1972
52,1973
52,1974
52,1975
52,1976
52,1977
52,1978
52,1979
52,1980
52,1981
52,1982
52,1983
52,1984
52,1985
52,1986
52,1987
52,1988
52,1989
52,1990
52,1991
52,1992
52,1993
52,1994
52,1995
52,1996
52,1997
52,1998
52,1999
52,2000
52,2001
52,2002
52,2003
52,2004
52,2005
52,2006
52,2007
52,2008
52,2009
52,2010
52,2011
52,2012
52,2013
52,2014
52,2015
52,2016
52,2017
52,2018
52,2019
52,2020
52,2021
52,2022
52,2023
52,2024
52,2025
52,2026
52,2027
52,2028
52,2029
52,2030
52,2031
52,2032
52,2033
52,2034
52,2035
52,2036
52,2037
52,2038
52,2039
52,2040
52,2041
52,2042
52,2043
52,2044
52,2045
52,2046
52,2047
52,2048
52,2049
112,1950
112,1951
112,1952
112,1953
112,1954
112,1955
112,1956
112,1957
112,1958
112,1959
112,1960
112,1961
112,1962
112,1963
112,1964
112,1965
112,1966
112,1967
112,1968
112,1969
112,1970
112,1971
112,1972
112,1973
112,1974
112,1975
112,1976
112,1977
112,1978
112,1979
112,1980
112,1981
112,1982
112,1983
112,1984
112,1985
112,1986
112,1987
112,1988
112,1989
112,1990
112,1991
112,1992
112,1993
112,1994
112,1995
112,1996
112,1997
112,1998
112,1999
112,2000
112,2001
112,2002
112,2003
112,2004
112,2005
112,2006
112,2007
112,2008
112,2009
112,2010
112,2011
112,2012
112,2013
112,2014
112,2015
112,2016
112,2017
112,2018
112,2019
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
112,2034
112,2035
112,2036
112,2037
112,2038
112,2039
112,2040
112,2041
112,2042
112,2043
112,2044
112,2045
112,2046
112,2047
112,2048
112,2049
56,1950
56,1951
56,1952
56,1953
56,1954
56,1955
56,1956
56,1957
56,1958
56,1959
56,1960
56,1961
56,1962
56,1963
56,1964
56,1965
56,1966
56,1967
56,1968
56,1969
56,1970
56,1971
56,1972
56,1973
56,1974
56,1975
56,1976
56,1977
56,1978
56,1979
56,1980
56,1981
56,1982
56,1983
56,1984
56,1985
56,1986
56,1987
56,1988
56,1989
56,1990
56,1991
56,1992
56,1993
56,1994
56,1995
56,1996
56,1997
56,1998
56,1999
56,2000
56,2001
56,2002
56,2003
56,2004
56,2005
56,2006
56,2007
56,2008
56,2009
56,2010
56,2011
56,2012
56,2013
56,2014
56,2015
56,2016
56,2017
56,2018
56,2019
56,2020
56,2021
56,2022
56,2023
56,2024
56,2025
56,2026
56,2027
56,2028
56,2029
56,2030
56,2031
56,2032
56,2033
56,2034
56,2035
56,2036
56,2037
56,2038
56,2039
56,2040
56,2041
56,2042
56,2043
56,2044
56,2045
56,2046
56,2047
56,2048
56,2049
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
204,1950
204,1951
204,1952
204,1953
204,1954
204,1955
204,1956
204,1957
204,1958
204,1959
204,1960
204,1961
204,1962
204,1963
204,1964
204,1965
204,1966
204,1967
204,1968
204,1969
204,1970
204,1971
204,1972
204,1973
204,1974
204,1975
204,1976
204,1977
204,1978
204,1979
204,1980
204,1981
204,1982
204,1983
204,1984
204,1985
204,1986
204,1987
204,1988
204,1989
204,1990
204,1991
204,1992
204,1993
204,1994
204,1995
204,1996
204,1997
204,1998
204,1999
204,2000
204,2001
204,2002
204,2003
204,2004
204,2005
204,2006
204,2007
204,2008
204,2009
204,2010
204,2011
204,2012
204,2013
204,2014
204,2015
204,2016
204,2017
204,2018
204,2019
204,2020
204,2021
204,2022
204,2023
204,2024
204,2025
204,2026
204,2027
204,2028
204,2029
204,2030
204,2031
204,2032
204,2033
204,2034
204,2035
204,2036
204,2037
204,2038
204,2039
204,2040
204,2041
204,2042
204,2043
204,2044
204,2045
204,2046
204,2047
204,2048
204,2049
60,1950
60,1951
60,1952
60,1953
60,1954
60,1955
60,1956
60,1957
60,1958
60,1959
60,1960
60,1961
60,1962
60,1963
60,1964
60,1965
60,1966
60,1967
60,1968
60,1969
60,1970
60,1971
60,1972
60,1973
60,1974
60,1975
60,1976
60,1977
60,1978
60,1979
60,1980
60,1981
60,1982
60,1983
60,1984
60,1985
60,1986
60,1987
60,1988
60,1989
60,1990
60,1991
60,1992
60,1993
60,1994
60,1995
60,1996
60,1997
60,1998
60,1999
60,2000
60,2001
60,2002
60,2003
60,2004
60,2005
60,2006
60,2007
60,2008
60,2009
60,2010
60,2011
60,2012
60,2013
60,2014
60,2015
60,2016
60,2017
60,2018
60,2019
60,2020
60,2021
60,2022
60,2023
60,2024
60,2025
60,2026
60,2027
60,2028
60,2029
60,2030
60,2031
60,2032
60,2033
60,2034
60,2035
60,2036
60,2037
60,2038
60,2039
60,2040
60,2041
60,2042
60,2043
60,2044
60,2045
60,2046
60,2047
60,2048
60,2049
64,1950
64,1951
64,1952
64,1953
64,1954
64,1955
64,1956
64,1957
64,1958
64,1959
64,1960
64,1961
64,1962
64,1963
64,1964
64,1965
64,1966
64,1967
64,1968
64,1969
64,1970
64,1971
64,1972
64,1973
64,1974
64,1975
64,1976
64,1977
64,1978
64,1979
64,1980
64,1981
64,1982
64,1983
64,1984
64,1985
64,1986
64,1987
64,1988
64,1989
64,1990
64,1991
64,1992
64,1993
64,1994
64,1995
64,1996
64,1997
64,1998
64,1999
64,2000
64,2001
64,2002
64,2003
64,2004
64,2005
64,2006
64,2007
64,2008
64,2009
64,2010
64,2011
64,2012
64,2013
64,2014
64,2015
64,2016
64,2017
64,2018
64,2019
64,2020
64,2021
64,2022
64,2023
64,2024
64,2025
64,2026
64,2027
64,2028
64,2029
64,2030
64,2031
64,2032
64,2033
64,2034
64,2035
64,2036
64,2037
64,2038
64,2039
64,2040
64,2041
64,2042
64,2043
64,2044
64,2045
64,2046
64,2047
64,2048
64,2049
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
68,1958
68,1959
68,1960
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
68,2001
68,2002
68,2003
68,2004
68,2005
68,2006
68,2007
68,2008
68,2009
68,2010
68,2011
68,2012
68,2013
68,2014
68,2015
68,2016
68,2017
68,2018
68,2019
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
