wpp,LocID,Location,LocTypeID,LocTypeName
1998,90,Solomon Islands,NA,NA
1998,706,Somalia,NA,NA
1998,710,South Africa,NA,NA
1998,931,South America,NA,NA
1998,921,South-Central Asia,NA,NA
1998,920,South-Eastern Asia,NA,NA
1998,913,Southern Africa,NA,NA
1998,925,Southern Europe,NA,NA
1998,724,Spain,NA,NA
1998,144,Sri Lanka,NA,NA
1998,736,Sudan (Former),NA,NA
1998,740,Suriname,NA,NA
1998,748,Swaziland,NA,NA
1998,752,Sweden,NA,NA
1998,756,Switzerland,NA,NA
1998,760,Syrian Arab Republic,NA,NA
1998,807,TFYR Macedonia,NA,NA
1998,762,Tajikistan,NA,NA
1998,764,Thailand,NA,NA
1998,626,Timor-Leste,NA,NA
1998,768,Togo,NA,NA
1998,780,Trinidad and Tobago,NA,NA
1998,788,Tunisia,NA,NA
1998,792,Turkey,NA,NA
1998,795,Turkmenistan,NA,NA
1998,800,Uganda,NA,NA
1998,804,Ukraine,NA,NA
1998,784,United Arab Emirates,NA,NA
1998,826,United Kingdom,NA,NA
1998,834,United Republic of Tanzania,NA,NA
1998,840,United States of America,NA,NA
1998,858,Uruguay,NA,NA
1998,860,Uzbekistan,NA,NA
1998,548,Vanuatu,NA,NA
1998,862,Venezuela (Bolivarian Republic of),NA,NA
1998,704,Viet Nam,NA,NA
1998,914,Western Africa,NA,NA
1998,922,Western Asia,NA,NA
1998,926,Western Europe,NA,NA
1998,732,Western Sahara,NA,NA
1998,900,World,NA,NA
1998,887,Yemen,NA,NA
1998,894,Zambia,NA,NA
1998,716,Zimbabwe,NA,NA
1998,16,American Samoa,NA,NA
1998,20,Andorra,NA,NA
1998,660,Anguilla,NA,NA
1998,28,Antigua and Barbuda,NA,NA
1998,533,Aruba,NA,NA
1998,60,Bermuda,NA,NA
1998,92,British Virgin Islands,NA,NA
1998,136,Cayman Islands,NA,NA
1998,830,Channel Islands,NA,NA
1998,184,Cook Islands,NA,NA
1998,212,Dominica,NA,NA
1998,234,Faeroe Islands,NA,NA
1998,238,Falkland Islands (Malvinas),NA,NA
1998,254,French Guiana,NA,NA
1998,292,Gibraltar,NA,NA
1998,304,Greenland,NA,NA
1998,308,Grenada,NA,NA
1998,336,Holy See,NA,NA
1998,833,Isle of Man,NA,NA
1998,296,Kiribati,NA,NA
1998,438,Liechtenstein,NA,NA
1998,584,Marshall Islands,NA,NA
1998,583,Micronesia (Fed. States of),NA,NA
1998,492,Monaco,NA,NA
1998,500,Montserrat,NA,NA
1998,520,Nauru,NA,NA
1998,570,Niue,NA,NA
1998,580,Northern Mariana Islands,NA,NA
1998,585,Palau,NA,NA
1998,612,Pitcairn,NA,NA
1998,654,Saint Helena,NA,NA
1998,659,Saint Kitts and Nevis,NA,NA
1998,662,Saint Lucia,NA,NA
1998,666,Saint Pierre and Miquelon,NA,NA
1998,670,Saint Vincent and the Grenadines,NA,NA
1998,674,San Marino,NA,NA
1998,678,Sao Tome and Principe,NA,NA
1998,690,Seychelles,NA,NA
1998,275,State of Palestine,NA,NA
1998,772,Tokelau,NA,NA
1998,776,Tonga,NA,NA
1998,796,Turks and Caicos Islands,NA,NA
1998,798,Tuvalu,NA,NA
1998,850,United States Virgin Islands,NA,NA
1998,876,Wallis and Futuna Islands,NA,NA
2000,4,Afghanistan,NA,NA
2000,903,Africa,NA,NA
2000,8,Albania,NA,NA
2000,12,Algeria,NA,NA
2000,24,Angola,NA,NA
2000,32,Argentina,NA,NA
2000,51,Armenia,NA,NA
2000,935,Asia,NA,NA
2000,36,Australia,NA,NA
2000,927,Australia/New Zealand,NA,NA
2000,40,Austria,NA,NA
2000,31,Azerbaijan,NA,NA
2000,44,Bahamas,NA,NA
2000,48,Bahrain,NA,NA
2000,50,Bangladesh,NA,NA
2000,52,Barbados,NA,NA
2000,112,Belarus,NA,NA
2000,56,Belgium,NA,NA
2000,84,Belize,NA,NA
2000,204,Benin,NA,NA
2000,64,Bhutan,NA,NA
2000,68,Bolivia (Plurinational State of),NA,NA
2000,70,Bosnia and Herzegovina,NA,NA
2000,72,Botswana,NA,NA
2000,76,Brazil,NA,NA
2000,96,Brunei Darussalam,NA,NA
2000,100,Bulgaria,NA,NA
2000,854,Burkina Faso,NA,NA
2000,108,Burundi,NA,NA
2000,132,Cabo Verde,NA,NA
2000,116,Cambodia,NA,NA
2000,120,Cameroon,NA,NA
2000,124,Canada,NA,NA
2000,915,Caribbean,NA,NA
2000,140,Central African Republic,NA,NA
2000,916,Central America,NA,NA
2000,148,Chad,NA,NA
2000,830,Channel Islands,NA,NA
2000,152,Chile,NA,NA
2000,156,China,NA,NA
2000,344,"China, Hong Kong SAR",NA,NA
2000,446,"China, Macao SAR",NA,NA
2000,170,Colombia,NA,NA
2000,174,Comoros,NA,NA
2000,178,Congo,NA,NA
2000,188,Costa Rica,NA,NA
2000,191,Croatia,NA,NA
2000,192,Cuba,NA,NA
2000,196,Cyprus,NA,NA
2000,203,Czech Republic,NA,NA
2000,384,Côte d'Ivoire,NA,NA
2000,408,Dem. People's Republic of Korea,NA,NA
2000,180,Democratic Republic of the Congo,NA,NA
2000,208,Denmark,NA,NA
2000,262,Djibouti,NA,NA
2000,214,Dominican Republic,NA,NA
2000,910,Eastern Africa,NA,NA
2000,906,Eastern Asia,NA,NA
2000,923,Eastern Europe,NA,NA
2000,218,Ecuador,NA,NA
2000,818,Egypt,NA,NA
2000,222,El Salvador,NA,NA
2000,226,Equatorial Guinea,NA,NA
2000,232,Eritrea,NA,NA
2000,233,Estonia,NA,NA
2000,231,Ethiopia,NA,NA
2000,908,Europe,NA,NA
2000,242,Fiji,NA,NA
2000,246,Finland,NA,NA
2000,250,France,NA,NA
2000,254,French Guiana,NA,NA
2000,258,French Polynesia,NA,NA
2000,266,Gabon,NA,NA
2000,270,Gambia,NA,NA
2000,268,Georgia,NA,NA
2000,276,Germany,NA,NA
2000,288,Ghana,NA,NA
2000,300,Greece,NA,NA
2000,312,Guadeloupe,NA,NA
2000,316,Guam,NA,NA
2000,320,Guatemala,NA,NA
2000,324,Guinea,NA,NA
2000,624,Guinea-Bissau,NA,NA
2000,328,Guyana,NA,NA
2000,332,Haiti,NA,NA
2000,340,Honduras,NA,NA
2000,348,Hungary,NA,NA
2000,352,Iceland,NA,NA
2000,356,India,NA,NA
2000,360,Indonesia,NA,NA
2000,364,Iran (Islamic Republic of),NA,NA
2000,368,Iraq,NA,NA
2000,372,Ireland,NA,NA
2000,376,Israel,NA,NA
2000,380,Italy,NA,NA
2000,388,Jamaica,NA,NA
2000,392,Japan,NA,NA
2000,400,Jordan,NA,NA
2000,398,Kazakhstan,NA,NA
2000,404,Kenya,NA,NA
2000,414,Kuwait,NA,NA
2000,417,Kyrgyzstan,NA,NA
2000,418,Lao People's Democratic Republic,NA,NA
2000,904,Latin America and the Caribbean,NA,NA
2000,428,Latvia,NA,NA
2000,941,Least developed countries,NA,NA
2000,422,Lebanon,NA,NA
2000,426,Lesotho,NA,NA
2000,902,Less developed regions,NA,NA
2000,430,Liberia,NA,NA
2000,434,Libya,NA,NA
2000,440,Lithuania,NA,NA
2000,442,Luxembourg,NA,NA
2000,450,Madagascar,NA,NA
2000,454,Malawi,NA,NA
2000,458,Malaysia,NA,NA
2000,462,Maldives,NA,NA
2000,466,Mali,NA,NA
2000,470,Malta,NA,NA
2000,474,Martinique,NA,NA
2000,478,Mauritania,NA,NA
2000,480,Mauritius,NA,NA
2000,928,Melanesia,NA,NA
2000,484,Mexico,NA,NA
2000,954,Micronesia,NA,NA
2000,911,Middle Africa,NA,NA
2000,496,Mongolia,NA,NA
2000,901,More developed regions,NA,NA
2000,504,Morocco,NA,NA
2000,508,Mozambique,NA,NA
2000,104,Myanmar,NA,NA
2000,516,Namibia,NA,NA
2000,524,Nepal,NA,NA
2000,528,Netherlands,NA,NA
2000,530,Netherlands Antilles,NA,NA
2000,540,New Caledonia,NA,NA
2000,554,New Zealand,NA,NA
2000,558,Nicaragua,NA,NA
2000,562,Niger,NA,NA
2000,566,Nigeria,NA,NA
2000,912,Northern Africa,NA,NA
2000,905,Northern America,NA,NA
2000,924,Northern Europe,NA,NA
2000,578,Norway,NA,NA
2000,909,Oceania,NA,NA
2000,512,Oman,NA,NA
2000,586,Pakistan,NA,NA
2000,591,Panama,NA,NA
2000,598,Papua New Guinea,NA,NA
2000,600,Paraguay,NA,NA
2000,604,Peru,NA,NA
2000,608,Philippines,NA,NA
2000,616,Poland,NA,NA
2000,957,Polynesia,NA,NA
2000,620,Portugal,NA,NA
2000,630,Puerto Rico,NA,NA
2000,634,Qatar,NA,NA
2000,410,Republic of Korea,NA,NA
2000,498,Republic of Moldova,NA,NA
2000,642,Romania,NA,NA
2000,643,Russian Federation,NA,NA
2000,646,Rwanda,NA,NA
2000,638,Réunion,NA,NA
2000,662,Saint Lucia,NA,NA
2000,882,Samoa,NA,NA
2000,682,Saudi Arabia,NA,NA
2000,686,Senegal,NA,NA
2000,891,Serbia and Montenegro,NA,NA
2000,694,Sierra Leone,NA,NA
2000,702,Singapore,NA,NA
2000,703,Slovakia,NA,NA
2000,705,Slovenia,NA,NA
2000,90,Solomon Islands,NA,NA
2000,706,Somalia,NA,NA
2000,710,South Africa,NA,NA
2000,931,South America,NA,NA
2000,921,South-Central Asia,NA,NA
2000,920,South-Eastern Asia,NA,NA
2000,913,Southern Africa,NA,NA
2000,925,Southern Europe,NA,NA
2000,724,Spain,NA,NA
2000,144,Sri Lanka,NA,NA
2000,275,State of Palestine,NA,NA
2000,736,Sudan (Former),NA,NA
2000,740,Suriname,NA,NA
2000,748,Swaziland,NA,NA
2000,752,Sweden,NA,NA
2000,756,Switzerland,NA,NA
2000,760,Syrian Arab Republic,NA,NA
2000,807,TFYR Macedonia,NA,NA
2000,762,Tajikistan,NA,NA
2000,764,Thailand,NA,NA
2000,626,Timor-Leste,NA,NA
2000,768,Togo,NA,NA
2000,780,Trinidad and Tobago,NA,NA
2000,788,Tunisia,NA,NA
2000,792,Turkey,NA,NA
2000,795,Turkmenistan,NA,NA
2000,800,Uganda,NA,NA
2000,804,Ukraine,NA,NA
2000,784,United Arab Emirates,NA,NA
2000,826,United Kingdom,NA,NA
2000,834,United Republic of Tanzania,NA,NA
2000,840,United States of America,NA,NA
2000,858,Uruguay,NA,NA
2000,860,Uzbekistan,NA,NA
2000,548,Vanuatu,NA,NA
2000,862,Venezuela (Bolivarian Republic of),NA,NA
2000,704,Viet Nam,NA,NA
2000,914,Western Africa,NA,NA
2000,922,Western Asia,NA,NA
2000,926,Western Europe,NA,NA
2000,732,Western Sahara,NA,NA
2000,900,World,NA,NA
2000,887,Yemen,NA,NA
2000,894,Zambia,NA,NA
2000,716,Zimbabwe,NA,NA
2000,16,American Samoa,NA,NA
2000,20,Andorra,NA,NA
2000,660,Anguilla,NA,NA
2000,28,Antigua and Barbuda,NA,NA
2000,533,Aruba,NA,NA
2000,60,Bermuda,NA,NA
2000,92,British Virgin Islands,NA,NA
2000,136,Cayman Islands,NA,NA
2000,184,Cook Islands,NA,NA
2000,212,Dominica,NA,NA
2000,234,Faeroe Islands,NA,NA
2000,238,Falkland Islands (Malvinas),NA,NA
2000,292,Gibraltar,NA,NA
2000,304,Greenland,NA,NA
2000,308,Grenada,NA,NA
2000,336,Holy See,NA,NA
2000,833,Isle of Man,NA,NA
2000,296,Kiribati,NA,NA
2000,438,Liechtenstein,NA,NA
2000,584,Marshall Islands,NA,NA
2000,583,Micronesia (Fed. States of),NA,NA
2000,492,Monaco,NA,NA
2000,500,Montserrat,NA,NA
2000,520,Nauru,NA,NA
2000,570,Niue,NA,NA
2000,580,Northern Mariana Islands,NA,NA
2000,585,Palau,NA,NA
2000,612,Pitcairn,NA,NA
2000,654,Saint Helena,NA,NA
2000,659,Saint Kitts and Nevis,NA,NA
2000,666,Saint Pierre and Miquelon,NA,NA
2000,670,Saint Vincent and the Grenadines,NA,NA
2000,674,San Marino,NA,NA
2000,678,Sao Tome and Principe,NA,NA
2000,690,Seychelles,NA,NA
2000,772,Tokelau,NA,NA
2000,776,Tonga,NA,NA
2000,796,Turks and Caicos Islands,NA,NA
2000,798,Tuvalu,NA,NA
2000,850,United States Virgin Islands,NA,NA
2000,876,Wallis and Futuna Islands,NA,NA
2002,4,Afghanistan,NA,NA
2002,903,Africa,NA,NA
2002,8,Albania,NA,NA
2002,12,Algeria,NA,NA
2002,24,Angola,NA,NA
2002,32,Argentina,NA,NA
2002,51,Armenia,NA,NA
2002,935,Asia,NA,NA
2002,36,Australia,NA,NA
2002,927,Australia/New Zealand,NA,NA
2002,40,Austria,NA,NA
2002,31,Azerbaijan,NA,NA
2002,44,Bahamas,NA,NA
2002,48,Bahrain,NA,NA
2002,50,Bangladesh,NA,NA
2002,52,Barbados,NA,NA
2002,112,Belarus,NA,NA
2002,56,Belgium,NA,NA
2002,84,Belize,NA,NA
2002,204,Benin,NA,NA
2002,64,Bhutan,NA,NA
2002,68,Bolivia (Plurinational State of),NA,NA
2002,70,Bosnia and Herzegovina,NA,NA
2002,72,Botswana,NA,NA
2002,76,Brazil,NA,NA
2002,96,Brunei Darussalam,NA,NA
2002,100,Bulgaria,NA,NA
2002,854,Burkina Faso,NA,NA
2002,108,Burundi,NA,NA
2002,132,Cabo Verde,NA,NA
2002,116,Cambodia,NA,NA
2002,120,Cameroon,NA,NA
2002,124,Canada,NA,NA
2002,915,Caribbean,NA,NA
2002,140,Central African Republic,NA,NA
2002,916,Central America,NA,NA
2002,148,Chad,NA,NA
2002,830,Channel Islands,NA,NA
2002,152,Chile,NA,NA
2002,156,China,NA,NA
2002,344,"China, Hong Kong SAR",NA,NA
2002,446,"China, Macao SAR",NA,NA
2002,170,Colombia,NA,NA
2002,174,Comoros,NA,NA
2002,178,Congo,NA,NA
2002,188,Costa Rica,NA,NA
2002,191,Croatia,NA,NA
2002,192,Cuba,NA,NA
2002,196,Cyprus,NA,NA
2002,203,Czech Republic,NA,NA
2002,384,Côte d'Ivoire,NA,NA
2002,408,Dem. People's Republic of Korea,NA,NA
2002,180,Democratic Republic of the Congo,NA,NA
2002,208,Denmark,NA,NA
2002,262,Djibouti,NA,NA
2002,214,Dominican Republic,NA,NA
2002,910,Eastern Africa,NA,NA
2002,906,Eastern Asia,NA,NA
2002,923,Eastern Europe,NA,NA
2002,218,Ecuador,NA,NA
2002,818,Egypt,NA,NA
2002,222,El Salvador,NA,NA
2002,226,Equatorial Guinea,NA,NA
2002,232,Eritrea,NA,NA
2002,233,Estonia,NA,NA
2002,231,Ethiopia,NA,NA
2002,908,Europe,NA,NA
2002,242,Fiji,NA,NA
2002,246,Finland,NA,NA
2002,250,France,NA,NA
2002,254,French Guiana,NA,NA
2002,258,French Polynesia,NA,NA
2002,266,Gabon,NA,NA
2002,270,Gambia,NA,NA
2002,268,Georgia,NA,NA
2002,276,Germany,NA,NA
2002,288,Ghana,NA,NA
2002,300,Greece,NA,NA
2002,312,Guadeloupe,NA,NA
2002,316,Guam,NA,NA
2002,320,Guatemala,NA,NA
2002,324,Guinea,NA,NA
2002,624,Guinea-Bissau,NA,NA
2002,328,Guyana,NA,NA
2002,332,Haiti,NA,NA
2002,340,Honduras,NA,NA
2002,348,Hungary,NA,NA
2002,352,Iceland,NA,NA
2002,356,India,NA,NA
2002,360,Indonesia,NA,NA
2002,364,Iran (Islamic Republic of),NA,NA
2002,368,Iraq,NA,NA
2002,372,Ireland,NA,NA
2002,376,Israel,NA,NA
2002,380,Italy,NA,NA
2002,388,Jamaica,NA,NA
2002,392,Japan,NA,NA
2002,400,Jordan,NA,NA
2002,398,Kazakhstan,NA,NA
2002,404,Kenya,NA,NA
2002,414,Kuwait,NA,NA
2002,417,Kyrgyzstan,NA,NA
2002,418,Lao People's Democratic Republic,NA,NA
2002,904,Latin America and the Caribbean,NA,NA
2002,428,Latvia,NA,NA
2002,941,Least developed countries,NA,NA
2002,422,Lebanon,NA,NA
2002,426,Lesotho,NA,NA
2002,902,Less developed regions,NA,NA
2002,430,Liberia,NA,NA
2002,434,Libya,NA,NA
2002,440,Lithuania,NA,NA
2002,442,Luxembourg,NA,NA
2002,450,Madagascar,NA,NA
2002,454,Malawi,NA,NA
2002,458,Malaysia,NA,NA
2002,462,Maldives,NA,NA
2002,466,Mali,NA,NA
2002,470,Malta,NA,NA
2002,474,Martinique,NA,NA
2002,478,Mauritania,NA,NA
2002,480,Mauritius,NA,NA
2002,928,Melanesia,NA,NA
2002,484,Mexico,NA,NA
2002,954,Micronesia,NA,NA
2002,583,Micronesia (Fed. States of),NA,NA
2002,911,Middle Africa,NA,NA
2002,496,Mongolia,NA,NA
2002,901,More developed regions,NA,NA
2002,504,Morocco,NA,NA
2002,508,Mozambique,NA,NA
2002,104,Myanmar,NA,NA
2002,516,Namibia,NA,NA
2002,524,Nepal,NA,NA
2002,528,Netherlands,NA,NA
2002,530,Netherlands Antilles,NA,NA
2002,540,New Caledonia,NA,NA
2002,554,New Zealand,NA,NA
2002,558,Nicaragua,NA,NA
2002,562,Niger,NA,NA
2002,566,Nigeria,NA,NA
2002,912,Northern Africa,NA,NA
2002,905,Northern America,NA,NA
2002,924,Northern Europe,NA,NA
2002,578,Norway,NA,NA
2002,909,Oceania,NA,NA
2002,512,Oman,NA,NA
2002,586,Pakistan,NA,NA
2002,591,Panama,NA,NA
2002,598,Papua New Guinea,NA,NA
2002,600,Paraguay,NA,NA
2002,604,Peru,NA,NA
2002,608,Philippines,NA,NA
2002,616,Poland,NA,NA
2002,957,Polynesia,NA,NA
2002,620,Portugal,NA,NA
2002,630,Puerto Rico,NA,NA
2002,634,Qatar,NA,NA
2002,410,Republic of Korea,NA,NA
2002,498,Republic of Moldova,NA,NA
2002,642,Romania,NA,NA
2002,643,Russian Federation,NA,NA
2002,646,Rwanda,NA,NA
2002,638,Réunion,NA,NA
2002,662,Saint Lucia,NA,NA
2002,670,Saint Vincent and the Grenadines,NA,NA
2002,882,Samoa,NA,NA
2002,678,Sao Tome and Principe,NA,NA
2002,682,Saudi Arabia,NA,NA
2002,686,Senegal,NA,NA
2002,891,Serbia and Montenegro,NA,NA
2002,694,Sierra Leone,NA,NA
2002,702,Singapore,NA,NA
2002,703,Slovakia,NA,NA
2002,705,Slovenia,NA,NA
2002,90,Solomon Islands,NA,NA
2002,706,Somalia,NA,NA
2002,710,South Africa,NA,NA
2002,931,South America,NA,NA
2002,921,South-Central Asia,NA,NA
2002,920,South-Eastern Asia,NA,NA
2002,913,Southern Africa,NA,NA
2002,925,Southern Europe,NA,NA
2002,724,Spain,NA,NA
2002,144,Sri Lanka,NA,NA
2002,275,State of Palestine,NA,NA
2002,736,Sudan (Former),NA,NA
2002,740,Suriname,NA,NA
2002,748,Swaziland,NA,NA
2002,752,Sweden,NA,NA
2002,756,Switzerland,NA,NA
2002,760,Syrian Arab Republic,NA,NA
2002,807,TFYR Macedonia,NA,NA
2002,762,Tajikistan,NA,NA
2002,764,Thailand,NA,NA
2002,626,Timor-Leste,NA,NA
2002,768,Togo,NA,NA
2002,776,Tonga,NA,NA
2002,780,Trinidad and Tobago,NA,NA
2002,788,Tunisia,NA,NA
2002,792,Turkey,NA,NA
2002,795,Turkmenistan,NA,NA
2002,800,Uganda,NA,NA
2002,804,Ukraine,NA,NA
2002,784,United Arab Emirates,NA,NA
2002,826,United Kingdom,NA,NA
2002,834,United Republic of Tanzania,NA,NA
2002,850,United States Virgin Islands,NA,NA
2002,840,United States of America,NA,NA
2002,858,Uruguay,NA,NA
2002,860,Uzbekistan,NA,NA
2002,548,Vanuatu,NA,NA
2002,862,Venezuela (Bolivarian Republic of),NA,NA
2002,704,Viet Nam,NA,NA
2002,914,Western Africa,NA,NA
2002,922,Western Asia,NA,NA
2002,926,Western Europe,NA,NA
2002,732,Western Sahara,NA,NA
2002,900,World,NA,NA
2002,887,Yemen,NA,NA
2002,894,Zambia,NA,NA
2002,716,Zimbabwe,NA,NA
2002,16,American Samoa,NA,NA
2002,20,Andorra,NA,NA
2002,660,Anguilla,NA,NA
2002,28,Antigua and Barbuda,NA,NA
2002,533,Aruba,NA,NA
2002,60,Bermuda,NA,NA
2002,92,British Virgin Islands,NA,NA
2002,136,Cayman Islands,NA,NA
2002,184,Cook Islands,NA,NA
2002,212,Dominica,NA,NA
2002,234,Faeroe Islands,NA,NA
2002,238,Falkland Islands (Malvinas),NA,NA
2002,292,Gibraltar,NA,NA
2002,304,Greenland,NA,NA
2002,308,Grenada,NA,NA
2002,336,Holy See,NA,NA
2002,833,Isle of Man,NA,NA
2002,296,Kiribati,NA,NA
2002,438,Liechtenstein,NA,NA
2002,584,Marshall Islands,NA,NA
2002,492,Monaco,NA,NA
2002,500,Montserrat,NA,NA
2002,520,Nauru,NA,NA
2002,570,Niue,NA,NA
2002,580,Northern Mariana Islands,NA,NA
2002,585,Palau,NA,NA
2002,612,Pitcairn,NA,NA
2002,654,Saint Helena,NA,NA
2002,659,Saint Kitts and Nevis,NA,NA
2002,666,Saint Pierre and Miquelon,NA,NA
2002,674,San Marino,NA,NA
2002,690,Seychelles,NA,NA
2002,772,Tokelau,NA,NA
2002,796,Turks and Caicos Islands,NA,NA
2002,798,Tuvalu,NA,NA
2002,876,Wallis and Futuna Islands,NA,NA
2004,4,Afghanistan,NA,NA
2004,903,Africa,NA,NA
2004,8,Albania,NA,NA
2004,12,Algeria,NA,NA
2004,24,Angola,NA,NA
2004,32,Argentina,NA,NA
2004,51,Armenia,NA,NA
2004,935,Asia,NA,NA
2004,36,Australia,NA,NA
2004,927,Australia/New Zealand,NA,NA
2004,40,Austria,NA,NA
2004,31,Azerbaijan,NA,NA
2004,44,Bahamas,NA,NA
2004,48,Bahrain,NA,NA
2004,50,Bangladesh,NA,NA
2004,52,Barbados,NA,NA
2004,112,Belarus,NA,NA
2004,56,Belgium,NA,NA
2004,84,Belize,NA,NA
2004,204,Benin,NA,NA
2004,64,Bhutan,NA,NA
2004,68,Bolivia (Plurinational State of),NA,NA
