"LocID","Time"
31,2036
31,2037
31,2038
31,2039
31,2040
31,2041
31,2042
31,2043
31,2044
31,2045
31,2046
31,2047
31,2048
31,2049
31,2050
31,2051
31,2052
31,2053
31,2054
31,2055
31,2056
31,2057
31,2058
31,2059
31,2060
31,2061
31,2062
31,2063
31,2064
31,2065
31,2066
31,2067
31,2068
31,2069
31,2070
31,2071
31,2072
31,2073
31,2074
31,2075
31,2076
31,2077
31,2078
31,2079
31,2080
31,2081
31,2082
31,2083
31,2084
31,2085
31,2086
31,2087
31,2088
31,2089
31,2090
31,2091
31,2092
31,2093
31,2094
31,2095
31,2096
31,2097
31,2098
31,2099
31,2100
44,2020
44,2021
44,2022
44,2023
44,2024
44,2025
44,2026
44,2027
44,2028
44,2029
44,2030
44,2031
44,2032
44,2033
44,2034
44,2035
44,2036
44,2037
44,2038
44,2039
44,2040
44,2041
44,2042
44,2043
44,2044
44,2045
44,2046
44,2047
44,2048
44,2049
44,2050
44,2051
44,2052
44,2053
44,2054
44,2055
44,2056
44,2057
44,2058
44,2059
44,2060
44,2061
44,2062
44,2063
44,2064
44,2065
44,2066
44,2067
44,2068
44,2069
44,2070
44,2071
44,2072
44,2073
44,2074
44,2075
44,2076
44,2077
44,2078
44,2079
44,2080
44,2081
44,2082
44,2083
44,2084
44,2085
44,2086
44,2087
44,2088
44,2089
44,2090
44,2091
44,2092
44,2093
44,2094
44,2095
44,2096
44,2097
44,2098
44,2099
44,2100
48,2020
48,2021
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2030
48,2031
48,2032
48,2033
48,2034
48,2035
48,2036
48,2037
48,2038
48,2039
48,2040
48,2041
48,2042
48,2043
48,2044
48,2045
48,2046
48,2047
48,2048
48,2049
48,2050
48,2051
48,2052
48,2053
48,2054
48,2055
48,2056
48,2057
48,2058
48,2059
48,2060
48,2061
48,2062
48,2063
48,2064
48,2065
48,2066
48,2067
48,2068
48,2069
48,2070
48,2071
48,2072
48,2073
48,2074
48,2075
48,2076
48,2077
48,2078
48,2079
48,2080
48,2081
48,2082
48,2083
48,2084
48,2085
48,2086
48,2087
48,2088
48,2089
48,2090
48,2091
48,2092
48,2093
48,2094
48,2095
48,2096
48,2097
48,2098
48,2099
48,2100
50,2020
50,2021
50,2022
50,2023
50,2024
50,2025
50,2026
50,2027
50,2028
50,2029
50,2030
50,2031
50,2032
50,2033
50,2034
50,2035
50,2036
50,2037
50,2038
50,2039
50,2040
50,2041
50,2042
50,2043
50,2044
50,2045
50,2046
50,2047
50,2048
50,2049
50,2050
50,2051
50,2052
50,2053
50,2054
50,2055
50,2056
50,2057
50,2058
50,2059
50,2060
50,2061
50,2062
50,2063
50,2064
50,2065
50,2066
50,2067
50,2068
50,2069
50,2070
50,2071
50,2072
50,2073
50,2074
50,2075
50,2076
50,2077
50,2078
50,2079
50,2080
50,2081
50,2082
50,2083
50,2084
50,2085
50,2086
50,2087
50,2088
50,2089
50,2090
50,2091
50,2092
50,2093
50,2094
50,2095
50,2096
50,2097
50,2098
50,2099
50,2100
52,2020
52,2021
52,2022
52,2023
52,2024
52,2025
52,2026
52,2027
52,2028
52,2029
52,2030
52,2031
52,2032
52,2033
52,2034
52,2035
52,2036
52,2037
52,2038
52,2039
52,2040
52,2041
52,2042
52,2043
52,2044
52,2045
52,2046
52,2047
52,2048
52,2049
52,2050
52,2051
52,2052
52,2053
52,2054
52,2055
52,2056
52,2057
52,2058
52,2059
52,2060
52,2061
52,2062
52,2063
52,2064
52,2065
52,2066
52,2067
52,2068
52,2069
52,2070
52,2071
52,2072
52,2073
52,2074
52,2075
52,2076
52,2077
52,2078
52,2079
52,2080
52,2081
52,2082
52,2083
52,2084
52,2085
52,2086
52,2087
52,2088
52,2089
52,2090
52,2091
52,2092
52,2093
52,2094
52,2095
52,2096
52,2097
52,2098
52,2099
52,2100
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
112,2034
112,2035
112,2036
112,2037
112,2038
112,2039
112,2040
112,2041
112,2042
112,2043
112,2044
112,2045
112,2046
112,2047
112,2048
112,2049
112,2050
112,2051
112,2052
112,2053
112,2054
112,2055
112,2056
112,2057
112,2058
112,2059
112,2060
112,2061
112,2062
112,2063
112,2064
112,2065
112,2066
112,2067
112,2068
112,2069
112,2070
112,2071
112,2072
112,2073
112,2074
112,2075
112,2076
112,2077
112,2078
112,2079
112,2080
112,2081
112,2082
112,2083
112,2084
112,2085
112,2086
112,2087
112,2088
112,2089
112,2090
112,2091
112,2092
112,2093
112,2094
112,2095
112,2096
112,2097
112,2098
112,2099
112,2100
56,2020
56,2021
56,2022
56,2023
56,2024
56,2025
56,2026
56,2027
56,2028
56,2029
56,2030
56,2031
56,2032
56,2033
56,2034
56,2035
56,2036
56,2037
56,2038
56,2039
56,2040
56,2041
56,2042
56,2043
56,2044
56,2045
56,2046
56,2047
56,2048
56,2049
56,2050
56,2051
56,2052
56,2053
56,2054
56,2055
56,2056
56,2057
56,2058
56,2059
56,2060
56,2061
56,2062
56,2063
56,2064
56,2065
56,2066
56,2067
56,2068
56,2069
56,2070
56,2071
56,2072
56,2073
56,2074
56,2075
56,2076
56,2077
56,2078
56,2079
56,2080
56,2081
56,2082
56,2083
56,2084
56,2085
56,2086
56,2087
56,2088
56,2089
56,2090
56,2091
56,2092
56,2093
56,2094
56,2095
56,2096
56,2097
56,2098
56,2099
56,2100
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
204,2020
204,2021
204,2022
204,2023
204,2024
204,2025
204,2026
204,2027
204,2028
204,2029
204,2030
204,2031
204,2032
204,2033
204,2034
204,2035
204,2036
204,2037
204,2038
204,2039
204,2040
204,2041
204,2042
204,2043
204,2044
204,2045
204,2046
204,2047
204,2048
204,2049
204,2050
204,2051
204,2052
204,2053
204,2054
204,2055
204,2056
204,2057
204,2058
204,2059
204,2060
204,2061
204,2062
204,2063
204,2064
204,2065
204,2066
204,2067
204,2068
204,2069
204,2070
204,2071
204,2072
204,2073
204,2074
204,2075
204,2076
204,2077
204,2078
204,2079
204,2080
204,2081
204,2082
204,2083
204,2084
204,2085
204,2086
204,2087
204,2088
204,2089
204,2090
204,2091
204,2092
204,2093
204,2094
204,2095
204,2096
204,2097
204,2098
204,2099
204,2100
60,2020
60,2021
60,2022
60,2023
60,2024
60,2025
60,2026
60,2027
60,2028
60,2029
60,2030
60,2031
60,2032
60,2033
60,2034
60,2035
60,2036
60,2037
60,2038
60,2039
60,2040
60,2041
60,2042
60,2043
60,2044
60,2045
60,2046
60,2047
60,2048
60,2049
60,2050
60,2051
60,2052
60,2053
60,2054
60,2055
60,2056
60,2057
60,2058
60,2059
60,2060
60,2061
60,2062
60,2063
60,2064
60,2065
60,2066
60,2067
60,2068
60,2069
60,2070
60,2071
60,2072
60,2073
60,2074
60,2075
60,2076
60,2077
60,2078
60,2079
60,2080
60,2081
60,2082
60,2083
60,2084
60,2085
60,2086
60,2087
60,2088
60,2089
60,2090
60,2091
60,2092
60,2093
60,2094
60,2095
60,2096
60,2097
60,2098
60,2099
60,2100
64,2020
64,2021
64,2022
64,2023
64,2024
64,2025
64,2026
64,2027
64,2028
64,2029
64,2030
64,2031
64,2032
64,2033
64,2034
64,2035
64,2036
64,2037
64,2038
64,2039
64,2040
64,2041
64,2042
64,2043
64,2044
64,2045
64,2046
64,2047
64,2048
64,2049
64,2050
64,2051
64,2052
64,2053
64,2054
64,2055
64,2056
64,2057
64,2058
64,2059
64,2060
64,2061
64,2062
64,2063
64,2064
64,2065
64,2066
64,2067
64,2068
64,2069
64,2070
64,2071
64,2072
64,2073
64,2074
64,2075
64,2076
64,2077
64,2078
64,2079
64,2080
64,2081
64,2082
64,2083
64,2084
64,2085
64,2086
64,2087
64,2088
64,2089
64,2090
64,2091
64,2092
64,2093
64,2094
64,2095
64,2096
64,2097
64,2098
64,2099
64,2100
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
68,2046
68,2047
68,2048
68,2049
68,2050
68,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
68,2061
68,2062
68,2063
68,2064
68,2065
68,2066
68,2067
68,2068
68,2069
68,2070
68,2071
68,2072
68,2073
68,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
68,2100
535,2020
535,2021
535,2022
535,2023
535,2024
535,2025
535,2026
535,2027
535,2028
535,2029
535,2030
535,2031
535,2032
535,2033
535,2034
535,2035
535,2036
535,2037
535,2038
535,2039
535,2040
535,2041
535,2042
535,2043
535,2044
535,2045
535,2046
535,2047
535,2048
535,2049
535,2050
535,2051
535,2052
535,2053
535,2054
535,2055
535,2056
535,2057
535,2058
535,2059
535,2060
535,2061
535,2062
535,2063
535,2064
535,2065
535,2066
535,2067
535,2068
535,2069
535,2070
535,2071
535,2072
535,2073
535,2074
535,2075
535,2076
535,2077
535,2078
535,2079
535,2080
535,2081
535,2082
535,2083
535,2084
535,2085
535,2086
535,2087
535,2088
535,2089
535,2090
535,2091
535,2092
535,2093
535,2094
535,2095
535,2096
535,2097
535,2098
535,2099
535,2100
70,2020
70,2021
70,2022
70,2023
70,2024
70,2025
70,2026
70,2027
70,2028
70,2029
70,2030
70,2031
70,2032
70,2033
70,2034
70,2035
70,2036
70,2037
70,2038
70,2039
70,2040
70,2041
70,2042
70,2043
70,2044
70,2045
70,2046
70,2047
70,2048
70,2049
70,2050
70,2051
70,2052
70,2053
70,2054
70,2055
70,2056
70,2057
70,2058
70,2059
70,2060
70,2061
70,2062
70,2063
70,2064
70,2065
70,2066
70,2067
70,2068
70,2069
70,2070
70,2071
70,2072
70,2073
70,2074
70,2075
70,2076
70,2077
70,2078
70,2079
70,2080
70,2081
70,2082
70,2083
70,2084
70,2085
70,2086
70,2087
70,2088
70,2089
70,2090
70,2091
70,2092
70,2093
70,2094
70,2095
70,2096
70,2097
70,2098
70,2099
70,2100
72,2020
72,2021
72,2022
72,2023
72,2024
72,2025
72,2026
72,2027
72,2028
72,2029
72,2030
72,2031
72,2032
72,2033
72,2034
72,2035
72,2036
72,2037
72,2038
72,2039
72,2040
72,2041
72,2042
72,2043
72,2044
72,2045
72,2046
72,2047
72,2048
72,2049
72,2050
72,2051
72,2052
72,2053
72,2054
72,2055
72,2056
72,2057
72,2058
72,2059
72,2060
72,2061
72,2062
72,2063
72,2064
72,2065
72,2066
72,2067
72,2068
72,2069
72,2070
72,2071
72,2072
72,2073
72,2074
72,2075
72,2076
72,2077
72,2078
72,2079
72,2080
72,2081
72,2082
72,2083
72,2084
72,2085
72,2086
72,2087
72,2088
72,2089
72,2090
72,2091
72,2092
72,2093
72,2094
72,2095
72,2096
72,2097
72,2098
72,2099
72,2100
76,2020
76,2021
76,2022
76,2023
76,2024
76,2025
76,2026
76,2027
76,2028
76,2029
76,2030
76,2031
76,2032
76,2033
76,2034
76,2035
76,2036
76,2037
76,2038
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2048
76,2049
76,2050
76,2051
76,2052
76,2053
76,2054
76,2055
76,2056
76,2057
76,2058
76,2059
76,2060
76,2061
76,2062
76,2063
76,2064
76,2065
76,2066
76,2067
76,2068
76,2069
76,2070
76,2071
76,2072
76,2073
76,2074
76,2075
76,2076
76,2077
76,2078
76,2079
76,2080
76,2081
76,2082
76,2083
76,2084
76,2085
76,2086
76,2087
76,2088
76,2089
76,2090
76,2091
76,2092
76,2093
76,2094
76,2095
76,2096
76,2097
76,2098
76,2099
76,2100
92,2020
92,2021
92,2022
92,2023
92,2024
92,2025
92,2026
92,2027
92,2028
92,2029
92,2030
92,2031
92,2032
92,2033
92,2034
92,2035
92,2036
92,2037
92,2038
92,2039
92,2040
92,2041
92,2042
92,2043
92,2044
92,2045
92,2046
92,2047
92,2048
92,2049
92,2050
92,2051
92,2052
92,2053
92,2054
92,2055
92,2056
92,2057
92,2058
92,2059
92,2060
92,2061
92,2062
92,2063
92,2064
92,2065
92,2066
92,2067
92,2068
92,2069
92,2070
92,2071
92,2072
92,2073
92,2074
92,2075
92,2076
92,2077
92,2078
92,2079
92,2080
92,2081
92,2082
92,2083
92,2084
92,2085
92,2086
92,2087
92,2088
92,2089
92,2090
92,2091
92,2092
92,2093
92,2094
92,2095
92,2096
92,2097
92,2098
92,2099
92,2100
96,2020
96,2021
96,2022
96,2023
96,2024
96,2025
96,2026
96,2027
96,2028
96,2029
96,2030
96,2031
96,2032
96,2033
96,2034
96,2035
96,2036
96,2037
96,2038
96,2039
96,2040
96,2041
96,2042
96,2043
96,2044
96,2045
96,2046
96,2047
96,2048
96,2049
96,2050
96,2051
96,2052
96,2053
96,2054
96,2055
96,2056
96,2057
96,2058
96,2059
96,2060
96,2061
96,2062
96,2063
96,2064
96,2065
96,2066
96,2067
96,2068
96,2069
96,2070
96,2071
96,2072
96,2073
96,2074
96,2075
96,2076
96,2077
96,2078
96,2079
96,2080
96,2081
96,2082
96,2083
96,2084
96,2085
96,2086
96,2087
96,2088
96,2089
96,2090
96,2091
96,2092
96,2093
96,2094
96,2095
96,2096
96,2097
96,2098
96,2099
96,2100
100,2020
100,2021
100,2022
100,2023
100,2024
100,2025
100,2026
100,2027
100,2028
100,2029
100,2030
100,2031
100,2032
100,2033
100,2034
100,2035
100,2036
100,2037
100,2038
100,2039
100,2040
100,2041
100,2042
100,2043
100,2044
100,2045
100,2046
100,2047
100,2048
100,2049
100,2050
100,2051
100,2052
100,2053
100,2054
100,2055
100,2056
100,2057
100,2058
100,2059
100,2060
100,2061
