"LocID","VarID","Time"
12,2,"2065-2070"
12,2,"2070-2075"
12,2,"2075-2080"
12,2,"2080-2085"
12,2,"2085-2090"
12,2,"2090-2095"
12,2,"2095-2100"
16,2,"1950-1955"
16,2,"1955-1960"
16,2,"1960-1965"
16,2,"1965-1970"
16,2,"1970-1975"
16,2,"1975-1980"
16,2,"1980-1985"
16,2,"1985-1990"
16,2,"1990-1995"
16,2,"1995-2000"
16,2,"2000-2005"
16,2,"2005-2010"
16,2,"2010-2015"
16,2,"2015-2020"
16,2,"2020-2025"
16,2,"2025-2030"
16,2,"2030-2035"
16,2,"2035-2040"
16,2,"2040-2045"
16,2,"2045-2050"
16,2,"2050-2055"
16,2,"2055-2060"
16,2,"2060-2065"
16,2,"2065-2070"
16,2,"2070-2075"
16,2,"2075-2080"
16,2,"2080-2085"
16,2,"2085-2090"
16,2,"2090-2095"
16,2,"2095-2100"
1533,2,"1950-1955"
1533,2,"1955-1960"
1533,2,"1960-1965"
1533,2,"1965-1970"
1533,2,"1970-1975"
1533,2,"1975-1980"
1533,2,"1980-1985"
1533,2,"1985-1990"
1533,2,"1990-1995"
1533,2,"1995-2000"
1533,2,"2000-2005"
1533,2,"2005-2010"
1533,2,"2010-2015"
1533,2,"2015-2020"
1533,2,"2020-2025"
1533,2,"2025-2030"
1533,2,"2030-2035"
1533,2,"2035-2040"
1533,2,"2040-2045"
1533,2,"2045-2050"
1533,2,"2050-2055"
1533,2,"2055-2060"
1533,2,"2060-2065"
1533,2,"2065-2070"
1533,2,"2070-2075"
1533,2,"2075-2080"
1533,2,"2080-2085"
1533,2,"2085-2090"
1533,2,"2090-2095"
1533,2,"2095-2100"
20,2,"1950-1955"
20,2,"1955-1960"
20,2,"1960-1965"
20,2,"1965-1970"
20,2,"1970-1975"
20,2,"1975-1980"
20,2,"1980-1985"
20,2,"1985-1990"
20,2,"1990-1995"
20,2,"1995-2000"
20,2,"2000-2005"
20,2,"2005-2010"
20,2,"2010-2015"
20,2,"2015-2020"
20,2,"2020-2025"
20,2,"2025-2030"
20,2,"2030-2035"
20,2,"2035-2040"
20,2,"2040-2045"
20,2,"2045-2050"
20,2,"2050-2055"
20,2,"2055-2060"
20,2,"2060-2065"
20,2,"2065-2070"
20,2,"2070-2075"
20,2,"2075-2080"
20,2,"2080-2085"
20,2,"2085-2090"
20,2,"2090-2095"
20,2,"2095-2100"
24,2,"1950-1955"
24,2,"1955-1960"
24,2,"1960-1965"
24,2,"1965-1970"
24,2,"1970-1975"
24,2,"1975-1980"
24,2,"1980-1985"
24,2,"1985-1990"
24,2,"1990-1995"
24,2,"1995-2000"
24,2,"2000-2005"
24,2,"2005-2010"
24,2,"2010-2015"
24,2,"2015-2020"
24,2,"2020-2025"
24,2,"2025-2030"
24,2,"2030-2035"
24,2,"2035-2040"
24,2,"2040-2045"
24,2,"2045-2050"
24,2,"2050-2055"
24,2,"2055-2060"
24,2,"2060-2065"
24,2,"2065-2070"
24,2,"2070-2075"
24,2,"2075-2080"
24,2,"2080-2085"
24,2,"2085-2090"
24,2,"2090-2095"
24,2,"2095-2100"
660,2,"1950-1955"
660,2,"1955-1960"
660,2,"1960-1965"
660,2,"1965-1970"
660,2,"1970-1975"
660,2,"1975-1980"
660,2,"1980-1985"
660,2,"1985-1990"
660,2,"1990-1995"
660,2,"1995-2000"
660,2,"2000-2005"
660,2,"2005-2010"
660,2,"2010-2015"
660,2,"2015-2020"
660,2,"2020-2025"
660,2,"2025-2030"
660,2,"2030-2035"
660,2,"2035-2040"
660,2,"2040-2045"
660,2,"2045-2050"
660,2,"2050-2055"
660,2,"2055-2060"
660,2,"2060-2065"
660,2,"2065-2070"
660,2,"2070-2075"
660,2,"2075-2080"
660,2,"2080-2085"
660,2,"2085-2090"
660,2,"2090-2095"
660,2,"2095-2100"
28,2,"1950-1955"
28,2,"1955-1960"
28,2,"1960-1965"
28,2,"1965-1970"
28,2,"1970-1975"
28,2,"1975-1980"
28,2,"1980-1985"
28,2,"1985-1990"
28,2,"1990-1995"
28,2,"1995-2000"
28,2,"2000-2005"
28,2,"2005-2010"
28,2,"2010-2015"
28,2,"2015-2020"
28,2,"2020-2025"
28,2,"2025-2030"
28,2,"2030-2035"
28,2,"2035-2040"
28,2,"2040-2045"
28,2,"2045-2050"
28,2,"2050-2055"
28,2,"2055-2060"
28,2,"2060-2065"
28,2,"2065-2070"
28,2,"2070-2075"
28,2,"2075-2080"
28,2,"2080-2085"
28,2,"2085-2090"
28,2,"2090-2095"
28,2,"2095-2100"
32,2,"1950-1955"
32,2,"1955-1960"
32,2,"1960-1965"
32,2,"1965-1970"
32,2,"1970-1975"
32,2,"1975-1980"
32,2,"1980-1985"
32,2,"1985-1990"
32,2,"1990-1995"
32,2,"1995-2000"
32,2,"2000-2005"
32,2,"2005-2010"
32,2,"2010-2015"
32,2,"2015-2020"
32,2,"2020-2025"
32,2,"2025-2030"
32,2,"2030-2035"
32,2,"2035-2040"
32,2,"2040-2045"
32,2,"2045-2050"
32,2,"2050-2055"
32,2,"2055-2060"
32,2,"2060-2065"
32,2,"2065-2070"
32,2,"2070-2075"
32,2,"2075-2080"
32,2,"2080-2085"
32,2,"2085-2090"
32,2,"2090-2095"
32,2,"2095-2100"
51,2,"1950-1955"
51,2,"1955-1960"
51,2,"1960-1965"
51,2,"1965-1970"
51,2,"1970-1975"
51,2,"1975-1980"
51,2,"1980-1985"
51,2,"1985-1990"
51,2,"1990-1995"
51,2,"1995-2000"
51,2,"2000-2005"
51,2,"2005-2010"
51,2,"2010-2015"
51,2,"2015-2020"
51,2,"2020-2025"
51,2,"2025-2030"
51,2,"2030-2035"
51,2,"2035-2040"
51,2,"2040-2045"
51,2,"2045-2050"
51,2,"2050-2055"
51,2,"2055-2060"
51,2,"2060-2065"
51,2,"2065-2070"
51,2,"2070-2075"
51,2,"2075-2080"
51,2,"2080-2085"
51,2,"2085-2090"
51,2,"2090-2095"
51,2,"2095-2100"
533,2,"1950-1955"
533,2,"1955-1960"
533,2,"1960-1965"
533,2,"1965-1970"
533,2,"1970-1975"
533,2,"1975-1980"
533,2,"1980-1985"
533,2,"1985-1990"
533,2,"1990-1995"
533,2,"1995-2000"
533,2,"2000-2005"
533,2,"2005-2010"
533,2,"2010-2015"
533,2,"2015-2020"
533,2,"2020-2025"
533,2,"2025-2030"
533,2,"2030-2035"
533,2,"2035-2040"
533,2,"2040-2045"
533,2,"2045-2050"
533,2,"2050-2055"
533,2,"2055-2060"
533,2,"2060-2065"
533,2,"2065-2070"
533,2,"2070-2075"
533,2,"2075-2080"
533,2,"2080-2085"
533,2,"2085-2090"
533,2,"2090-2095"
533,2,"2095-2100"
935,2,"1950-1955"
935,2,"1955-1960"
935,2,"1960-1965"
935,2,"1965-1970"
935,2,"1970-1975"
935,2,"1975-1980"
935,2,"1980-1985"
935,2,"1985-1990"
935,2,"1990-1995"
935,2,"1995-2000"
935,2,"2000-2005"
935,2,"2005-2010"
935,2,"2010-2015"
935,2,"2015-2020"
935,2,"2020-2025"
935,2,"2025-2030"
935,2,"2030-2035"
935,2,"2035-2040"
935,2,"2040-2045"
935,2,"2045-2050"
935,2,"2050-2055"
935,2,"2055-2060"
935,2,"2060-2065"
935,2,"2065-2070"
935,2,"2070-2075"
935,2,"2075-2080"
935,2,"2080-2085"
935,2,"2085-2090"
935,2,"2090-2095"
935,2,"2095-2100"
1207,2,"1950-1955"
1207,2,"1955-1960"
1207,2,"1960-1965"
1207,2,"1965-1970"
1207,2,"1970-1975"
1207,2,"1975-1980"
1207,2,"1980-1985"
1207,2,"1985-1990"
1207,2,"1990-1995"
1207,2,"1995-2000"
1207,2,"2000-2005"
1207,2,"2005-2010"
1207,2,"2010-2015"
1207,2,"2015-2020"
1207,2,"2020-2025"
1207,2,"2025-2030"
1207,2,"2030-2035"
1207,2,"2035-2040"
1207,2,"2040-2045"
1207,2,"2045-2050"
1207,2,"2050-2055"
1207,2,"2055-2060"
1207,2,"2060-2065"
1207,2,"2065-2070"
1207,2,"2070-2075"
1207,2,"2075-2080"
1207,2,"2080-2085"
1207,2,"2085-2090"
1207,2,"2090-2095"
1207,2,"2095-2100"
1824,2,"1950-1955"
1824,2,"1955-1960"
1824,2,"1960-1965"
1824,2,"1965-1970"
1824,2,"1970-1975"
1824,2,"1975-1980"
1824,2,"1980-1985"
1824,2,"1985-1990"
1824,2,"1990-1995"
1824,2,"1995-2000"
1824,2,"2000-2005"
1824,2,"2005-2010"
1824,2,"2010-2015"
1824,2,"2015-2020"
1824,2,"2020-2025"
1824,2,"2025-2030"
1824,2,"2030-2035"
1824,2,"2035-2040"
1824,2,"2040-2045"
1824,2,"2045-2050"
1824,2,"2050-2055"
1824,2,"2055-2060"
1824,2,"2060-2065"
1824,2,"2065-2070"
1824,2,"2070-2075"
1824,2,"2075-2080"
1824,2,"2080-2085"
1824,2,"2085-2090"
1824,2,"2090-2095"
1824,2,"2095-2100"
1557,2,"1950-1955"
1557,2,"1955-1960"
1557,2,"1960-1965"
1557,2,"1965-1970"
1557,2,"1970-1975"
1557,2,"1975-1980"
1557,2,"1980-1985"
1557,2,"1985-1990"
1557,2,"1990-1995"
1557,2,"1995-2000"
1557,2,"2000-2005"
1557,2,"2005-2010"
1557,2,"2010-2015"
1557,2,"2015-2020"
1557,2,"2020-2025"
1557,2,"2025-2030"
1557,2,"2030-2035"
1557,2,"2035-2040"
1557,2,"2040-2045"
1557,2,"2045-2050"
1557,2,"2050-2055"
1557,2,"2055-2060"
1557,2,"2060-2065"
1557,2,"2065-2070"
1557,2,"2070-2075"
1557,2,"2075-2080"
1557,2,"2080-2085"
1557,2,"2085-2090"
1557,2,"2090-2095"
1557,2,"2095-2100"
36,2,"1950-1955"
36,2,"1955-1960"
36,2,"1960-1965"
36,2,"1965-1970"
36,2,"1970-1975"
36,2,"1975-1980"
36,2,"1980-1985"
36,2,"1985-1990"
36,2,"1990-1995"
36,2,"1995-2000"
36,2,"2000-2005"
36,2,"2005-2010"
36,2,"2010-2015"
36,2,"2015-2020"
36,2,"2020-2025"
36,2,"2025-2030"
36,2,"2030-2035"
36,2,"2035-2040"
36,2,"2040-2045"
36,2,"2045-2050"
36,2,"2050-2055"
36,2,"2055-2060"
36,2,"2060-2065"
36,2,"2065-2070"
36,2,"2070-2075"
36,2,"2075-2080"
36,2,"2080-2085"
36,2,"2085-2090"
36,2,"2090-2095"
36,2,"2095-2100"
927,2,"1950-1955"
927,2,"1955-1960"
927,2,"1960-1965"
927,2,"1965-1970"
927,2,"1970-1975"
927,2,"1975-1980"
927,2,"1980-1985"
927,2,"1985-1990"
927,2,"1990-1995"
927,2,"1995-2000"
927,2,"2000-2005"
927,2,"2005-2010"
927,2,"2010-2015"
927,2,"2015-2020"
927,2,"2020-2025"
927,2,"2025-2030"
927,2,"2030-2035"
927,2,"2035-2040"
927,2,"2040-2045"
927,2,"2045-2050"
927,2,"2050-2055"
927,2,"2055-2060"
927,2,"2060-2065"
927,2,"2065-2070"
927,2,"2070-2075"
927,2,"2075-2080"
927,2,"2080-2085"
927,2,"2085-2090"
927,2,"2090-2095"
927,2,"2095-2100"
40,2,"1950-1955"
40,2,"1955-1960"
40,2,"1960-1965"
40,2,"1965-1970"
40,2,"1970-1975"
40,2,"1975-1980"
40,2,"1980-1985"
40,2,"1985-1990"
40,2,"1990-1995"
40,2,"1995-2000"
40,2,"2000-2005"
40,2,"2005-2010"
40,2,"2010-2015"
40,2,"2015-2020"
40,2,"2020-2025"
40,2,"2025-2030"
40,2,"2030-2035"
40,2,"2035-2040"
40,2,"2040-2045"
40,2,"2045-2050"
40,2,"2050-2055"
40,2,"2055-2060"
40,2,"2060-2065"
40,2,"2065-2070"
40,2,"2070-2075"
40,2,"2075-2080"
40,2,"2080-2085"
40,2,"2085-2090"
40,2,"2090-2095"
40,2,"2095-2100"
31,2,"1950-1955"
31,2,"1955-1960"
31,2,"1960-1965"
31,2,"1965-1970"
31,2,"1970-1975"
31,2,"1975-1980"
31,2,"1980-1985"
31,2,"1985-1990"
31,2,"1990-1995"
31,2,"1995-2000"
31,2,"2000-2005"
31,2,"2005-2010"
31,2,"2010-2015"
31,2,"2015-2020"
31,2,"2020-2025"
31,2,"2025-2030"
31,2,"2030-2035"
31,2,"2035-2040"
31,2,"2040-2045"
31,2,"2045-2050"
31,2,"2050-2055"
31,2,"2055-2060"
31,2,"2060-2065"
31,2,"2065-2070"
31,2,"2070-2075"
31,2,"2075-2080"
31,2,"2080-2085"
31,2,"2085-2090"
31,2,"2090-2095"
31,2,"2095-2100"
1525,2,"1950-1955"
1525,2,"1955-1960"
1525,2,"1960-1965"
1525,2,"1965-1970"
1525,2,"1970-1975"
1525,2,"1975-1980"
1525,2,"1980-1985"
1525,2,"1985-1990"
1525,2,"1990-1995"
1525,2,"1995-2000"
1525,2,"2000-2005"
1525,2,"2005-2010"
1525,2,"2010-2015"
1525,2,"2015-2020"
1525,2,"2020-2025"
1525,2,"2025-2030"
1525,2,"2030-2035"
1525,2,"2035-2040"
1525,2,"2040-2045"
1525,2,"2045-2050"
1525,2,"2050-2055"
1525,2,"2055-2060"
1525,2,"2060-2065"
1525,2,"2065-2070"
1525,2,"2070-2075"
1525,2,"2075-2080"
1525,2,"2080-2085"
1525,2,"2085-2090"
1525,2,"2090-2095"
1525,2,"2095-2100"
1526,2,"1950-1955"
1526,2,"1955-1960"
1526,2,"1960-1965"
1526,2,"1965-1970"
1526,2,"1970-1975"
1526,2,"1975-1980"
1526,2,"1980-1985"
1526,2,"1985-1990"
1526,2,"1990-1995"
1526,2,"1995-2000"
1526,2,"2000-2005"
1526,2,"2005-2010"
1526,2,"2010-2015"
1526,2,"2015-2020"
1526,2,"2020-2025"
1526,2,"2025-2030"
1526,2,"2030-2035"
1526,2,"2035-2040"
1526,2,"2040-2045"
1526,2,"2045-2050"
1526,2,"2050-2055"
1526,2,"2055-2060"
1526,2,"2060-2065"
1526,2,"2065-2070"
1526,2,"2070-2075"
1526,2,"2075-2080"
1526,2,"2080-2085"
1526,2,"2085-2090"
1526,2,"2090-2095"
1526,2,"2095-2100"
44,2,"1950-1955"
44,2,"1955-1960"
44,2,"1960-1965"
44,2,"1965-1970"
44,2,"1970-1975"
44,2,"1975-1980"
44,2,"1980-1985"
44,2,"1985-1990"
44,2,"1990-1995"
44,2,"1995-2000"
44,2,"2000-2005"
44,2,"2005-2010"
44,2,"2010-2015"
44,2,"2015-2020"
44,2,"2020-2025"
44,2,"2025-2030"
44,2,"2030-2035"
44,2,"2035-2040"
44,2,"2040-2045"
44,2,"2045-2050"
44,2,"2050-2055"
44,2,"2055-2060"
44,2,"2060-2065"
44,2,"2065-2070"
44,2,"2070-2075"
44,2,"2075-2080"
44,2,"2080-2085"
44,2,"2085-2090"
44,2,"2090-2095"
44,2,"2095-2100"
48,2,"1950-1955"
48,2,"1955-1960"
48,2,"1960-1965"
48,2,"1965-1970"
48,2,"1970-1975"
48,2,"1975-1980"
48,2,"1980-1985"
48,2,"1985-1990"
48,2,"1990-1995"
48,2,"1995-2000"
48,2,"2000-2005"
48,2,"2005-2010"
48,2,"2010-2015"
48,2,"2015-2020"
48,2,"2020-2025"
48,2,"2025-2030"
48,2,"2030-2035"
48,2,"2035-2040"
48,2,"2040-2045"
48,2,"2045-2050"
48,2,"2050-2055"
48,2,"2055-2060"
48,2,"2060-2065"
48,2,"2065-2070"
48,2,"2070-2075"
48,2,"2075-2080"
48,2,"2080-2085"
48,2,"2085-2090"
48,2,"2090-2095"
48,2,"2095-2100"
50,2,"1950-1955"
50,2,"1955-1960"
50,2,"1960-1965"
50,2,"1965-1970"
50,2,"1970-1975"
50,2,"1975-1980"
50,2,"1980-1985"
50,2,"1985-1990"
50,2,"1990-1995"
50,2,"1995-2000"
50,2,"2000-2005"
50,2,"2005-2010"
50,2,"2010-2015"
50,2,"2015-2020"
50,2,"2020-2025"
50,2,"2025-2030"
50,2,"2030-2035"
50,2,"2035-2040"
50,2,"2040-2045"
50,2,"2045-2050"
50,2,"2050-2055"
50,2,"2055-2060"
50,2,"2060-2065"
50,2,"2065-2070"
50,2,"2070-2075"
50,2,"2075-2080"
50,2,"2080-2085"
50,2,"2085-2090"
50,2,"2090-2095"
50,2,"2095-2100"
52,2,"1950-1955"
52,2,"1955-1960"
52,2,"1960-1965"
52,2,"1965-1970"
52,2,"1970-1975"
52,2,"1975-1980"
52,2,"1980-1985"
52,2,"1985-1990"
52,2,"1990-1995"
52,2,"1995-2000"
52,2,"2000-2005"
52,2,"2005-2010"
52,2,"2010-2015"
52,2,"2015-2020"
52,2,"2020-2025"
52,2,"2025-2030"
52,2,"2030-2035"
52,2,"2035-2040"
52,2,"2040-2045"
52,2,"2045-2050"
52,2,"2050-2055"
52,2,"2055-2060"
52,2,"2060-2065"
52,2,"2065-2070"
52,2,"2070-2075"
52,2,"2075-2080"
52,2,"2080-2085"
52,2,"2085-2090"
52,2,"2090-2095"
52,2,"2095-2100"
112,2,"1950-1955"
112,2,"1955-1960"
112,2,"1960-1965"
112,2,"1965-1970"
112,2,"1970-1975"
112,2,"1975-1980"
112,2,"1980-1985"
112,2,"1985-1990"
112,2,"1990-1995"
112,2,"1995-2000"
112,2,"2000-2005"
112,2,"2005-2010"
112,2,"2010-2015"
112,2,"2015-2020"
112,2,"2020-2025"
112,2,"2025-2030"
112,2,"2030-2035"
112,2,"2035-2040"
112,2,"2040-2045"
112,2,"2045-2050"
112,2,"2050-2055"
112,2,"2055-2060"
112,2,"2060-2065"
112,2,"2065-2070"
112,2,"2070-2075"
112,2,"2075-2080"
112,2,"2080-2085"
112,2,"2085-2090"
112,2,"2090-2095"
112,2,"2095-2100"
56,2,"1950-1955"
56,2,"1955-1960"
56,2,"1960-1965"
56,2,"1965-1970"
56,2,"1970-1975"
56,2,"1975-1980"
56,2,"1980-1985"
56,2,"1985-1990"
56,2,"1990-1995"
56,2,"1995-2000"
56,2,"2000-2005"
56,2,"2005-2010"
56,2,"2010-2015"
56,2,"2015-2020"
56,2,"2020-2025"
56,2,"2025-2030"
56,2,"2030-2035"
56,2,"2035-2040"
56,2,"2040-2045"
56,2,"2045-2050"
56,2,"2050-2055"
56,2,"2055-2060"
56,2,"2060-2065"
56,2,"2065-2070"
56,2,"2070-2075"
56,2,"2075-2080"
56,2,"2080-2085"
56,2,"2085-2090"
56,2,"2090-2095"
56,2,"2095-2100"
84,2,"1950-1955"
84,2,"1955-1960"
84,2,"1960-1965"
84,2,"1965-1970"
84,2,"1970-1975"
84,2,"1975-1980"
84,2,"1980-1985"
84,2,"1985-1990"
84,2,"1990-1995"
84,2,"1995-2000"
84,2,"2000-2005"
84,2,"2005-2010"
84,2,"2010-2015"
84,2,"2015-2020"
84,2,"2020-2025"
84,2,"2025-2030"
84,2,"2030-2035"
84,2,"2035-2040"
84,2,"2040-2045"
