"LocID","VarID","Time"
903,2,1971
903,2,1972
903,2,1973
903,2,1974
903,2,1975
903,2,1976
903,2,1977
903,2,1978
903,2,1979
903,2,1980
903,2,1981
903,2,1982
903,2,1983
903,2,1984
903,2,1985
903,2,1986
903,2,1987
903,2,1988
903,2,1989
903,2,1990
903,2,1991
903,2,1992
903,2,1993
903,2,1994
903,2,1995
903,2,1996
903,2,1997
903,2,1998
903,2,1999
903,2,2000
903,2,2001
903,2,2002
903,2,2003
903,2,2004
903,2,2005
903,2,2006
903,2,2007
903,2,2008
903,2,2009
903,2,2010
903,2,2011
903,2,2012
903,2,2013
903,2,2014
903,2,2015
903,2,2016
903,2,2017
903,2,2018
903,2,2019
903,2,2020
903,2,2021
903,2,2022
903,2,2023
903,2,2024
903,2,2025
903,2,2026
903,2,2027
903,2,2028
903,2,2029
903,2,2030
903,2,2031
903,2,2032
903,2,2033
903,2,2034
903,2,2035
903,2,2036
903,2,2037
903,2,2038
903,2,2039
903,2,2040
903,2,2041
903,2,2042
903,2,2043
903,2,2044
903,2,2045
903,2,2046
903,2,2047
903,2,2048
903,2,2049
903,3,1995
903,3,1996
903,3,1997
903,3,1998
903,3,1999
903,3,2000
903,3,2001
903,3,2002
903,3,2003
903,3,2004
903,3,2005
903,3,2006
903,3,2007
903,3,2008
903,3,2009
903,3,2010
903,3,2011
903,3,2012
903,3,2013
903,3,2014
903,3,2015
903,3,2016
903,3,2017
903,3,2018
903,3,2019
903,3,2020
903,3,2021
903,3,2022
903,3,2023
903,3,2024
903,3,2025
903,3,2026
903,3,2027
903,3,2028
903,3,2029
903,3,2030
903,3,2031
903,3,2032
903,3,2033
903,3,2034
903,3,2035
903,3,2036
903,3,2037
903,3,2038
903,3,2039
903,3,2040
903,3,2041
903,3,2042
903,3,2043
903,3,2044
903,3,2045
903,3,2046
903,3,2047
903,3,2048
903,3,2049
903,4,1995
903,4,1996
903,4,1997
903,4,1998
903,4,1999
903,4,2000
903,4,2001
903,4,2002
903,4,2003
903,4,2004
903,4,2005
903,4,2006
903,4,2007
903,4,2008
903,4,2009
903,4,2010
903,4,2011
903,4,2012
903,4,2013
903,4,2014
903,4,2015
903,4,2016
903,4,2017
903,4,2018
903,4,2019
903,4,2020
903,4,2021
903,4,2022
903,4,2023
903,4,2024
903,4,2025
903,4,2026
903,4,2027
903,4,2028
903,4,2029
903,4,2030
903,4,2031
903,4,2032
903,4,2033
903,4,2034
903,4,2035
903,4,2036
903,4,2037
903,4,2038
903,4,2039
903,4,2040
903,4,2041
903,4,2042
903,4,2043
903,4,2044
903,4,2045
903,4,2046
903,4,2047
903,4,2048
903,4,2049
903,5,1995
903,5,1996
903,5,1997
903,5,1998
903,5,1999
903,5,2000
903,5,2001
903,5,2002
903,5,2003
903,5,2004
903,5,2005
903,5,2006
903,5,2007
903,5,2008
903,5,2009
903,5,2010
903,5,2011
903,5,2012
903,5,2013
903,5,2014
903,5,2015
903,5,2016
903,5,2017
903,5,2018
903,5,2019
903,5,2020
903,5,2021
903,5,2022
903,5,2023
903,5,2024
903,5,2025
903,5,2026
903,5,2027
903,5,2028
903,5,2029
903,5,2030
903,5,2031
903,5,2032
903,5,2033
903,5,2034
903,5,2035
903,5,2036
903,5,2037
903,5,2038
903,5,2039
903,5,2040
903,5,2041
903,5,2042
903,5,2043
903,5,2044
903,5,2045
903,5,2046
903,5,2047
903,5,2048
903,5,2049
903,6,1995
903,7,1995
903,8,1995
903,9,1995
8,2,1950
8,2,1951
8,2,1952
8,2,1953
8,2,1954
8,2,1955
8,2,1956
8,2,1957
8,2,1958
8,2,1959
8,2,1960
8,2,1961
8,2,1962
8,2,1963
8,2,1964
8,2,1965
8,2,1966
8,2,1967
8,2,1968
8,2,1969
8,2,1970
8,2,1971
8,2,1972
8,2,1973
8,2,1974
8,2,1975
8,2,1976
8,2,1977
8,2,1978
8,2,1979
8,2,1980
8,2,1981
8,2,1982
8,2,1983
8,2,1984
8,2,1985
8,2,1986
8,2,1987
8,2,1988
8,2,1989
8,2,1990
8,2,1991
8,2,1992
8,2,1993
8,2,1994
8,2,1995
8,2,1996
8,2,1997
8,2,1998
8,2,1999
8,2,2000
8,2,2001
8,2,2002
8,2,2003
8,2,2004
8,2,2005
8,2,2006
8,2,2007
8,2,2008
8,2,2009
8,2,2010
8,2,2011
8,2,2012
8,2,2013
8,2,2014
8,2,2015
8,2,2016
8,2,2017
8,2,2018
8,2,2019
8,2,2020
8,2,2021
8,2,2022
8,2,2023
8,2,2024
8,2,2025
8,2,2026
8,2,2027
8,2,2028
8,2,2029
8,2,2030
8,2,2031
8,2,2032
8,2,2033
8,2,2034
8,2,2035
8,2,2036
8,2,2037
8,2,2038
8,2,2039
8,2,2040
8,2,2041
8,2,2042
8,2,2043
8,2,2044
8,2,2045
8,2,2046
8,2,2047
8,2,2048
8,2,2049
8,3,1995
8,3,1996
8,3,1997
8,3,1998
8,3,1999
8,3,2000
8,3,2001
8,3,2002
8,3,2003
8,3,2004
8,3,2005
8,3,2006
8,3,2007
8,3,2008
8,3,2009
8,3,2010
8,3,2011
8,3,2012
8,3,2013
8,3,2014
8,3,2015
8,3,2016
8,3,2017
8,3,2018
8,3,2019
8,3,2020
8,3,2021
8,3,2022
8,3,2023
8,3,2024
8,3,2025
8,3,2026
8,3,2027
8,3,2028
8,3,2029
8,3,2030
8,3,2031
8,3,2032
8,3,2033
8,3,2034
8,3,2035
8,3,2036
8,3,2037
8,3,2038
8,3,2039
8,3,2040
8,3,2041
8,3,2042
8,3,2043
8,3,2044
8,3,2045
8,3,2046
8,3,2047
8,3,2048
8,3,2049
8,4,1995
8,4,1996
8,4,1997
8,4,1998
8,4,1999
8,4,2000
8,4,2001
8,4,2002
8,4,2003
8,4,2004
8,4,2005
8,4,2006
8,4,2007
8,4,2008
8,4,2009
8,4,2010
8,4,2011
8,4,2012
8,4,2013
8,4,2014
8,4,2015
8,4,2016
8,4,2017
8,4,2018
8,4,2019
8,4,2020
8,4,2021
8,4,2022
8,4,2023
8,4,2024
8,4,2025
8,4,2026
8,4,2027
8,4,2028
8,4,2029
8,4,2030
8,4,2031
8,4,2032
8,4,2033
8,4,2034
8,4,2035
8,4,2036
8,4,2037
8,4,2038
8,4,2039
8,4,2040
8,4,2041
8,4,2042
8,4,2043
8,4,2044
8,4,2045
8,4,2046
8,4,2047
8,4,2048
8,4,2049
8,5,1995
8,5,1996
8,5,1997
8,5,1998
8,5,1999
8,5,2000
8,5,2001
8,5,2002
8,5,2003
8,5,2004
8,5,2005
8,5,2006
8,5,2007
8,5,2008
8,5,2009
8,5,2010
8,5,2011
8,5,2012
8,5,2013
8,5,2014
8,5,2015
8,5,2016
8,5,2017
8,5,2018
8,5,2019
8,5,2020
8,5,2021
8,5,2022
8,5,2023
8,5,2024
8,5,2025
8,5,2026
8,5,2027
8,5,2028
8,5,2029
8,5,2030
8,5,2031
8,5,2032
8,5,2033
8,5,2034
8,5,2035
8,5,2036
8,5,2037
8,5,2038
8,5,2039
8,5,2040
8,5,2041
8,5,2042
8,5,2043
8,5,2044
8,5,2045
8,5,2046
8,5,2047
8,5,2048
8,5,2049
8,6,1995
8,7,1995
8,8,1995
8,9,1995
12,2,1950
12,2,1951
12,2,1952
12,2,1953
12,2,1954
12,2,1955
12,2,1956
12,2,1957
12,2,1958
12,2,1959
12,2,1960
12,2,1961
12,2,1962
12,2,1963
12,2,1964
12,2,1965
12,2,1966
12,2,1967
12,2,1968
12,2,1969
12,2,1970
12,2,1971
12,2,1972
12,2,1973
12,2,1974
12,2,1975
12,2,1976
12,2,1977
12,2,1978
12,2,1979
12,2,1980
12,2,1981
12,2,1982
12,2,1983
12,2,1984
12,2,1985
12,2,1986
12,2,1987
12,2,1988
12,2,1989
12,2,1990
12,2,1991
12,2,1992
12,2,1993
12,2,1994
12,2,1995
12,2,1996
12,2,1997
12,2,1998
12,2,1999
12,2,2000
12,2,2001
12,2,2002
12,2,2003
12,2,2004
12,2,2005
12,2,2006
12,2,2007
12,2,2008
12,2,2009
12,2,2010
12,2,2011
12,2,2012
12,2,2013
12,2,2014
12,2,2015
12,2,2016
12,2,2017
12,2,2018
12,2,2019
12,2,2020
12,2,2021
12,2,2022
12,2,2023
12,2,2024
12,2,2025
12,2,2026
12,2,2027
12,2,2028
12,2,2029
12,2,2030
12,2,2031
12,2,2032
12,2,2033
12,2,2034
12,2,2035
12,2,2036
12,2,2037
12,2,2038
12,2,2039
12,2,2040
12,2,2041
12,2,2042
12,2,2043
12,2,2044
12,2,2045
12,2,2046
12,2,2047
12,2,2048
12,2,2049
12,3,1995
12,3,1996
12,3,1997
12,3,1998
12,3,1999
12,3,2000
12,3,2001
12,3,2002
12,3,2003
12,3,2004
12,3,2005
12,3,2006
12,3,2007
12,3,2008
12,3,2009
12,3,2010
12,3,2011
12,3,2012
12,3,2013
12,3,2014
12,3,2015
12,3,2016
12,3,2017
12,3,2018
12,3,2019
12,3,2020
12,3,2021
12,3,2022
12,3,2023
12,3,2024
12,3,2025
12,3,2026
12,3,2027
12,3,2028
12,3,2029
12,3,2030
12,3,2031
12,3,2032
12,3,2033
12,3,2034
12,3,2035
12,3,2036
12,3,2037
12,3,2038
12,3,2039
12,3,2040
12,3,2041
12,3,2042
12,3,2043
12,3,2044
12,3,2045
12,3,2046
12,3,2047
12,3,2048
12,3,2049
12,4,1995
12,4,1996
12,4,1997
12,4,1998
12,4,1999
12,4,2000
12,4,2001
12,4,2002
12,4,2003
12,4,2004
12,4,2005
12,4,2006
12,4,2007
12,4,2008
12,4,2009
12,4,2010
12,4,2011
12,4,2012
12,4,2013
12,4,2014
12,4,2015
12,4,2016
12,4,2017
12,4,2018
12,4,2019
12,4,2020
12,4,2021
12,4,2022
12,4,2023
12,4,2024
12,4,2025
12,4,2026
12,4,2027
12,4,2028
12,4,2029
12,4,2030
12,4,2031
12,4,2032
12,4,2033
12,4,2034
12,4,2035
12,4,2036
12,4,2037
12,4,2038
12,4,2039
12,4,2040
12,4,2041
12,4,2042
12,4,2043
12,4,2044
12,4,2045
12,4,2046
12,4,2047
12,4,2048
12,4,2049
12,5,1995
12,5,1996
12,5,1997
12,5,1998
12,5,1999
12,5,2000
12,5,2001
12,5,2002
12,5,2003
12,5,2004
12,5,2005
12,5,2006
12,5,2007
12,5,2008
12,5,2009
12,5,2010
12,5,2011
12,5,2012
12,5,2013
12,5,2014
12,5,2015
12,5,2016
12,5,2017
12,5,2018
12,5,2019
12,5,2020
12,5,2021
12,5,2022
12,5,2023
12,5,2024
12,5,2025
12,5,2026
12,5,2027
12,5,2028
12,5,2029
12,5,2030
12,5,2031
12,5,2032
12,5,2033
12,5,2034
12,5,2035
12,5,2036
12,5,2037
12,5,2038
12,5,2039
12,5,2040
12,5,2041
12,5,2042
12,5,2043
12,5,2044
12,5,2045
12,5,2046
12,5,2047
12,5,2048
12,5,2049
12,6,1995
12,7,1995
12,8,1995
12,9,1995
16,2,1950
16,2,1951
16,2,1952
16,2,1953
16,2,1954
16,2,1955
16,2,1956
16,2,1957
16,2,1958
16,2,1959
16,2,1960
16,2,1961
16,2,1962
16,2,1963
16,2,1964
16,2,1965
16,2,1966
16,2,1967
16,2,1968
16,2,1969
16,2,1970
16,2,1971
16,2,1972
16,2,1973
16,2,1974
16,2,1975
16,2,1976
16,2,1977
16,2,1978
16,2,1979
16,2,1980
16,2,1981
16,2,1982
16,2,1983
16,2,1984
16,2,1985
16,2,1986
16,2,1987
16,2,1988
16,2,1989
16,2,1990
16,2,1991
16,2,1992
16,2,1993
16,2,1994
16,2,1995
16,2,1996
16,2,1997
16,2,1998
16,2,1999
16,2,2000
16,2,2001
16,2,2002
16,2,2003
16,2,2004
16,2,2005
16,2,2006
16,2,2007
16,2,2008
16,2,2009
16,2,2010
16,2,2011
16,2,2012
16,2,2013
16,2,2014
16,2,2015
16,2,2016
16,2,2017
16,2,2018
16,2,2019
16,2,2020
16,2,2021
16,2,2022
16,2,2023
16,2,2024
16,2,2025
16,2,2026
16,2,2027
16,2,2028
16,2,2029
16,2,2030
16,2,2031
16,2,2032
16,2,2033
16,2,2034
16,2,2035
16,2,2036
16,2,2037
16,2,2038
16,2,2039
16,2,2040
16,2,2041
16,2,2042
16,2,2043
16,2,2044
16,2,2045
16,2,2046
16,2,2047
16,2,2048
16,2,2049
16,3,1995
16,3,1996
16,3,1997
16,3,1998
16,3,1999
16,3,2000
16,3,2001
16,3,2002
16,3,2003
16,3,2004
16,3,2005
16,3,2006
16,3,2007
16,3,2008
16,3,2009
16,3,2010
16,3,2011
16,3,2012
16,3,2013
16,3,2014
16,3,2015
16,3,2016
16,3,2017
16,3,2018
16,3,2019
16,3,2020
16,3,2021
16,3,2022
16,3,2023
16,3,2024
16,3,2025
16,3,2026
16,3,2027
16,3,2028
16,3,2029
16,3,2030
16,3,2031
16,3,2032
16,3,2033
16,3,2034
16,3,2035
16,3,2036
16,3,2037
16,3,2038
16,3,2039
16,3,2040
16,3,2041
16,3,2042
16,3,2043
16,3,2044
16,3,2045
16,3,2046
16,3,2047
16,3,2048
16,3,2049
16,4,1995
16,4,1996
16,4,1997
16,4,1998
16,4,1999
16,4,2000
16,4,2001
16,4,2002
16,4,2003
16,4,2004
16,4,2005
16,4,2006
16,4,2007
16,4,2008
16,4,2009
16,4,2010
16,4,2011
16,4,2012
16,4,2013
16,4,2014
16,4,2015
16,4,2016
16,4,2017
16,4,2018
16,4,2019
16,4,2020
16,4,2021
16,4,2022
16,4,2023
16,4,2024
16,4,2025
16,4,2026
16,4,2027
16,4,2028
16,4,2029
16,4,2030
16,4,2031
16,4,2032
16,4,2033
16,4,2034
16,4,2035
16,4,2036
16,4,2037
16,4,2038
16,4,2039
16,4,2040
16,4,2041
16,4,2042
16,4,2043
16,4,2044
16,4,2045
16,4,2046
16,4,2047
16,4,2048
16,4,2049
16,5,1995
16,5,1996
16,5,1997
16,5,1998
16,5,1999
16,5,2000
16,5,2001
16,5,2002
16,5,2003
16,5,2004
16,5,2005
16,5,2006
16,5,2007
16,5,2008
16,5,2009
16,5,2010
16,5,2011
16,5,2012
16,5,2013
16,5,2014
16,5,2015
16,5,2016
16,5,2017
16,5,2018
16,5,2019
16,5,2020
16,5,2021
16,5,2022
16,5,2023
16,5,2024
16,5,2025
16,5,2026
16,5,2027
16,5,2028
16,5,2029
16,5,2030
16,5,2031
16,5,2032
16,5,2033
16,5,2034
16,5,2035
16,5,2036
16,5,2037
16,5,2038
16,5,2039
16,5,2040
16,5,2041
16,5,2042
16,5,2043
16,5,2044
16,5,2045
16,5,2046
16,5,2047
16,5,2048
16,5,2049
16,6,1995
16,7,1995
16,8,1995
16,9,1995
20,2,1950
20,2,1951
20,2,1952
20,2,1953
20,2,1954
20,2,1955
20,2,1956
20,2,1957
20,2,1958
20,2,1959
20,2,1960
20,2,1961
20,2,1962
20,2,1963
20,2,1964
20,2,1965
20,2,1966
20,2,1967
20,2,1968
20,2,1969
20,2,1970
20,2,1971
20,2,1972
20,2,1973
20,2,1974
20,2,1975
20,2,1976
20,2,1977
20,2,1978
20,2,1979
20,2,1980
20,2,1981
20,2,1982
20,2,1983
20,2,1984
20,2,1985
20,2,1986
20,2,1987
20,2,1988
20,2,1989
20,2,1990
20,2,1991
20,2,1992
20,2,1993
20,2,1994
20,2,1995
20,2,1996
20,2,1997
20,2,1998
20,2,1999
20,2,2000
20,2,2001
20,2,2002
20,2,2003
20,2,2004
20,2,2005
20,2,2006
20,2,2007
20,2,2008
20,2,2009
20,2,2010
20,2,2011
20,2,2012
20,2,2013
20,2,2014
20,2,2015
20,2,2016
20,2,2017
20,2,2018
20,2,2019
20,2,2020
20,2,2021
20,2,2022
20,2,2023
20,2,2024
20,2,2025
20,2,2026
20,2,2027
20,2,2028
20,2,2029
20,2,2030
20,2,2031
20,2,2032
20,2,2033
20,2,2034
20,2,2035
20,2,2036
20,2,2037
20,2,2038
20,2,2039
20,2,2040
20,2,2041
20,2,2042
20,2,2043
20,2,2044
20,2,2045
20,2,2046
20,2,2047
20,2,2048
20,2,2049
20,3,1995
20,3,1996
20,3,1997
20,3,1998
20,3,1999
20,3,2000
20,3,2001
20,3,2002
20,3,2003
20,3,2004
20,3,2005
20,3,2006
20,3,2007
20,3,2008
20,3,2009
20,3,2010
20,3,2011
20,3,2012
20,3,2013
20,3,2014
20,3,2015
20,3,2016
20,3,2017
20,3,2018
20,3,2019
20,3,2020
20,3,2021
20,3,2022
20,3,2023
20,3,2024
20,3,2025
20,3,2026
20,3,2027
20,3,2028
20,3,2029
20,3,2030
20,3,2031
20,3,2032
20,3,2033
20,3,2034
20,3,2035
20,3,2036
20,3,2037
20,3,2038
20,3,2039
20,3,2040
20,3,2041
20,3,2042
20,3,2043
20,3,2044
20,3,2045
20,3,2046
20,3,2047
20,3,2048
20,3,2049
20,4,1995
20,4,1996
20,4,1997
20,4,1998
20,4,1999
20,4,2000
20,4,2001
20,4,2002
20,4,2003
20,4,2004
20,4,2005
20,4,2006
20,4,2007
20,4,2008
20,4,2009
20,4,2010
20,4,2011
20,4,2012
20,4,2013
20,4,2014
20,4,2015
20,4,2016
20,4,2017
20,4,2018
20,4,2019
20,4,2020
20,4,2021
20,4,2022
20,4,2023
20,4,2024
20,4,2025
20,4,2026
20,4,2027
20,4,2028
20,4,2029
20,4,2030
20,4,2031
20,4,2032
20,4,2033
20,4,2034
20,4,2035
20,4,2036
20,4,2037
20,4,2038
20,4,2039
20,4,2040
20,4,2041
20,4,2042
20,4,2043
20,4,2044
20,4,2045
20,4,2046
20,4,2047
20,4,2048
20,4,2049
20,5,1995
20,5,1996
20,5,1997
20,5,1998
20,5,1999
20,5,2000
20,5,2001
20,5,2002
20,5,2003
20,5,2004
20,5,2005
20,5,2006
20,5,2007
20,5,2008
20,5,2009
20,5,2010
20,5,2011
20,5,2012
20,5,2013
20,5,2014
20,5,2015
20,5,2016
20,5,2017
20,5,2018
20,5,2019
20,5,2020
20,5,2021
20,5,2022
20,5,2023
20,5,2024
20,5,2025
20,5,2026
20,5,2027
20,5,2028
20,5,2029
20,5,2030
20,5,2031
20,5,2032
20,5,2033
20,5,2034
20,5,2035
20,5,2036
20,5,2037
20,5,2038
20,5,2039
20,5,2040
20,5,2041
20,5,2042
20,5,2043
20,5,2044
20,5,2045
20,5,2046
20,5,2047
20,5,2048
20,5,2049
20,6,1995
20,7,1995
20,8,1995
20,9,1995
24,2,1950
24,2,1951
24,2,1952
24,2,1953
24,2,1954
24,2,1955
24,2,1956
24,2,1957
24,2,1958
24,2,1959
24,2,1960
24,2,1961
24,2,1962
24,2,1963
24,2,1964
24,2,1965
24,2,1966
24,2,1967
24,2,1968
24,2,1969
24,2,1970
24,2,1971
24,2,1972
24,2,1973
24,2,1974
24,2,1975
24,2,1976
24,2,1977
24,2,1978
24,2,1979
24,2,1980
24,2,1981
24,2,1982
24,2,1983
24,2,1984
24,2,1985
24,2,1986
24,2,1987
24,2,1988
24,2,1989
24,2,1990
24,2,1991
24,2,1992
24,2,1993
24,2,1994
24,2,1995
24,2,1996
24,2,1997
24,2,1998
24,2,1999
24,2,2000
24,2,2001
24,2,2002
24,2,2003
24,2,2004
24,2,2005
24,2,2006
24,2,2007
24,2,2008
24,2,2009
24,2,2010
24,2,2011
24,2,2012
24,2,2013
24,2,2014
24,2,2015
24,2,2016
24,2,2017
24,2,2018
24,2,2019
24,2,2020
24,2,2021
24,2,2022
24,2,2023
24,2,2024
24,2,2025
24,2,2026
24,2,2027
24,2,2028
24,2,2029
24,2,2030
24,2,2031
24,2,2032
24,2,2033
24,2,2034
24,2,2035
24,2,2036
24,2,2037
24,2,2038
24,2,2039
24,2,2040
24,2,2041
24,2,2042
24,2,2043
24,2,2044
24,2,2045
24,2,2046
24,2,2047
24,2,2048
24,2,2049
24,3,1995
24,3,1996
24,3,1997
24,3,1998
24,3,1999
24,3,2000
24,3,2001
24,3,2002
24,3,2003
24,3,2004
24,3,2005
24,3,2006
24,3,2007
24,3,2008
24,3,2009
24,3,2010
24,3,2011
24,3,2012
24,3,2013
24,3,2014
24,3,2015
24,3,2016
24,3,2017
24,3,2018
24,3,2019
24,3,2020
24,3,2021
24,3,2022
24,3,2023
24,3,2024
24,3,2025
24,3,2026
24,3,2027
24,3,2028
24,3,2029
24,3,2030
24,3,2031
24,3,2032
24,3,2033
24,3,2034
24,3,2035
24,3,2036
24,3,2037
24,3,2038
24,3,2039
24,3,2040
24,3,2041
24,3,2042
24,3,2043
24,3,2044
24,3,2045
24,3,2046
24,3,2047
24,3,2048
24,3,2049
24,4,1995
24,4,1996
24,4,1997
24,4,1998
24,4,1999
24,4,2000
24,4,2001
24,4,2002
24,4,2003
24,4,2004
24,4,2005
24,4,2006
24,4,2007
24,4,2008
24,4,2009
24,4,2010
24,4,2011
24,4,2012
24,4,2013
24,4,2014
24,4,2015
24,4,2016
24,4,2017
24,4,2018
24,4,2019
24,4,2020
24,4,2021
24,4,2022
24,4,2023
24,4,2024
24,4,2025
24,4,2026
24,4,2027
24,4,2028
24,4,2029
24,4,2030
24,4,2031
24,4,2032
24,4,2033
24,4,2034
24,4,2035
24,4,2036
24,4,2037
24,4,2038
24,4,2039
24,4,2040
24,4,2041
24,4,2042
24,4,2043
24,4,2044
24,4,2045
24,4,2046
24,4,2047
24,4,2048
24,4,2049
24,5,1995
24,5,1996
24,5,1997
24,5,1998
24,5,1999
24,5,2000
24,5,2001
24,5,2002
24,5,2003
24,5,2004
24,5,2005
24,5,2006
24,5,2007
24,5,2008
24,5,2009
24,5,2010
24,5,2011
24,5,2012
24,5,2013
24,5,2014
24,5,2015
24,5,2016
24,5,2017
24,5,2018
24,5,2019
24,5,2020
24,5,2021
24,5,2022
24,5,2023
24,5,2024
24,5,2025
24,5,2026
24,5,2027
24,5,2028
24,5,2029
24,5,2030
24,5,2031
24,5,2032
24,5,2033
24,5,2034
24,5,2035
24,5,2036
24,5,2037
24,5,2038
24,5,2039
24,5,2040
24,5,2041
24,5,2042
24,5,2043
24,5,2044
24,5,2045
24,5,2046
24,5,2047
24,5,2048
24,5,2049
24,6,1995
24,7,1995
24,8,1995
24,9,1995
660,2,1950
660,2,1951
660,2,1952
660,2,1953
660,2,1954
660,2,1955
660,2,1956
660,2,1957
660,2,1958
660,2,1959
660,2,1960
660,2,1961
660,2,1962
660,2,1963
660,2,1964
660,2,1965
660,2,1966
660,2,1967
660,2,1968
660,2,1969
660,2,1970
660,2,1971
660,2,1972
660,2,1973
660,2,1974
660,2,1975
660,2,1976
660,2,1977
660,2,1978
660,2,1979
660,2,1980
660,2,1981
660,2,1982
660,2,1983
660,2,1984
660,2,1985
660,2,1986
660,2,1987
660,2,1988
660,2,1989
660,2,1990
660,2,1991
660,2,1992
660,2,1993
660,2,1994
660,2,1995
660,2,1996
660,2,1997
660,2,1998
660,2,1999
660,2,2000
660,2,2001
660,2,2002
660,2,2003
660,2,2004
660,2,2005
660,2,2006
660,2,2007
660,2,2008
660,2,2009
660,2,2010
660,2,2011
660,2,2012
660,2,2013
660,2,2014
660,2,2015
660,2,2016
660,2,2017
660,2,2018
660,2,2019
660,2,2020
660,2,2021
660,2,2022
660,2,2023
660,2,2024
660,2,2025
660,2,2026
660,2,2027
660,2,2028
660,2,2029
660,2,2030
660,2,2031
660,2,2032
660,2,2033
660,2,2034
660,2,2035
660,2,2036
660,2,2037
660,2,2038
660,2,2039
660,2,2040
660,2,2041
660,2,2042
660,2,2043
660,2,2044
660,2,2045
660,2,2046
660,2,2047
660,2,2048
660,2,2049
660,3,1995
660,3,1996
660,3,1997
660,3,1998
660,3,1999
660,3,2000
660,3,2001
660,3,2002
660,3,2003
660,3,2004
660,3,2005
660,3,2006
660,3,2007
