wpp,LocID,Location
2000,554,New Zealand
2000,558,Nicaragua
2000,562,Niger
2000,566,Nigeria
2000,912,Northern Africa
2000,905,Northern America
2000,924,Northern Europe
2000,578,Norway
2000,909,Oceania
2000,512,Oman
2000,586,Pakistan
2000,591,Panama
2000,598,Papua New Guinea
2000,600,Paraguay
2000,604,Peru
2000,608,Philippines
2000,616,Poland
2000,957,Polynesia
2000,620,Portugal
2000,630,Puerto Rico
2000,634,Qatar
2000,410,Republic of Korea
2000,498,Republic of Moldova
2000,642,Romania
2000,643,Russian Federation
2000,646,Rwanda
2000,638,Réunion
2000,662,Saint Lucia
2000,882,Samoa
2000,682,Saudi Arabia
2000,686,Senegal
2000,891,Serbia and Montenegro
2000,694,Sierra Leone
2000,702,Singapore
2000,703,Slovakia
2000,705,Slovenia
2000,90,Solomon Islands
2000,706,Somalia
2000,710,South Africa
2000,931,South America
2000,921,South-Central Asia
2000,920,South-Eastern Asia
2000,913,Southern Africa
2000,925,Southern Europe
2000,724,Spain
2000,144,Sri Lanka
2000,275,State of Palestine
2000,736,Sudan (Former)
2000,740,Suriname
2000,748,Swaziland
2000,752,Sweden
2000,756,Switzerland
2000,760,Syrian Arab Republic
2000,807,TFYR Macedonia
2000,762,Tajikistan
2000,764,Thailand
2000,626,Timor-Leste
2000,768,Togo
2000,780,Trinidad and Tobago
2000,788,Tunisia
2000,792,Turkey
2000,795,Turkmenistan
2000,800,Uganda
2000,804,Ukraine
2000,784,United Arab Emirates
2000,826,United Kingdom
2000,834,United Republic of Tanzania
2000,840,United States of America
2000,858,Uruguay
2000,860,Uzbekistan
2000,548,Vanuatu
2000,862,Venezuela (Bolivarian Republic of)
2000,704,Viet Nam
2000,914,Western Africa
2000,922,Western Asia
2000,926,Western Europe
2000,732,Western Sahara
2000,900,World
2000,887,Yemen
2000,894,Zambia
2000,716,Zimbabwe
2000,16,American Samoa
2000,20,Andorra
2000,660,Anguilla
2000,28,Antigua and Barbuda
2000,533,Aruba
2000,60,Bermuda
2000,92,British Virgin Islands
2000,136,Cayman Islands
2000,184,Cook Islands
2000,212,Dominica
2000,234,Faeroe Islands
2000,238,Falkland Islands (Malvinas)
2000,292,Gibraltar
2000,304,Greenland
2000,308,Grenada
2000,336,Holy See
2000,833,Isle of Man
2000,296,Kiribati
2000,438,Liechtenstein
2000,584,Marshall Islands
2000,583,Micronesia (Fed. States of)
2000,492,Monaco
2000,500,Montserrat
2000,520,Nauru
2000,570,Niue
2000,580,Northern Mariana Islands
2000,585,Palau
2000,612,Pitcairn
2000,654,Saint Helena
2000,659,Saint Kitts and Nevis
2000,666,Saint Pierre and Miquelon
2000,670,Saint Vincent and the Grenadines
2000,674,San Marino
2000,678,Sao Tome and Principe
2000,690,Seychelles
2000,772,Tokelau
2000,776,Tonga
2000,796,Turks and Caicos Islands
2000,798,Tuvalu
2000,850,United States Virgin Islands
2000,876,Wallis and Futuna Islands
2002,4,Afghanistan
2002,903,Africa
2002,8,Albania
2002,12,Algeria
2002,24,Angola
2002,32,Argentina
2002,51,Armenia
2002,935,Asia
2002,36,Australia
2002,927,Australia/New Zealand
2002,40,Austria
2002,31,Azerbaijan
2002,44,Bahamas
2002,48,Bahrain
2002,50,Bangladesh
2002,52,Barbados
2002,112,Belarus
2002,56,Belgium
2002,84,Belize
2002,204,Benin
2002,64,Bhutan
2002,68,Bolivia (Plurinational State of)
2002,70,Bosnia and Herzegovina
2002,72,Botswana
2002,76,Brazil
2002,96,Brunei Darussalam
2002,100,Bulgaria
2002,854,Burkina Faso
2002,108,Burundi
2002,132,Cabo Verde
2002,116,Cambodia
2002,120,Cameroon
2002,124,Canada
2002,915,Caribbean
2002,140,Central African Republic
2002,916,Central America
2002,148,Chad
2002,830,Channel Islands
2002,152,Chile
2002,156,China
2002,344,"China, Hong Kong SAR"
2002,446,"China, Macao SAR"
2002,170,Colombia
2002,174,Comoros
2002,178,Congo
2002,188,Costa Rica
2002,191,Croatia
2002,192,Cuba
2002,196,Cyprus
2002,203,Czech Republic
2002,384,Côte d'Ivoire
2002,408,Dem. People's Republic of Korea
2002,180,Democratic Republic of the Congo
2002,208,Denmark
2002,262,Djibouti
2002,214,Dominican Republic
2002,910,Eastern Africa
2002,906,Eastern Asia
2002,923,Eastern Europe
2002,218,Ecuador
2002,818,Egypt
2002,222,El Salvador
2002,226,Equatorial Guinea
2002,232,Eritrea
2002,233,Estonia
2002,231,Ethiopia
2002,908,Europe
2002,242,Fiji
2002,246,Finland
2002,250,France
2002,254,French Guiana
2002,258,French Polynesia
2002,266,Gabon
2002,270,Gambia
2002,268,Georgia
2002,276,Germany
2002,288,Ghana
2002,300,Greece
2002,312,Guadeloupe
2002,316,Guam
2002,320,Guatemala
2002,324,Guinea
2002,624,Guinea-Bissau
2002,328,Guyana
2002,332,Haiti
2002,340,Honduras
2002,348,Hungary
2002,352,Iceland
2002,356,India
2002,360,Indonesia
2002,364,Iran (Islamic Republic of)
2002,368,Iraq
2002,372,Ireland
2002,376,Israel
2002,380,Italy
2002,388,Jamaica
2002,392,Japan
2002,400,Jordan
2002,398,Kazakhstan
2002,404,Kenya
2002,414,Kuwait
2002,417,Kyrgyzstan
2002,418,Lao People's Democratic Republic
2002,904,Latin America and the Caribbean
2002,428,Latvia
2002,941,Least developed countries
2002,422,Lebanon
2002,426,Lesotho
2002,902,Less developed regions
2002,430,Liberia
2002,434,Libya
2002,440,Lithuania
2002,442,Luxembourg
2002,450,Madagascar
2002,454,Malawi
2002,458,Malaysia
2002,462,Maldives
2002,466,Mali
2002,470,Malta
2002,474,Martinique
2002,478,Mauritania
2002,480,Mauritius
2002,928,Melanesia
2002,484,Mexico
2002,954,Micronesia
2002,583,Micronesia (Fed. States of)
2002,911,Middle Africa
2002,496,Mongolia
2002,901,More developed regions
2002,504,Morocco
2002,508,Mozambique
2002,104,Myanmar
2002,516,Namibia
2002,524,Nepal
2002,528,Netherlands
2002,530,Netherlands Antilles
2002,540,New Caledonia
2002,554,New Zealand
2002,558,Nicaragua
2002,562,Niger
2002,566,Nigeria
2002,912,Northern Africa
2002,905,Northern America
2002,924,Northern Europe
2002,578,Norway
2002,909,Oceania
2002,512,Oman
2002,586,Pakistan
2002,591,Panama
2002,598,Papua New Guinea
2002,600,Paraguay
2002,604,Peru
2002,608,Philippines
2002,616,Poland
2002,957,Polynesia
2002,620,Portugal
2002,630,Puerto Rico
2002,634,Qatar
2002,410,Republic of Korea
2002,498,Republic of Moldova
2002,642,Romania
2002,643,Russian Federation
2002,646,Rwanda
2002,638,Réunion
2002,662,Saint Lucia
2002,670,Saint Vincent and the Grenadines
2002,882,Samoa
2002,678,Sao Tome and Principe
2002,682,Saudi Arabia
2002,686,Senegal
2002,891,Serbia and Montenegro
2002,694,Sierra Leone
2002,702,Singapore
2002,703,Slovakia
2002,705,Slovenia
2002,90,Solomon Islands
2002,706,Somalia
2002,710,South Africa
2002,931,South America
2002,921,South-Central Asia
2002,920,South-Eastern Asia
2002,913,Southern Africa
2002,925,Southern Europe
2002,724,Spain
2002,144,Sri Lanka
2002,275,State of Palestine
2002,736,Sudan (Former)
2002,740,Suriname
2002,748,Swaziland
2002,752,Sweden
2002,756,Switzerland
2002,760,Syrian Arab Republic
2002,807,TFYR Macedonia
2002,762,Tajikistan
2002,764,Thailand
2002,626,Timor-Leste
2002,768,Togo
2002,776,Tonga
2002,780,Trinidad and Tobago
2002,788,Tunisia
2002,792,Turkey
2002,795,Turkmenistan
2002,800,Uganda
2002,804,Ukraine
2002,784,United Arab Emirates
2002,826,United Kingdom
2002,834,United Republic of Tanzania
2002,850,United States Virgin Islands
2002,840,United States of America
2002,858,Uruguay
2002,860,Uzbekistan
2002,548,Vanuatu
2002,862,Venezuela (Bolivarian Republic of)
2002,704,Viet Nam
2002,914,Western Africa
2002,922,Western Asia
2002,926,Western Europe
2002,732,Western Sahara
2002,900,World
2002,887,Yemen
2002,894,Zambia
2002,716,Zimbabwe
2002,16,American Samoa
2002,20,Andorra
2002,660,Anguilla
2002,28,Antigua and Barbuda
2002,533,Aruba
2002,60,Bermuda
2002,92,British Virgin Islands
2002,136,Cayman Islands
2002,184,Cook Islands
2002,212,Dominica
2002,234,Faeroe Islands
2002,238,Falkland Islands (Malvinas)
2002,292,Gibraltar
2002,304,Greenland
2002,308,Grenada
2002,336,Holy See
2002,833,Isle of Man
2002,296,Kiribati
2002,438,Liechtenstein
2002,584,Marshall Islands
2002,492,Monaco
2002,500,Montserrat
2002,520,Nauru
2002,570,Niue
2002,580,Northern Mariana Islands
2002,585,Palau
2002,612,Pitcairn
2002,654,Saint Helena
2002,659,Saint Kitts and Nevis
2002,666,Saint Pierre and Miquelon
2002,674,San Marino
2002,690,Seychelles
2002,772,Tokelau
2002,796,Turks and Caicos Islands
2002,798,Tuvalu
2002,876,Wallis and Futuna Islands
2004,4,Afghanistan
2004,903,Africa
2004,8,Albania
2004,12,Algeria
2004,24,Angola
2004,32,Argentina
2004,51,Armenia
2004,935,Asia
2004,36,Australia
2004,927,Australia/New Zealand
2004,40,Austria
2004,31,Azerbaijan
2004,44,Bahamas
2004,48,Bahrain
2004,50,Bangladesh
2004,52,Barbados
2004,112,Belarus
2004,56,Belgium
2004,84,Belize
2004,204,Benin
2004,64,Bhutan
2004,68,Bolivia (Plurinational State of)
2004,70,Bosnia and Herzegovina
2004,72,Botswana
2004,76,Brazil
2004,96,Brunei Darussalam
2004,100,Bulgaria
2004,854,Burkina Faso
2004,108,Burundi
2004,132,Cabo Verde
2004,116,Cambodia
2004,120,Cameroon
2004,124,Canada
2004,915,Caribbean
2004,140,Central African Republic
2004,916,Central America
2004,148,Chad
2004,830,Channel Islands
2004,152,Chile
2004,156,China
2004,344,"China, Hong Kong SAR"
2004,446,"China, Macao SAR"
2004,170,Colombia
2004,174,Comoros
2004,178,Congo
2004,188,Costa Rica
2004,191,Croatia
2004,192,Cuba
2004,196,Cyprus
2004,203,Czech Republic
2004,384,Côte d'Ivoire
2004,408,Dem. People's Republic of Korea
2004,180,Democratic Republic of the Congo
2004,208,Denmark
2004,262,Djibouti
2004,214,Dominican Republic
2004,910,Eastern Africa
2004,906,Eastern Asia
2004,923,Eastern Europe
2004,218,Ecuador
2004,818,Egypt
2004,222,El Salvador
2004,226,Equatorial Guinea
2004,232,Eritrea
2004,233,Estonia
2004,231,Ethiopia
2004,908,Europe
2004,242,Fiji
2004,246,Finland
2004,250,France
2004,254,French Guiana
2004,258,French Polynesia
2004,266,Gabon
2004,270,Gambia
2004,268,Georgia
2004,276,Germany
2004,288,Ghana
2004,300,Greece
2004,312,Guadeloupe
2004,316,Guam
2004,320,Guatemala
2004,324,Guinea
2004,624,Guinea-Bissau
2004,328,Guyana
2004,332,Haiti
2004,340,Honduras
2004,348,Hungary
2004,352,Iceland
2004,356,India
2004,360,Indonesia
2004,364,Iran (Islamic Republic of)
2004,368,Iraq
2004,372,Ireland
2004,376,Israel
2004,380,Italy
2004,388,Jamaica
2004,392,Japan
2004,400,Jordan
2004,398,Kazakhstan
2004,404,Kenya
2004,414,Kuwait
2004,417,Kyrgyzstan
2004,418,Lao People's Democratic Republic
2004,904,Latin America and the Caribbean
2004,428,Latvia
2004,941,Least developed countries
2004,422,Lebanon
2004,426,Lesotho
2004,902,Less developed regions
2004,948,"Less developed regions, excluding China"
2004,934,"Less developed regions, excluding least developed countries"
2004,430,Liberia
2004,434,Libya
2004,440,Lithuania
2004,442,Luxembourg
2004,450,Madagascar
2004,454,Malawi
2004,458,Malaysia
2004,462,Maldives
2004,466,Mali
2004,470,Malta
2004,474,Martinique
2004,478,Mauritania
2004,480,Mauritius
2004,928,Melanesia
2004,484,Mexico
2004,954,Micronesia
2004,583,Micronesia (Fed. States of)
2004,911,Middle Africa
2004,496,Mongolia
2004,901,More developed regions
2004,504,Morocco
2004,508,Mozambique
2004,104,Myanmar
2004,516,Namibia
2004,524,Nepal
2004,528,Netherlands
2004,530,Netherlands Antilles
2004,540,New Caledonia
2004,554,New Zealand
2004,558,Nicaragua
2004,562,Niger
2004,566,Nigeria
2004,912,Northern Africa
2004,905,Northern America
2004,924,Northern Europe
2004,578,Norway
2004,909,Oceania
2004,512,Oman
2004,586,Pakistan
2004,591,Panama
2004,598,Papua New Guinea
2004,600,Paraguay
2004,604,Peru
2004,608,Philippines
2004,616,Poland
2004,957,Polynesia
2004,620,Portugal
2004,630,Puerto Rico
2004,634,Qatar
2004,410,Republic of Korea
2004,498,Republic of Moldova
2004,642,Romania
2004,643,Russian Federation
2004,646,Rwanda
2004,638,Réunion
2004,662,Saint Lucia
2004,670,Saint Vincent and the Grenadines
2004,882,Samoa
2004,678,Sao Tome and Principe
2004,682,Saudi Arabia
2004,686,Senegal
2004,891,Serbia and Montenegro
2004,694,Sierra Leone
2004,702,Singapore
2004,703,Slovakia
2004,705,Slovenia
2004,90,Solomon Islands
2004,706,Somalia
2004,710,South Africa
2004,931,South America
2004,921,South-Central Asia
2004,920,South-Eastern Asia
2004,913,Southern Africa
2004,925,Southern Europe
2004,724,Spain
2004,144,Sri Lanka
2004,275,State of Palestine
2004,947,Sub-Saharan Africa
2004,736,Sudan (Former)
2004,740,Suriname
2004,748,Swaziland
2004,752,Sweden
2004,756,Switzerland
2004,760,Syrian Arab Republic
2004,807,TFYR Macedonia
2004,762,Tajikistan
2004,764,Thailand
2004,626,Timor-Leste
2004,768,Togo
2004,776,Tonga
2004,780,Trinidad and Tobago
2004,788,Tunisia
2004,792,Turkey
2004,795,Turkmenistan
2004,800,Uganda
2004,804,Ukraine
2004,784,United Arab Emirates
2004,826,United Kingdom
2004,834,United Republic of Tanzania
2004,850,United States Virgin Islands
2004,840,United States of America
2004,858,Uruguay
2004,860,Uzbekistan
2004,548,Vanuatu
2004,862,Venezuela (Bolivarian Republic of)
2004,704,Viet Nam
2004,914,Western Africa
2004,922,Western Asia
2004,926,Western Europe
2004,732,Western Sahara
2004,900,World
2004,887,Yemen
2004,894,Zambia
2004,716,Zimbabwe
2004,16,American Samoa
2004,20,Andorra
2004,660,Anguilla
2004,28,Antigua and Barbuda
2004,533,Aruba
2004,60,Bermuda
2004,92,British Virgin Islands
2004,136,Cayman Islands
2004,184,Cook Islands
2004,212,Dominica
2004,234,Faeroe Islands
2004,238,Falkland Islands (Malvinas)
2004,292,Gibraltar
2004,304,Greenland
2004,308,Grenada
2004,336,Holy See
2004,833,Isle of Man
2004,296,Kiribati
2004,438,Liechtenstein
2004,584,Marshall Islands
2004,492,Monaco
2004,500,Montserrat
2004,520,Nauru
2004,570,Niue
2004,580,Northern Mariana Islands
2004,585,Palau
2004,612,Pitcairn
2004,654,Saint Helena
2004,659,Saint Kitts and Nevis
2004,666,Saint Pierre and Miquelon
2004,674,San Marino
2004,690,Seychelles
2004,772,Tokelau
2004,796,Turks and Caicos Islands
2004,798,Tuvalu
2004,876,Wallis and Futuna Islands
2006,4,Afghanistan
2006,903,Africa
2006,8,Albania
2006,12,Algeria
2006,24,Angola
2006,32,Argentina
2006,51,Armenia
2006,533,Aruba
2006,935,Asia
2006,36,Australia
2006,927,Australia/New Zealand
2006,40,Austria
2006,31,Azerbaijan
2006,44,Bahamas
2006,48,Bahrain
2006,50,Bangladesh
2006,52,Barbados
2006,112,Belarus
2006,56,Belgium
2006,84,Belize
2006,204,Benin
2006,64,Bhutan
2006,68,Bolivia (Plurinational State of)
2006,70,Bosnia and Herzegovina
2006,72,Botswana
2006,76,Brazil
2006,96,Brunei Darussalam
2006,100,Bulgaria
2006,854,Burkina Faso
2006,108,Burundi
2006,132,Cabo Verde
2006,116,Cambodia
2006,120,Cameroon
2006,124,Canada
2006,915,Caribbean
2006,140,Central African Republic
2006,916,Central America
2006,148,Chad
2006,830,Channel Islands
2006,152,Chile
2006,156,China
2006,344,"China, Hong Kong SAR"
2006,446,"China, Macao SAR"
2006,170,Colombia
2006,174,Comoros
2006,178,Congo
2006,188,Costa Rica
2006,191,Croatia
2006,192,Cuba
2006,196,Cyprus
2006,203,Czech Republic
2006,384,Côte d'Ivoire
2006,408,Dem. People's Republic of Korea
2006,180,Democratic Republic of the Congo
2006,208,Denmark
2006,262,Djibouti
2006,214,Dominican Republic
2006,910,Eastern Africa
2006,906,Eastern Asia
2006,923,Eastern Europe
2006,218,Ecuador
2006,818,Egypt
2006,222,El Salvador
2006,226,Equatorial Guinea
2006,232,Eritrea
2006,233,Estonia
2006,231,Ethiopia
2006,908,Europe
2006,242,Fiji
2006,246,Finland
2006,250,France
2006,254,French Guiana
2006,258,French Polynesia
2006,266,Gabon
2006,270,Gambia
2006,268,Georgia
2006,276,Germany
2006,288,Ghana
2006,300,Greece
2006,308,Grenada
2006,312,Guadeloupe
2006,316,Guam
2006,320,Guatemala
2006,324,Guinea
2006,624,Guinea-Bissau
2006,328,Guyana
2006,332,Haiti
2006,340,Honduras
2006,348,Hungary
2006,352,Iceland
2006,356,India
2006,360,Indonesia
2006,364,Iran (Islamic Republic of)
2006,368,Iraq
2006,372,Ireland
2006,376,Israel
2006,380,Italy
2006,388,Jamaica
2006,392,Japan
2006,400,Jordan
2006,398,Kazakhstan
2006,404,Kenya
2006,414,Kuwait
2006,417,Kyrgyzstan
2006,418,Lao People's Democratic Republic
2006,904,Latin America and the Caribbean
2006,428,Latvia
2006,941,Least developed countries
2006,422,Lebanon
2006,426,Lesotho
2006,902,Less developed regions
2006,948,"Less developed regions, excluding China"
2006,934,"Less developed regions, excluding least developed countries"
2006,430,Liberia
2006,434,Libya
2006,440,Lithuania
2006,442,Luxembourg
2006,450,Madagascar
2006,454,Malawi
2006,458,Malaysia
2006,462,Maldives
2006,466,Mali
2006,470,Malta
2006,474,Martinique
2006,478,Mauritania
2006,480,Mauritius
2006,928,Melanesia
2006,484,Mexico
2006,954,Micronesia
2006,583,Micronesia (Fed. States of)
2006,911,Middle Africa
2006,496,Mongolia
2006,499,Montenegro
2006,901,More developed regions
2006,504,Morocco
2006,508,Mozambique
2006,104,Myanmar
2006,516,Namibia
2006,524,Nepal
2006,528,Netherlands
2006,530,Netherlands Antilles
2006,540,New Caledonia
2006,554,New Zealand
2006,558,Nicaragua
2006,562,Niger
2006,566,Nigeria
2006,912,Northern Africa
2006,905,Northern America
2006,924,Northern Europe
2006,578,Norway
2006,909,Oceania
2006,512,Oman
2006,586,Pakistan
2006,591,Panama
2006,598,Papua New Guinea
2006,600,Paraguay
2006,604,Peru
2006,608,Philippines
2006,616,Poland
2006,957,Polynesia
2006,620,Portugal
2006,630,Puerto Rico
2006,634,Qatar
2006,410,Republic of Korea
2006,498,Republic of Moldova
2006,642,Romania
2006,643,Russian Federation
2006,646,Rwanda
2006,638,Réunion
2006,662,Saint Lucia
2006,670,Saint Vincent and the Grenadines
2006,882,Samoa
2006,678,Sao Tome and Principe
