wpp,file_group,n_row,n_col
2008,TotalPopulationBySex,11835,7
2008,TotalPopulationBySex,11835,7
2008,TotalPopulationBySex,11835,7
2008,TotalPopulationBySex,11835,7
2008,TotalPopulationBySex,11835,7
2010,Fertility_by_Age,62370,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Fertility_by_Age,29232,10
2010,Life_Table,588060,19
2010,Period_Indicators,13770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,Period_Indicators,4770,23
2010,PopulationByAgeSex_5x5,255150,10
2010,PopulationByAgeSex,1275750,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationByAgeSex,87696,10
2010,PopulationBySingleAgeSex,1405920,10
2010,PopulationBySingleAgeSex,2108880,10
2010,TotalPopulationBySex,65700,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2010,TotalPopulationBySex,23850,7
2012,Fertility_by_Age,68040,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Fertility_by_Age,29736,10
2012,Life_Table,641520,19
2012,Period_Indicators,11130,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,Period_Indicators,4824,23
2012,PopulationByAgeSex_5x5,210924,10
2012,PopulationByAgeSex,1027404,10
2012,PopulationByAgeSex,94164,10
2012,PopulationByAgeSex,94164,10
2012,PopulationByAgeSex,94164,10
2012,PopulationByAgeSex,95676,10
2012,PopulationByAgeSex,94164,10
2012,PopulationByAgeSex,94164,10
2012,PopulationByAgeSex,94164,10
2012,PopulationBySingleAgeSex,1963440,10
2012,PopulationBySingleAgeSex,2977884,10
2012,TotalPopulationBySex,53756,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2012,TotalPopulationBySex,24388,7
2015,Fertility_by_Age,68670,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Fertility_by_Age,28679,10
2015,Life_Table,647460,19
2015,Period_Indicators,11220,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,4641,23
2015,Period_Indicators,3417,7
2015,PopulationByAgeSex_5x5,206010,10
2015,PopulationByAgeSex,1030050,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationByAgeSex,86037,10
2015,PopulationBySingleAgeSex,2146755,10
2015,PopulationBySingleAgeSex,2807295,10
2015,TotalPopulationBySex,53850,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2015,TotalPopulationBySex,23205,7
2017,Fertility_by_Age,72660,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Fertility_by_Age,28679,10
2017,Life_Table,685080,19
2017,Period_Indicators,11640,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,4641,23
2017,Period_Indicators,3417,7
2017,Period_Indicators,3417,7
2017,Period_Indicators,3417,7
2017,Period_Indicators,3417,7
2017,Period_Indicators,3417,7
2017,PopulationByAgeSex_5x5,217980,10
2017,PopulationByAgeSex,1089900,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationByAgeSex,86037,10
2017,PopulationBySingleAgeSex,2271490,10
2017,PopulationBySingleAgeSex,2970410,10
2017,TotalPopulationBySex,56700,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,23205,7
2017,TotalPopulationBySex,4641,5
2017,TotalPopulationBySex,4641,5
2017,TotalPopulationBySex,4641,5
2017,TotalPopulationBySex,4641,5
2017,TotalPopulationBySex,4641,5
2019,Fertility_by_Age,93030,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,10
2019,Fertility_by_Age,28112,9
2019,Fertility_by_Age,28112,9
2019,Fertility_by_Age,28112,9
2019,Fertility_by_Age,28112,9
2019,Fertility_by_Age,28112,9
2019,Life_Table,877140,19
2019,Life_Table,265056,19
2019,Life_Table,265056,19
2019,Life_Table,265056,19
2019,Life_Table,265056,19
2019,Life_Table,265056,19
2019,Period_Indicators,14940,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,23
2019,Period_Indicators,4560,17
2019,Period_Indicators,4560,17
2019,Period_Indicators,4560,17
2019,Period_Indicators,4560,17
2019,Period_Indicators,4560,17
2019,PopulationByAgeSex,1404753,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationByAgeSex,89607,10
2019,PopulationBySingleAgeSex,3132010,10
2019,PopulationBySingleAgeSex,3624183,10
2019,TotalPopulationBySex,72027,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,23085,8
2019,TotalPopulationBySex,4845,8
2019,TotalPopulationBySex,4845,8
2019,TotalPopulationBySex,4845,8
2019,TotalPopulationBySex,4845,8
2019,TotalPopulationBySex,4845,8
